level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Piccadily Agro,PICCADIL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,6045.99,0.16,21.44,16.33,251.18,17.42,43.03,18.01,,not_stage_2,2,601.55,613.95,0.48,0.02608,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.01,102.13,0.55,5.53,False,True,2026-09-18 ratio=98.46 momentum=96.60; 2026-09-21 ratio=98.52 momentum=98.18; 2026-09-22 ratio=99.06 momentum=101.66; 2026-09-23 ratio=99.16 momentum=102.32; 2026-09-24 ratio=99.01 momentum=102.13,51.61
stock,Globus Spirits,GLOBUSSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2617.59,0.78,26.48,49.05,788.78,12.71,26.04,11.25,,not_stage_2,0,836.5,900.09,-1.27,0.03627,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.52,101.53,1.17,5.18,False,True,2026-09-18 ratio=98.36 momentum=96.35; 2026-09-21 ratio=98.72 momentum=95.82; 2026-09-22 ratio=98.55 momentum=93.49; 2026-09-23 ratio=98.73 momentum=98.02; 2026-09-24 ratio=99.52 momentum=101.53,7.65
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2233.95,0.92,37.74,45.94,199.58,22.55,13.24,17.96,,not_stage_2,4,967.25,940.56,-1.09,0.04194,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.8,102.38,-0.14,-1.54,False,False,2026-09-18 ratio=102.94 momentum=103.92; 2026-09-21 ratio=102.41 momentum=102.83; 2026-09-22 ratio=102.38 momentum=101.43; 2026-09-23 ratio=102.64 momentum=102.11; 2026-09-24 ratio=102.80 momentum=102.38,125.9
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2057.99,2.42,96.83,32.19,1130.39,8.64,6.49,12.4,,not_stage_2,0,306.0,917.82,-8.7,0.01327,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.65,104.12,0.44,-0.56,False,False,2026-09-18 ratio=98.21 momentum=104.68; 2026-09-21 ratio=98.28 momentum=104.51; 2026-09-22 ratio=98.37 momentum=104.45; 2026-09-23 ratio=98.45 momentum=104.33; 2026-09-24 ratio=98.65 momentum=104.12,20.6
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1547.34,0.0,1.56,-98.91,268.63,-49.16,,5.67,,not_stage_2,0,67.24,76.0,-2.22,0.00292,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.2,96.41,-0.23,-1.75,False,False,2026-09-18 ratio=99.43 momentum=98.16; 2026-09-21 ratio=99.32 momentum=97.45; 2026-09-22 ratio=99.10 momentum=95.89; 2026-09-23 ratio=99.09 momentum=96.86; 2026-09-24 ratio=99.20 momentum=96.41,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18312.41,2.12,165.92,30.01,2724.87,22.87,22.94,16.8,,not_stage_2,3,262.15,249.47,0.63,0.01137,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,leading,99.96,100.54,-0.58,-0.18,False,False,2026-09-18 ratio=100.53 momentum=100.72; 2026-09-21 ratio=100.21 momentum=100.36; 2026-09-22 ratio=100.26 momentum=100.74; 2026-09-23 ratio=100.06 momentum=100.53; 2026-09-24 ratio=99.96 momentum=100.54,63.96
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,17831.0,0.05,164.24,15.99,1152.36,23.31,24.46,34.42,,stage_2,5,1890.1,1639.17,0.66,0.08195,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.94,99.41,-0.12,-0.12,False,False,2026-09-18 ratio=101.06 momentum=99.53; 2026-09-21 ratio=101.39 momentum=102.63; 2026-09-22 ratio=101.15 momentum=102.24; 2026-09-23 ratio=101.00 momentum=99.50; 2026-09-24 ratio=100.94 momentum=99.41,131.02
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2777.39,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,3,844.45,867.47,2.16,0.03661,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,improving,100.07,99.71,0.48,-2.27,False,False,2026-09-18 ratio=99.59 momentum=101.98; 2026-09-21 ratio=99.52 momentum=101.98; 2026-09-22 ratio=99.59 momentum=103.31; 2026-09-23 ratio=99.82 momentum=103.95; 2026-09-24 ratio=100.07 momentum=99.71,64.67
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1830.56,0.0,16.31,72.78,158.32,129.42,39.75,10.88,,stage_2,5,69.31,55.62,3.12,0.00301,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.07,101.68,1.4,-3.49,False,False,2026-09-18 ratio=102.68 momentum=105.17; 2026-09-21 ratio=102.58 momentum=102.64; 2026-09-22 ratio=103.63 momentum=102.60; 2026-09-23 ratio=104.40 momentum=103.76; 2026-09-24 ratio=104.07 momentum=101.68,179.99
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1750.55,1.33,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,374.55,402.83,-0.43,0.01624,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.77,100.0,0.08,-0.07,False,False,2026-09-18 ratio=98.69 momentum=100.08; 2026-09-21 ratio=98.56 momentum=97.51; 2026-09-22 ratio=98.83 momentum=99.02; 2026-09-23 ratio=98.60 momentum=99.55; 2026-09-24 ratio=98.77 momentum=100.00,0.0
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1179.44,7.72,18.12,21.69,150.28,4.43,12.8,27.89,,not_stage_2,1,771.65,804.29,-1.01,0.03346,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.55,98.04,0.28,-0.73,False,False,2026-09-18 ratio=99.26 momentum=98.77; 2026-09-21 ratio=99.72 momentum=99.51; 2026-09-22 ratio=99.72 momentum=98.63; 2026-09-23 ratio=99.32 momentum=98.06; 2026-09-24 ratio=99.55 momentum=98.04,20.0
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,65.64,0.0,1.13,-15.67,16.35,4.01,35.48,11.23,,not_stage_2,0,76.95,118.6,-7.58,0.00334,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.73,102.67,1.12,3.44,False,True,2026-09-18 ratio=97.61 momentum=99.23; 2026-09-21 ratio=98.04 momentum=98.54; 2026-09-22 ratio=98.17 momentum=97.17; 2026-09-23 ratio=98.27 momentum=100.45; 2026-09-24 ratio=98.73 momentum=102.67,13.35
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,52.84,0.0,0.91,-15.74,30.77,51.65,11.77,10.9,,not_stage_2,3,49.01,49.15,0.25,0.00213,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,103.59,103.2,4.08,0.67,True,False,2026-09-18 ratio=99.50 momentum=102.53; 2026-09-21 ratio=99.03 momentum=102.61; 2026-09-22 ratio=99.59 momentum=103.31; 2026-09-23 ratio=102.07 momentum=103.95; 2026-09-24 ratio=103.59 momentum=103.20,124.45
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,43.71,0.0,-8.6,110.64,47.31,16.3,,-13.98,,not_stage_2,0,46.0,57.57,-0.64,0.00199,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.29,102.26,0.2,-0.7,False,False,2026-09-18 ratio=99.09 momentum=102.97; 2026-09-21 ratio=99.10 momentum=102.82; 2026-09-22 ratio=99.16 momentum=102.73; 2026-09-23 ratio=99.14 momentum=102.19; 2026-09-24 ratio=99.29 momentum=102.26,11.3
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,32.08,0.0,2.78,152.73,35.92,24.68,6.6,15.84,,not_stage_2,0,23.2,26.84,-1.12,0.00101,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.61,97.42,-2.13,-5.56,False,False,2026-09-18 ratio=100.74 momentum=102.98; 2026-09-21 ratio=99.74 momentum=100.67; 2026-09-22 ratio=98.91 momentum=99.43; 2026-09-23 ratio=98.86 momentum=98.10; 2026-09-24 ratio=98.61 momentum=97.42,0.0
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,126057.71,0.56,796.66,32.46,8209.73,39.01,44.01,33.21,,not_stage_2,2,8366.5,8673.78,0.63,0.36277,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.39,102.4,0.42,2.49,False,True,2026-09-18 ratio=98.97 momentum=99.92; 2026-09-21 ratio=98.81 momentum=103.56; 2026-09-22 ratio=98.90 momentum=103.74; 2026-09-23 ratio=99.01 momentum=102.50; 2026-09-24 ratio=99.39 momentum=102.40,53.26
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,44263.66,0.1,274.14,40.05,3185.34,22.97,44.4,20.05,,not_stage_2,1,4636.5,4968.86,-0.1,0.20104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.15,102.13,0.24,11.99,False,True,2026-09-18 ratio=98.91 momentum=90.14; 2026-09-21 ratio=98.76 momentum=100.30; 2026-09-22 ratio=98.79 momentum=102.84; 2026-09-23 ratio=99.15 momentum=103.04; 2026-09-24 ratio=99.15 momentum=102.13,30.65
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,28569.92,0.38,205.2,117.32,3168.2,53.9,46.72,28.1,,not_stage_2,3,2529.8,2102.84,6.74,0.10969,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.13,102.48,0.5,8.84,True,False,2026-09-18 ratio=99.62 momentum=93.64; 2026-09-21 ratio=99.32 momentum=98.12; 2026-09-22 ratio=99.69 momentum=103.10; 2026-09-23 ratio=99.61 momentum=99.53; 2026-09-24 ratio=100.13 momentum=102.48,116.53
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,22371.63,0.62,249.04,53.14,2013.15,44.26,27.96,16.01,,stage_2,5,1480.0,1077.21,7.48,0.06417,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.86,99.46,0.13,-1.41,False,False,2026-09-18 ratio=101.73 momentum=100.87; 2026-09-21 ratio=101.56 momentum=101.93; 2026-09-22 ratio=101.90 momentum=103.84; 2026-09-23 ratio=101.77 momentum=100.75; 2026-09-24 ratio=101.86 momentum=99.46,149.26
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,7022.54,0.0,42.22,86.16,1164.24,108.38,53.65,21.46,,stage_2,5,1036.0,772.57,14.1,0.04492,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.97,97.1,-0.14,-1.77,False,False,2026-09-18 ratio=101.11 momentum=98.87; 2026-09-21 ratio=100.89 momentum=97.85; 2026-09-22 ratio=100.98 momentum=97.93; 2026-09-23 ratio=100.95 momentum=96.80; 2026-09-24 ratio=100.97 momentum=97.10,158.05
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5179.05,0.3,70.14,108.75,945.06,57.46,25.89,11.68,,stage_2,5,1517.0,1139.57,10.46,0.06578,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.55,98.84,0.23,1.83,False,False,2026-09-18 ratio=100.32 momentum=97.02; 2026-09-21 ratio=100.27 momentum=97.58; 2026-09-22 ratio=100.27 momentum=99.20; 2026-09-23 ratio=100.38 momentum=98.79; 2026-09-24 ratio=100.55 momentum=98.84,148.67
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4724.68,0.0,28.55,163.62,555.51,102.42,40.39,41.37,,not_stage_2,1,329.2,722.73,-5.55,0.01427,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.31,99.32,-0.43,-2.65,False,False,2026-09-18 ratio=100.74 momentum=101.97; 2026-09-21 ratio=100.09 momentum=99.61; 2026-09-22 ratio=100.33 momentum=101.62; 2026-09-23 ratio=100.43 momentum=100.46; 2026-09-24 ratio=100.31 momentum=99.32,21.55
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,3819.42,0.0,20.73,3.75,521.55,14.84,34.77,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3208.12,0.0,40.3,32.87,521.43,19.29,18.9,26.59,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2212.68,0.11,24.95,37.01,349.1,33.22,24.27,26.21,,stage_2,5,473.2,367.65,6.75,0.02052,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.21,101.08,0.39,7.42,True,False,2026-09-18 ratio=100.82 momentum=93.66; 2026-09-21 ratio=100.76 momentum=96.43; 2026-09-22 ratio=100.68 momentum=98.56; 2026-09-23 ratio=101.15 momentum=100.82; 2026-09-24 ratio=101.21 momentum=101.08,179.95
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,30734.65,2.54,198.39,-44.32,1205.51,-18.89,22.48,30.25,,not_stage_2,0,1974.0,2144.36,-1.38,0.08559,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.39,101.62,-0.24,-0.21,False,False,2026-09-18 ratio=99.62 momentum=101.82; 2026-09-21 ratio=99.00 momentum=100.14; 2026-09-22 ratio=98.98 momentum=100.44; 2026-09-23 ratio=99.32 momentum=101.23; 2026-09-24 ratio=99.39 momentum=101.62,8.1
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3472.49,5.87,42.42,-24.43,256.46,-13.91,12.47,28.13,,not_stage_2,2,206.69,234.94,-1.7,0.00896,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.95,102.24,0.22,-1.6,False,False,2026-09-18 ratio=99.73 momentum=103.84; 2026-09-21 ratio=99.48 momentum=102.34; 2026-09-22 ratio=99.47 momentum=102.38; 2026-09-23 ratio=99.75 momentum=103.17; 2026-09-24 ratio=99.95 momentum=102.24,51.2
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1448.41,0.55,-85.05,-269.56,1880.69,500.55,8.94,46.33,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,203.0,0.0,6.12,7.94,25.23,-10.25,10.15,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,10.32,0.0,0.72,71.43,25.82,-0.12,8.12,5.98,,not_stage_2,0,15.6,22.67,-9.25,0.00068,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.36,99.82,0.15,-0.66,False,False,2026-09-18 ratio=99.21 momentum=100.48; 2026-09-21 ratio=99.17 momentum=100.08; 2026-09-22 ratio=99.22 momentum=100.02; 2026-09-23 ratio=99.21 momentum=99.45; 2026-09-24 ratio=99.36 momentum=99.82,0.0
stock,EKI Energy,EKI.NS,Consulting Services,Services,277.59,1.98,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,256.33,0.0,4.81,,37.53,,24.32,29.22,,stage_2,5,150.95,99.07,13.69,0.00655,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.34,99.37,-0.29,-0.28,False,False,2026-09-18 ratio=101.63 momentum=99.65; 2026-09-21 ratio=101.27 momentum=98.09; 2026-09-22 ratio=101.28 momentum=98.59; 2026-09-23 ratio=101.08 momentum=99.60; 2026-09-24 ratio=101.34 momentum=99.37,159.08
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,151.14,0.0,2.75,151.38,67.58,176.63,15.52,8.83,,stage_2,5,89.25,75.07,4.23,0.00387,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.61,101.03,2.08,-0.32,False,False,2026-09-18 ratio=101.53 momentum=101.35; 2026-09-21 ratio=101.35 momentum=101.40; 2026-09-22 ratio=101.45 momentum=98.80; 2026-09-23 ratio=101.94 momentum=99.40; 2026-09-24 ratio=103.61 momentum=101.03,176.66
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,130.38,0.99,0.87,12.99,3.76,1.62,62.68,8.96,,not_stage_2,2,91.84,94.01,-2.06,0.00398,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,101.25,100.51,2.27,1.93,True,False,2026-09-18 ratio=98.98 momentum=98.59; 2026-09-21 ratio=101.71 momentum=101.74; 2026-09-22 ratio=101.63 momentum=101.33; 2026-09-23 ratio=101.36 momentum=100.67; 2026-09-24 ratio=101.25 momentum=100.51,78.8
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,38.92,0.93,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,20.94,27.85,-3.49,0.00091,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.23,97.03,0.01,-0.87,False,False,2026-09-18 ratio=98.22 momentum=97.89; 2026-09-21 ratio=97.91 momentum=99.20; 2026-09-22 ratio=98.52 momentum=99.61; 2026-09-23 ratio=98.04 momentum=96.76; 2026-09-24 ratio=98.23 momentum=97.03,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,22.7,0.0,1.6,1700.0,21.86,-21.42,7.23,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,39043.48,0.0,-88.28,35.6,1053.95,24.42,638.89,3.99,,stage_2,5,132.64,114.93,3.64,0.00575,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.61,102.57,-0.19,-1.87,False,False,2026-09-18 ratio=101.80 momentum=104.44; 2026-09-21 ratio=101.59 momentum=102.77; 2026-09-22 ratio=101.90 momentum=102.27; 2026-09-23 ratio=101.81 momentum=102.56; 2026-09-24 ratio=101.61 momentum=102.57,173.18
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2242.33,0.0,33.87,854.4,149.54,41.52,34.76,12.83,,not_stage_2,3,232.46,212.85,2.51,0.01008,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.35,100.7,1.45,2.67,True,False,2026-09-18 ratio=98.89 momentum=98.03; 2026-09-21 ratio=99.64 momentum=98.93; 2026-09-22 ratio=99.83 momentum=99.05; 2026-09-23 ratio=99.83 momentum=100.50; 2026-09-24 ratio=100.35 momentum=100.70,100.27
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,987.12,1.13,11.17,48.34,70.75,16.61,17.46,22.09,,not_stage_2,1,457.7,474.41,-0.15,0.01985,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.88,104.34,0.18,2.61,False,False,2026-09-18 ratio=100.70 momentum=101.72; 2026-09-21 ratio=101.18 momentum=102.75; 2026-09-22 ratio=100.63 momentum=102.20; 2026-09-23 ratio=100.66 momentum=102.62; 2026-09-24 ratio=100.88 momentum=104.34,66.1
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,73.66,0.0,0.31,-75.97,22.69,8.41,,0.9,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,27.02,0.0,0.3,100.0,2.25,-10.36,,-36.32,,not_stage_2,3,26.48,24.59,4.6,0.00115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.93,99.4,-0.43,0.94,False,False,2026-09-18 ratio=99.36 momentum=98.46; 2026-09-21 ratio=98.84 momentum=97.56; 2026-09-22 ratio=100.64 momentum=99.64; 2026-09-23 ratio=100.14 momentum=100.03; 2026-09-24 ratio=98.93 momentum=99.40,69.2
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,12.04,0.0,0.02,0.0,0.12,-7.69,29.37,18.01,,not_stage_2,1,4.51,5.62,0.8,0.0002,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.64,99.59,0.78,-0.03,False,False,2026-09-18 ratio=97.86 momentum=99.61; 2026-09-21 ratio=97.66 momentum=98.93; 2026-09-22 ratio=98.54 momentum=99.85; 2026-09-23 ratio=98.62 momentum=99.80; 2026-09-24 ratio=98.64 momentum=99.59,21.6
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,8.07,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,0,27.0,39.01,-7.25,0.00117,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.08,97.15,0.18,-1.18,False,False,2026-09-18 ratio=97.90 momentum=98.33; 2026-09-21 ratio=98.35 momentum=98.93; 2026-09-22 ratio=97.95 momentum=97.78; 2026-09-23 ratio=97.83 momentum=97.48; 2026-09-24 ratio=98.08 momentum=97.15,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",12333.42,0.0,56.5,220.3,1622.2,11.91,38.88,6.79,,stage_2,5,1256.7,1057.06,3.01,0.05449,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.28,101.24,-0.91,-0.06,False,False,2026-09-18 ratio=102.20 momentum=101.31; 2026-09-21 ratio=102.28 momentum=101.89; 2026-09-22 ratio=102.06 momentum=103.50; 2026-09-23 ratio=101.74 momentum=100.65; 2026-09-24 ratio=101.28 momentum=101.24,163.62
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1730.97,0.0,3.58,84.46,428.45,83.37,243.8,9.71,,insufficient_data,0,,,,,{},leading,lagging,100.98,101.48,2.43,3.74,True,False,2026-09-18 ratio=98.55 momentum=97.73; 2026-09-21 ratio=98.91 momentum=97.29; 2026-09-22 ratio=99.10 momentum=97.62; 2026-09-23 ratio=99.59 momentum=99.11; 2026-09-24 ratio=100.98 momentum=101.48,42.3
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1574.67,0.09,12.71,165.95,183.07,34.26,65.23,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1364.48,0.0,0.25,123.15,6.48,16100.0,33.35,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",489.92,0.0,13.03,38.91,83.46,51.97,18.92,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",332.32,1.4,-1.21,74.27,59.27,30.87,24.69,10.86,,stage_2,4,89.17,85.05,1.15,0.00387,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.83,97.53,-0.14,-1.62,False,False,2026-09-18 ratio=100.97 momentum=99.16; 2026-09-21 ratio=100.88 momentum=97.48; 2026-09-22 ratio=100.71 momentum=95.75; 2026-09-23 ratio=100.75 momentum=97.03; 2026-09-24 ratio=100.83 momentum=97.53,111.45
