level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2076.0,0.99,37.74,45.94,199.58,22.55,12.31,17.96,,not_stage_2,0,908.2,959.54,-2.91,0.03688,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.57,99.37,0.02,-0.04,False,False,2026-07-29 ratio=98.54 momentum=99.40; 2026-07-30 ratio=98.43 momentum=98.95; 2026-08-03 ratio=97.73 momentum=99.33; 2026-08-04 ratio=98.23 momentum=98.00; 2026-08-05 ratio=98.57 momentum=99.37,0.0
stock,Assoc.Alcohols,ASALCBR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1532.36,0.26,17.92,-24.26,280.86,5.31,18.52,17.98,,not_stage_2,0,764.25,822.31,-2.31,0.03104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.65,99.82,0.37,2.0,False,False,2026-07-29 ratio=97.28 momentum=97.82; 2026-07-30 ratio=97.78 momentum=99.06; 2026-08-03 ratio=97.54 momentum=99.03; 2026-08-04 ratio=97.62 momentum=98.81; 2026-08-05 ratio=97.65 momentum=99.82,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,23931.32,1.62,205.24,27.72,2583.45,19.52,32.01,16.8,,not_stage_2,4,339.45,254.81,-2.38,0.01378,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.15,101.99,0.59,-0.17,False,False,2026-07-30 ratio=102.56 momentum=102.16; 2026-07-31 ratio=102.44 momentum=101.96; 2026-08-03 ratio=103.07 momentum=102.21; 2026-08-04 ratio=103.12 momentum=102.05; 2026-08-05 ratio=103.15 momentum=101.99,125.7
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18035.16,0.03,164.24,15.99,1152.36,23.31,24.74,34.81,,not_stage_2,4,1917.8,1673.4,-3.08,0.07788,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.4,96.79,-0.61,-3.03,False,False,2026-07-29 ratio=102.01 momentum=99.83; 2026-07-30 ratio=101.68 momentum=98.81; 2026-08-03 ratio=101.48 momentum=95.27; 2026-08-04 ratio=101.46 momentum=97.53; 2026-08-05 ratio=101.40 momentum=96.79,87.0
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,3180.77,0.0,-72.0,-327.88,2927.03,15.18,,10.61,,stage_2,5,960.45,834.23,2.84,0.039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.17,102.34,0.28,-1.08,False,False,2026-07-29 ratio=100.89 momentum=103.41; 2026-07-30 ratio=100.38 momentum=102.43; 2026-08-03 ratio=100.74 momentum=103.78; 2026-08-04 ratio=101.18 momentum=103.29; 2026-08-05 ratio=101.17 momentum=102.34,168.23
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1971.31,0.0,-13.58,-430.06,1084.67,-6.58,,1.42,,not_stage_2,3,423.5,405.49,-0.62,0.0172,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.23,97.09,-0.66,1.91,False,False,2026-07-30 ratio=99.89 momentum=95.18; 2026-07-31 ratio=99.56 momentum=97.61; 2026-08-03 ratio=99.61 momentum=98.05; 2026-08-04 ratio=99.09 momentum=96.87; 2026-08-05 ratio=99.23 momentum=97.09,60.0
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1500.84,0.0,10.27,18.08,96.2,43.48,38.22,10.88,,stage_2,4,57.19,53.45,0.12,0.00232,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.39,103.99,0.04,2.08,False,True,2026-07-29 ratio=99.36 momentum=101.90; 2026-07-30 ratio=99.51 momentum=102.26; 2026-08-03 ratio=99.11 momentum=102.16; 2026-08-04 ratio=99.28 momentum=103.03; 2026-08-05 ratio=99.39 momentum=103.99,125.19
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1233.94,7.39,18.12,21.69,150.28,4.43,13.39,27.89,,not_stage_2,1,811.6,816.2,-0.02,0.03296,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.55,99.18,-3.07,-2.49,False,False,2026-07-29 ratio=101.62 momentum=101.68; 2026-07-30 ratio=100.83 momentum=101.18; 2026-08-03 ratio=98.32 momentum=99.60; 2026-08-04 ratio=98.56 momentum=98.69; 2026-08-05 ratio=98.55 momentum=99.18,20.0
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,87.93,0.0,1.13,-15.67,16.35,4.01,47.53,11.22,,not_stage_2,0,102.0,133.0,-4.41,0.00414,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.38,103.91,0.45,5.01,False,True,2026-07-28 ratio=98.93 momentum=98.90; 2026-07-29 ratio=98.83 momentum=98.00; 2026-07-30 ratio=99.03 momentum=101.70; 2026-08-03 ratio=99.17 momentum=102.46; 2026-08-04 ratio=99.38 momentum=103.91,19.55
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,53.46,0.0,-8.6,110.64,47.31,16.3,,-14.11,,not_stage_2,2,56.25,57.83,3.39,0.00228,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.47,98.44,-0.23,0.72,False,False,2026-07-28 ratio=97.71 momentum=97.72; 2026-07-29 ratio=97.73 momentum=99.39; 2026-07-30 ratio=97.85 momentum=99.64; 2026-08-03 ratio=97.78 momentum=99.95; 2026-08-04 ratio=97.47 momentum=98.44,46.78
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,44.74,0.0,0.95,-12.84,30.77,51.65,9.94,10.91,,not_stage_2,1,43.82,48.68,0.18,0.00178,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.53,98.8,-0.04,0.01,False,False,2026-07-29 ratio=98.57 momentum=98.79; 2026-07-30 ratio=98.91 momentum=99.40; 2026-08-03 ratio=98.73 momentum=99.68; 2026-08-04 ratio=98.76 momentum=100.03; 2026-08-05 ratio=98.53 momentum=98.80,20.36
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,35.65,0.0,2.78,152.73,35.92,24.68,7.34,15.84,,not_stage_2,0,27.0,27.76,-1.12,0.0011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.29,94.91,-0.44,-3.36,False,False,2026-07-28 ratio=99.73 momentum=98.27; 2026-07-29 ratio=99.54 momentum=99.43; 2026-07-30 ratio=99.52 momentum=99.18; 2026-08-03 ratio=99.15 momentum=98.71; 2026-08-04 ratio=99.29 momentum=94.91,0.0
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,139450.88,0.51,796.66,32.46,8209.73,39.01,48.69,33.21,,not_stage_2,3,9200.0,8397.7,2.19,0.37361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.77,103.3,0.27,5.38,False,True,2026-07-29 ratio=98.50 momentum=97.92; 2026-07-30 ratio=98.11 momentum=97.73; 2026-08-03 ratio=98.13 momentum=101.63; 2026-08-04 ratio=98.68 momentum=103.07; 2026-08-05 ratio=98.77 momentum=103.30,80.88
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,53335.85,0.08,274.14,40.05,3185.34,22.97,53.51,20.07,,stage_2,5,5577.0,4819.83,2.0,0.22648,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.82,102.37,2.89,5.73,True,False,2026-07-30 ratio=97.94 momentum=96.64; 2026-07-31 ratio=98.74 momentum=104.74; 2026-08-03 ratio=98.58 momentum=102.90; 2026-08-04 ratio=100.55 momentum=103.24; 2026-08-05 ratio=100.82 momentum=102.37,174.95
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,31598.14,0.34,205.2,117.32,3168.2,53.9,51.67,28.1,,stage_2,5,2793.0,1822.76,8.24,0.11342,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.51,104.91,0.85,2.93,False,False,2026-07-29 ratio=101.66 momentum=101.98; 2026-07-30 ratio=101.58 momentum=100.63; 2026-08-03 ratio=101.65 momentum=102.85; 2026-08-04 ratio=101.75 momentum=102.98; 2026-08-05 ratio=102.51 momentum=104.91,198.58
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,15330.51,0.8,224.43,17.07,1951.08,22.36,21.48,16.01,,not_stage_2,3,1003.35,948.38,3.2,0.04075,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.72,101.25,0.3,3.41,False,True,2026-07-29 ratio=98.41 momentum=97.84; 2026-07-30 ratio=98.26 momentum=95.18; 2026-08-03 ratio=98.44 momentum=100.09; 2026-08-04 ratio=98.53 momentum=100.02; 2026-08-05 ratio=98.72 momentum=101.25,72.65
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,6120.72,0.0,34.53,87.16,1018.34,100.52,54.96,21.36,,insufficient_data,0,,,,,{},weakening,lagging,100.86,99.51,1.13,2.45,False,False,2026-07-29 ratio=99.73 momentum=97.06; 2026-07-30 ratio=99.68 momentum=97.05; 2026-08-03 ratio=100.22 momentum=99.18; 2026-08-04 ratio=101.02 momentum=100.08; 2026-08-05 ratio=100.86 momentum=99.51,4.3
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5025.27,0.32,55.32,11.33,840.27,24.66,30.81,11.68,,stage_2,5,1427.6,938.02,6.13,0.05797,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.33,102.78,0.53,0.48,False,False,2026-07-29 ratio=101.80 momentum=102.30; 2026-07-30 ratio=101.53 momentum=101.85; 2026-08-03 ratio=102.41 momentum=103.61; 2026-08-04 ratio=102.40 momentum=102.82; 2026-08-05 ratio=102.33 momentum=102.78,182.81
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4346.64,0.0,63.63,157.3,1105.46,97.52,43.43,41.38,,not_stage_2,0,260.25,787.19,-6.4,0.01057,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.02,103.64,0.11,0.1,False,True,2026-07-28 ratio=98.92 momentum=103.55; 2026-07-29 ratio=98.95 momentum=103.46; 2026-07-30 ratio=98.98 momentum=103.44; 2026-08-03 ratio=98.99 momentum=103.67; 2026-08-04 ratio=99.02 momentum=103.64,18.2
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,4063.6,0.0,,,,,37.25,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Paramount Comm.,PARACABLES.NS,Cables - Electricals,Capital Goods,2113.93,0.0,20.52,9.5,573.31,13.07,35.39,12.35,,not_stage_2,3,64.36,48.85,7.76,0.00261,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.79,96.38,-0.04,0.84,False,False,2026-07-30 ratio=98.84 momentum=95.54; 2026-07-31 ratio=99.27 momentum=98.46; 2026-08-03 ratio=99.33 momentum=98.32; 2026-08-04 ratio=98.94 momentum=94.48; 2026-08-05 ratio=98.79 momentum=96.38,75.52
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,1963.51,0.12,24.95,37.01,349.1,33.22,21.53,26.21,,stage_2,5,405.6,326.99,2.56,0.01647,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.05,96.37,0.04,-3.19,False,False,2026-07-29 ratio=101.01 momentum=99.55; 2026-07-30 ratio=100.68 momentum=98.80; 2026-08-03 ratio=100.95 momentum=99.70; 2026-08-04 ratio=100.87 momentum=96.31; 2026-08-05 ratio=101.05 momentum=96.37,135.37
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,36767.66,2.15,198.39,-44.32,1205.51,-18.89,26.89,30.25,,not_stage_2,3,2325.0,2172.03,-1.91,0.09442,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.75,102.53,1.78,1.78,True,False,2026-07-30 ratio=98.98 momentum=100.75; 2026-07-31 ratio=98.97 momentum=101.28; 2026-08-03 ratio=99.78 momentum=101.94; 2026-08-04 ratio=100.86 momentum=102.60; 2026-08-05 ratio=100.75 momentum=102.53,106.4
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3761.24,5.42,42.42,-24.43,256.46,-13.91,13.5,28.13,,not_stage_2,1,221.41,241.52,-1.31,0.00899,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.1,101.28,0.57,-0.19,False,False,2026-07-30 ratio=97.53 momentum=101.47; 2026-07-31 ratio=97.80 momentum=103.00; 2026-08-03 ratio=97.64 momentum=102.27; 2026-08-04 ratio=97.97 momentum=101.43; 2026-08-05 ratio=98.10 momentum=101.28,26.4
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3030.74,0.26,103.57,676.39,1741.26,1750.04,9.46,,,insufficient_data,0,,,,,{},improving,improving,99.03,103.09,0.71,-1.18,False,False,2026-07-30 ratio=98.31 momentum=104.27; 2026-07-31 ratio=98.37 momentum=103.56; 2026-08-03 ratio=98.64 momentum=103.33; 2026-08-04 ratio=98.97 momentum=103.18; 2026-08-05 ratio=99.03 momentum=103.09,15.45
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,12.59,0.0,0.72,71.43,25.82,-0.12,9.91,5.98,,not_stage_2,0,17.25,26.57,-5.36,0.0007,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.69,97.81,0.28,-0.89,False,False,2026-07-28 ratio=97.41 momentum=98.69; 2026-07-29 ratio=97.52 momentum=98.75; 2026-07-30 ratio=97.50 momentum=98.64; 2026-08-03 ratio=97.46 momentum=98.12; 2026-08-04 ratio=97.69 momentum=97.81,0.0
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,204.3,0.0,4.81,,37.53,,19.38,29.22,,insufficient_data,0,,,,,{},weakening,leading,101.54,98.06,-1.42,-3.89,False,False,2026-07-28 ratio=102.96 momentum=101.96; 2026-07-29 ratio=102.68 momentum=103.02; 2026-07-30 ratio=101.88 momentum=102.05; 2026-08-03 ratio=101.46 momentum=100.81; 2026-08-04 ratio=101.54 momentum=98.06,7.7
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,136.64,0.0,5.64,179.29,45.23,18.62,16.89,8.83,,stage_2,4,78.45,70.13,1.49,0.00319,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.51,101.9,0.51,-2.72,False,False,2026-07-29 ratio=99.00 momentum=104.62; 2026-07-30 ratio=98.95 momentum=101.13; 2026-08-03 ratio=98.90 momentum=101.70; 2026-08-04 ratio=99.14 momentum=104.52; 2026-08-05 ratio=99.51 momentum=101.90,117.48
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,115.58,1.64,-0.35,-135.0,3.38,-68.02,56.1,8.93,,not_stage_2,0,91.33,97.45,-0.87,0.00371,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.42,101.39,0.77,3.12,False,True,2026-07-29 ratio=97.65 momentum=98.28; 2026-07-30 ratio=97.52 momentum=97.13; 2026-08-03 ratio=97.80 momentum=103.13; 2026-08-04 ratio=97.72 momentum=98.02; 2026-08-05 ratio=98.42 momentum=101.39,6.95
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,50.31,0.79,-0.06,-103.02,8.32,-69.86,,-32.69,,not_stage_2,0,25.4,30.61,-8.89,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.84,101.5,0.3,5.01,False,True,2026-07-29 ratio=98.54 momentum=96.49; 2026-07-30 ratio=98.55 momentum=99.82; 2026-08-03 ratio=98.33 momentum=100.82; 2026-08-04 ratio=98.85 momentum=101.36; 2026-08-05 ratio=98.84 momentum=101.50,7.5
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,22.0,0.0,1.6,1700.0,21.86,-21.42,7.01,9.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,37099.76,0.0,-69.14,80.56,918.8,50.72,,4.02,,not_stage_2,3,127.81,111.3,-0.22,0.00519,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.11,97.56,-0.11,0.55,False,False,2026-07-29 ratio=100.22 momentum=97.01; 2026-07-30 ratio=100.08 momentum=97.07; 2026-08-03 ratio=99.96 momentum=96.99; 2026-08-04 ratio=100.01 momentum=97.67; 2026-08-05 ratio=100.11 momentum=97.56,60.55
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2482.97,0.0,15.69,103.09,132.39,51.6,106.53,12.83,,stage_2,5,257.6,203.52,3.04,0.01046,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.73,101.75,2.81,1.42,True,False,2026-07-30 ratio=98.91 momentum=100.32; 2026-07-31 ratio=102.39 momentum=103.78; 2026-08-03 ratio=101.27 momentum=102.70; 2026-08-04 ratio=101.79 momentum=101.59; 2026-08-05 ratio=101.73 momentum=101.75,178.48
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1009.2,1.1,21.33,17.26,72.79,-1.79,22.97,22.09,,not_stage_2,0,453.85,479.66,-0.25,0.01843,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.15,97.02,-0.34,0.04,False,False,2026-07-29 ratio=98.49 momentum=96.99; 2026-07-30 ratio=98.30 momentum=96.15; 2026-08-03 ratio=98.31 momentum=96.82; 2026-08-04 ratio=98.14 momentum=95.66; 2026-08-05 ratio=98.15 momentum=97.02,0.0
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,63.72,0.0,-4.65,-205.92,33.83,-12.74,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,29.55,0.0,-0.66,7.04,1.57,-9.25,,-36.32,,stage_2,4,29.0,22.55,2.67,0.00118,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,leading,100.11,98.69,-0.23,-3.26,False,False,2026-07-29 ratio=100.34 momentum=101.95; 2026-07-30 ratio=100.19 momentum=100.09; 2026-08-03 ratio=99.95 momentum=98.62; 2026-08-04 ratio=100.18 momentum=99.48; 2026-08-05 ratio=100.11 momentum=98.69,110.89
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,14.37,0.0,0.2,69.23,0.32,166.67,35.04,5.23,,not_stage_2,2,5.44,5.49,1.04,0.00022,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.49,97.56,-1.38,-0.42,False,False,2026-07-29 ratio=99.87 momentum=97.98; 2026-07-30 ratio=99.35 momentum=97.94; 2026-08-03 ratio=98.92 momentum=98.66; 2026-08-04 ratio=98.73 momentum=98.78; 2026-08-05 ratio=98.49 momentum=97.56,42.08
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,10.13,0.0,-0.09,82.69,17.85,-12.59,,-0.29,,not_stage_2,0,33.9,45.82,-7.86,0.00138,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.54,98.14,-0.3,-3.55,False,False,2026-07-28 ratio=98.84 momentum=101.69; 2026-07-29 ratio=98.82 momentum=98.56; 2026-07-30 ratio=98.84 momentum=100.06; 2026-08-03 ratio=98.76 momentum=99.71; 2026-08-04 ratio=98.54 momentum=98.14,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",11406.5,0.0,56.5,220.3,1622.2,11.91,35.96,6.96,,stage_2,5,1161.9,1003.79,0.87,0.04718,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.37,101.91,-0.99,0.09,False,False,2026-07-29 ratio=103.37 momentum=101.82; 2026-07-30 ratio=102.80 momentum=101.51; 2026-08-03 ratio=102.35 momentum=101.75; 2026-08-04 ratio=103.10 momentum=101.73; 2026-08-05 ratio=102.37 momentum=101.91,168.14
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1622.48,0.0,2.08,805.0,300.67,10.63,277.35,9.78,,insufficient_data,0,,,,,{},leading,leading,101.54,101.22,1.31,-0.04,False,False,2026-07-29 ratio=100.24 momentum=101.26; 2026-07-30 ratio=101.15 momentum=102.74; 2026-08-03 ratio=99.76 momentum=99.01; 2026-08-04 ratio=99.82 momentum=98.44; 2026-08-05 ratio=101.54 momentum=101.22,33.8
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",385.82,0.0,13.03,38.91,83.46,51.97,14.79,43.57,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",343.8,0.0,-1.21,74.27,59.27,30.87,25.54,10.86,,not_stage_2,4,90.7,83.45,-0.61,0.00368,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.94,102.97,3.08,1.84,True,False,2026-07-29 ratio=99.86 momentum=101.14; 2026-07-30 ratio=99.97 momentum=101.39; 2026-08-03 ratio=102.48 momentum=103.11; 2026-08-04 ratio=102.85 momentum=102.89; 2026-08-05 ratio=102.94 momentum=102.97,139.55
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",269.49,0.0,5.64,-13.5,110.69,3.81,11.21,11.19,,not_stage_2,1,69.4,70.84,-2.89,0.00282,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.89,102.41,0.8,2.43,False,True,2026-07-29 ratio=98.09 momentum=99.98; 2026-07-30 ratio=97.73 momentum=99.57; 2026-08-03 ratio=98.50 momentum=103.31; 2026-08-04 ratio=98.48 momentum=102.34; 2026-08-05 ratio=98.89 momentum=102.41,32.05
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",165.6,0.0,-3.47,89.39,2.36,-96.09,,-6.69,,not_stage_2,4,380.35,359.74,-1.82,0.01545,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.76,102.11,-1.25,-0.12,False,False,2026-07-29 ratio=102.01 momentum=102.22; 2026-07-30 ratio=101.15 momentum=101.71; 2026-08-03 ratio=100.58 momentum=101.38; 2026-08-04 ratio=100.68 momentum=101.67; 2026-08-05 ratio=100.76 momentum=102.11,114.35
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",128.6,0.0,-0.7,124.32,45.39,19.1,,11.17,,not_stage_2,1,56.94,55.49,-1.86,0.00231,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.26,99.92,-0.73,-2.92,False,False,2026-07-29 ratio=99.99 momentum=102.85; 2026-07-30 ratio=99.39 momentum=102.03; 2026-08-03 ratio=98.82 momentum=101.53; 2026-08-04 ratio=98.71 momentum=99.87; 2026-08-05 ratio=99.26 momentum=99.92,20.0
stock,Vels Film,VELS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",94.23,0.0,-20.14,-12.07,31.38,486.54,,-12.43,,stage_2,5,73.0,63.36,3.35,0.00296,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.58,97.81,-1.31,-5.24,False,False,2026-07-28 ratio=101.89 momentum=103.05; 2026-07-29 ratio=101.32 momentum=95.35; 2026-07-30 ratio=101.15 momentum=96.10; 2026-08-03 ratio=100.32 momentum=97.35; 2026-08-04 ratio=100.58 momentum=97.81,134.6
