level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18806.91,2.05,205.24,27.72,2583.45,19.52,25.17,16.8,,not_stage_2,3,265.95,255.81,-4.3,0.01106,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.85,102.7,0.25,-0.03,False,False,2026-07-15 ratio=100.60 momentum=102.73; 2026-07-16 ratio=100.83 momentum=102.39; 2026-07-17 ratio=100.66 momentum=102.15; 2026-07-20 ratio=100.72 momentum=101.61; 2026-07-22 ratio=100.85 momentum=102.70,97.75
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,17717.78,0.03,189.65,24.45,1107.29,23.27,25.1,34.81,,not_stage_2,4,1886.2,1701.93,-4.29,0.07848,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.58,102.77,0.48,-0.79,False,False,2026-07-15 ratio=102.10 momentum=103.56; 2026-07-16 ratio=102.37 momentum=103.56; 2026-07-17 ratio=103.61 momentum=103.17; 2026-07-20 ratio=102.60 momentum=102.47; 2026-07-22 ratio=102.58 momentum=102.77,126.75
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,3037.33,0.0,-72.0,-327.88,2927.03,15.18,,10.69,,stage_2,5,914.25,821.34,2.05,0.03804,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.07,102.43,0.51,0.77,True,False,2026-07-15 ratio=99.57 momentum=101.66; 2026-07-16 ratio=99.47 momentum=102.21; 2026-07-17 ratio=99.39 momentum=103.39; 2026-07-20 ratio=99.75 momentum=103.17; 2026-07-22 ratio=100.07 momentum=102.43,171.6
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1998.04,0.0,-13.58,-430.06,1084.67,-6.58,,1.42,,not_stage_2,3,428.0,406.95,-0.95,0.01781,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.56,101.54,-1.39,-0.24,False,False,2026-07-15 ratio=101.95 momentum=101.78; 2026-07-16 ratio=101.21 momentum=101.03; 2026-07-17 ratio=100.39 momentum=100.74; 2026-07-20 ratio=100.37 momentum=101.39; 2026-07-22 ratio=100.56 momentum=101.54,90.5
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1394.34,0.0,10.27,18.08,96.2,43.48,35.53,10.88,,not_stage_2,3,53.25,53.23,0.12,0.00222,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.11,98.91,-0.37,1.24,False,False,2026-07-15 ratio=98.49 momentum=97.67; 2026-07-16 ratio=98.35 momentum=97.21; 2026-07-17 ratio=98.09 momentum=96.01; 2026-07-20 ratio=98.05 momentum=95.27; 2026-07-22 ratio=98.11 momentum=98.91,60.24
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1262.11,7.24,28.88,64.17,154.67,5.87,14.24,30.34,,not_stage_2,4,826.0,815.93,-0.43,0.03437,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.11,102.37,0.45,0.29,True,False,2026-07-15 ratio=99.66 momentum=102.08; 2026-07-16 ratio=99.53 momentum=100.40; 2026-07-17 ratio=98.80 momentum=100.15; 2026-07-20 ratio=100.37 momentum=102.33; 2026-07-22 ratio=100.11 momentum=102.37,122.4
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,85.79,0.0,1.13,-15.67,16.35,4.01,46.37,11.22,,not_stage_2,0,95.0,136.44,-3.1,0.00395,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.75,101.2,-0.28,-1.93,False,False,2026-07-14 ratio=99.02 momentum=103.13; 2026-07-15 ratio=98.99 momentum=103.61; 2026-07-16 ratio=98.88 momentum=103.24; 2026-07-17 ratio=98.88 momentum=103.15; 2026-07-20 ratio=98.75 momentum=101.20,6.0
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,62.32,0.0,-8.6,110.64,47.31,16.3,,-14.11,,not_stage_2,3,65.55,57.43,6.27,0.00273,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.02,98.14,-0.66,3.85,False,False,2026-07-14 ratio=98.68 momentum=94.29; 2026-07-15 ratio=97.98 momentum=95.68; 2026-07-16 ratio=97.99 momentum=96.55; 2026-07-17 ratio=97.79 momentum=96.98; 2026-07-20 ratio=98.02 momentum=98.14,72.54
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.74,0.0,0.95,-12.84,30.77,51.65,10.39,10.91,,not_stage_2,1,45.51,48.65,0.31,0.00189,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.84,102.39,0.03,0.68,False,True,2026-07-15 ratio=98.81 momentum=101.71; 2026-07-16 ratio=99.03 momentum=103.13; 2026-07-17 ratio=98.80 momentum=99.93; 2026-07-20 ratio=98.75 momentum=99.65; 2026-07-22 ratio=98.84 momentum=102.39,32.57
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,36.38,0.0,2.78,152.73,35.92,24.68,7.49,15.84,,not_stage_2,3,28.95,28.18,-0.11,0.0012,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.62,103.94,0.29,0.99,False,False,2026-07-14 ratio=100.33 momentum=102.95; 2026-07-15 ratio=99.75 momentum=101.60; 2026-07-16 ratio=99.82 momentum=101.59; 2026-07-17 ratio=99.67 momentum=100.78; 2026-07-20 ratio=100.62 momentum=103.94,102.8
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,137056.55,0.53,796.66,32.46,8209.73,39.01,47.82,33.21,,not_stage_2,3,9099.0,8316.98,2.97,0.37856,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.71,98.65,-0.35,2.45,False,False,2026-07-16 ratio=99.06 momentum=96.19; 2026-07-17 ratio=97.57 momentum=96.19; 2026-07-20 ratio=97.78 momentum=97.08; 2026-07-21 ratio=97.94 momentum=97.82; 2026-07-22 ratio=98.71 momentum=98.65,65.94
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,48126.78,0.09,284.31,25.5,3476.4,19.27,52.43,20.07,,not_stage_2,3,5034.0,4768.11,2.49,0.20944,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.76,99.61,0.02,3.24,False,False,2026-07-16 ratio=98.73 momentum=96.37; 2026-07-17 ratio=97.64 momentum=95.23; 2026-07-20 ratio=97.93 momentum=96.55; 2026-07-21 ratio=98.27 momentum=98.79; 2026-07-22 ratio=98.76 momentum=99.61,64.98
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,27575.69,0.4,167.95,30.06,2964.14,33.65,54.62,28.1,,stage_2,5,2437.5,1743.05,7.28,0.10141,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.44,103.2,0.77,5.02,True,False,2026-07-15 ratio=100.67 momentum=98.18; 2026-07-16 ratio=101.27 momentum=100.32; 2026-07-17 ratio=100.46 momentum=98.50; 2026-07-20 ratio=100.72 momentum=100.10; 2026-07-22 ratio=101.44 momentum=103.20,192.76
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,15556.98,0.79,224.43,17.07,1951.08,22.36,21.78,16.01,,not_stage_2,3,1018.3,934.98,4.31,0.04237,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.79,98.91,-0.21,2.76,False,False,2026-07-15 ratio=99.00 momentum=96.16; 2026-07-16 ratio=99.22 momentum=95.76; 2026-07-17 ratio=98.42 momentum=94.81; 2026-07-20 ratio=98.52 momentum=95.87; 2026-07-22 ratio=98.79 momentum=98.91,68.62
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,6126.46,0.0,34.53,87.16,1018.34,100.52,55.03,21.36,,insufficient_data,0,,,,,{},leading,leading,101.12,105.43,-0.07,4.24,False,False,2026-07-16 ratio=101.18 momentum=101.18; 2026-07-17 ratio=100.65 momentum=99.40; 2026-07-20 ratio=100.98 momentum=100.47; 2026-07-21 ratio=101.11 momentum=103.40; 2026-07-22 ratio=101.12 momentum=105.43,52.75
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,4216.03,0.38,55.32,11.33,840.27,24.66,25.83,11.68,,stage_2,5,1224.0,905.63,4.43,0.05092,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.63,102.57,0.19,3.84,True,False,2026-07-15 ratio=100.44 momentum=98.73; 2026-07-16 ratio=100.36 momentum=98.88; 2026-07-17 ratio=99.85 momentum=98.53; 2026-07-20 ratio=100.26 momentum=100.79; 2026-07-22 ratio=100.63 momentum=102.57,179.86
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4190.59,0.0,63.63,157.3,1105.46,97.52,41.86,41.38,,not_stage_2,0,285.0,813.12,-6.21,0.01186,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.64,103.88,0.23,0.08,False,True,2026-07-14 ratio=98.40 momentum=103.80; 2026-07-15 ratio=98.47 momentum=103.75; 2026-07-16 ratio=98.53 momentum=103.76; 2026-07-17 ratio=98.57 momentum=103.77; 2026-07-20 ratio=98.64 momentum=103.88,19.4
stock,Paramount Comm.,PARACABLES.NS,Cables - Electricals,Capital Goods,2079.61,0.0,20.52,9.5,573.31,13.07,34.82,12.35,,not_stage_2,3,63.75,47.13,9.15,0.00265,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.63,96.71,-0.53,0.51,False,False,2026-07-15 ratio=100.16 momentum=96.20; 2026-07-16 ratio=100.32 momentum=97.16; 2026-07-17 ratio=99.75 momentum=95.95; 2026-07-20 ratio=99.79 momentum=95.82; 2026-07-22 ratio=99.63 momentum=96.71,78.3
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2021.44,0.12,24.95,37.01,349.1,33.22,22.21,26.21,,stage_2,5,415.8,323.22,2.0,0.0173,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.16,102.61,0.89,0.92,False,False,2026-07-15 ratio=101.27 momentum=101.69; 2026-07-16 ratio=101.49 momentum=102.02; 2026-07-17 ratio=101.16 momentum=101.56; 2026-07-20 ratio=102.97 momentum=103.30; 2026-07-22 ratio=102.16 momentum=102.61,172.85
stock,Quadrant Future,QUADFUTURE.NS,Cables - Electricals,Capital Goods,1559.8,0.0,1.14,-27.85,56.56,-3.27,,-15.85,,stage_2,5,389.95,328.25,5.4,0.01622,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.29,96.09,-0.66,-1.51,False,False,2026-07-15 ratio=100.95 momentum=97.60; 2026-07-16 ratio=100.68 momentum=96.78; 2026-07-17 ratio=100.51 momentum=95.39; 2026-07-20 ratio=100.56 momentum=95.85; 2026-07-22 ratio=100.29 momentum=96.09,137.25
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,32646.23,1.51,521.46,77.36,1787.27,13.59,21.39,32.84,,not_stage_2,0,2092.5,2166.48,-4.04,0.08706,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.58,101.9,0.36,4.36,False,True,2026-07-15 ratio=98.22 momentum=97.55; 2026-07-16 ratio=98.62 momentum=99.59; 2026-07-17 ratio=98.38 momentum=99.18; 2026-07-20 ratio=98.72 momentum=102.49; 2026-07-22 ratio=98.58 momentum=101.90,9.5
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3935.67,5.14,116.69,120.17,457.06,30.87,13.52,28.13,,not_stage_2,1,232.15,243.33,-0.45,0.00966,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.7,97.29,0.85,-1.55,False,False,2026-07-16 ratio=96.85 momentum=98.83; 2026-07-17 ratio=96.72 momentum=98.05; 2026-07-20 ratio=97.01 momentum=98.32; 2026-07-21 ratio=97.58 momentum=98.50; 2026-07-22 ratio=97.70 momentum=97.29,20.0
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,2786.17,0.28,103.57,676.39,1741.26,1750.04,8.73,,,insufficient_data,0,,,,,{},lagging,lagging,97.97,99.59,0.5,2.36,False,False,2026-07-16 ratio=97.47 momentum=97.24; 2026-07-17 ratio=97.67 momentum=97.43; 2026-07-20 ratio=97.82 momentum=98.15; 2026-07-21 ratio=97.90 momentum=99.86; 2026-07-22 ratio=97.97 momentum=99.59,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,15.71,0.0,0.72,71.43,25.82,-0.12,12.37,5.98,,not_stage_2,1,23.45,27.8,-2.07,0.00098,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.44,99.45,0.45,0.01,False,False,2026-07-14 ratio=98.99 momentum=99.45; 2026-07-15 ratio=99.00 momentum=99.65; 2026-07-16 ratio=99.04 momentum=99.91; 2026-07-17 ratio=99.34 momentum=98.82; 2026-07-20 ratio=99.44 momentum=99.45,20.0
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,190.45,0.0,4.81,,37.53,,18.07,29.22,,insufficient_data,0,,,,,{},leading,weakening,102.76,102.33,1.98,2.88,True,False,2026-07-14 ratio=100.77 momentum=99.45; 2026-07-15 ratio=100.06 momentum=99.14; 2026-07-16 ratio=100.55 momentum=101.52; 2026-07-17 ratio=101.02 momentum=101.40; 2026-07-20 ratio=102.76 momentum=102.33,55.45
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,135.03,0.0,5.64,179.29,45.23,18.62,16.69,8.83,,not_stage_2,3,77.52,69.6,1.4,0.00323,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.32,101.92,1.38,7.71,False,True,2026-07-15 ratio=97.93 momentum=94.21; 2026-07-16 ratio=98.67 momentum=98.22; 2026-07-17 ratio=98.46 momentum=100.79; 2026-07-20 ratio=98.14 momentum=100.02; 2026-07-22 ratio=99.32 momentum=101.92,72.4
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,116.96,1.65,-0.35,-135.0,3.38,-68.02,56.78,8.93,,not_stage_2,0,90.93,97.89,-0.47,0.00378,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.07,98.95,-0.54,1.95,False,False,2026-07-15 ratio=98.61 momentum=96.99; 2026-07-16 ratio=98.96 momentum=97.09; 2026-07-17 ratio=96.79 momentum=95.88; 2026-07-20 ratio=98.36 momentum=99.76; 2026-07-22 ratio=98.07 momentum=98.95,0.0
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,47.49,0.79,-0.06,-103.02,8.32,-69.86,,-32.69,,not_stage_2,0,25.25,32.01,-8.63,0.00105,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.43,100.8,-0.69,-0.83,False,False,2026-07-15 ratio=99.12 momentum=101.63; 2026-07-16 ratio=98.58 momentum=99.82; 2026-07-17 ratio=98.20 momentum=99.81; 2026-07-20 ratio=98.59 momentum=100.72; 2026-07-22 ratio=98.43 momentum=100.80,4.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,22.7,0.0,1.6,1700.0,21.86,-21.42,7.23,9.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,38523.74,0.0,-69.14,80.56,918.8,50.72,,4.02,,stage_2,5,132.9,111.71,0.32,0.00553,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.9,96.89,-0.44,-1.45,False,False,2026-07-15 ratio=101.34 momentum=98.33; 2026-07-16 ratio=101.18 momentum=97.98; 2026-07-17 ratio=101.08 momentum=98.84; 2026-07-20 ratio=100.87 momentum=98.35; 2026-07-22 ratio=100.90 momentum=96.89,130.14
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2276.81,0.0,15.69,103.09,132.39,51.6,97.67,12.83,,stage_2,5,238.6,201.11,3.38,0.00993,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.13,98.97,0.96,0.96,False,False,2026-07-15 ratio=99.18 momentum=98.01; 2026-07-16 ratio=98.72 momentum=97.49; 2026-07-17 ratio=98.26 momentum=97.46; 2026-07-20 ratio=98.26 momentum=97.05; 2026-07-22 ratio=100.13 momentum=98.97,132.41
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1062.3,1.03,21.33,17.26,72.79,-1.79,24.17,22.09,,not_stage_2,1,478.4,478.32,-1.1,0.0199,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.79,97.4,-0.72,-0.43,False,False,2026-07-15 ratio=99.50 momentum=97.83; 2026-07-16 ratio=99.44 momentum=96.99; 2026-07-17 ratio=99.16 momentum=97.52; 2026-07-20 ratio=99.15 momentum=97.94; 2026-07-22 ratio=98.79 momentum=97.40,20.0
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,66.02,0.0,-4.65,-205.92,33.83,-12.74,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,29.19,0.0,-0.66,7.04,1.57,-9.25,,-36.32,,stage_2,5,28.65,22.2,1.67,0.00119,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.48,100.77,0.38,4.24,True,False,2026-07-15 ratio=100.11 momentum=96.53; 2026-07-16 ratio=100.17 momentum=96.82; 2026-07-17 ratio=100.18 momentum=96.82; 2026-07-20 ratio=100.27 momentum=98.06; 2026-07-22 ratio=100.48 momentum=100.77,164.59
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,14.26,0.0,0.2,69.23,0.32,166.67,34.79,5.23,,not_stage_2,2,5.39,5.46,1.56,0.00022,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.56,98.19,-0.88,0.27,False,False,2026-07-15 ratio=100.44 momentum=97.92; 2026-07-16 ratio=99.93 momentum=93.92; 2026-07-17 ratio=99.38 momentum=95.80; 2026-07-20 ratio=99.24 momentum=98.11; 2026-07-22 ratio=99.56 momentum=98.19,43.12
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,11.79,0.0,-0.09,82.69,17.85,-12.59,,-0.29,,not_stage_2,0,37.5,48.3,-7.54,0.00156,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.87,103.69,0.23,4.61,False,True,2026-07-14 ratio=98.63 momentum=99.09; 2026-07-15 ratio=99.00 momentum=100.09; 2026-07-16 ratio=98.84 momentum=101.00; 2026-07-17 ratio=98.80 momentum=102.00; 2026-07-20 ratio=98.87 momentum=103.69,18.45
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",9792.01,0.0,186.4,116.94,1547.3,25.81,41.35,6.96,,not_stage_2,4,998.2,992.97,-0.68,0.04153,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.19,101.85,-0.04,-0.45,False,False,2026-07-15 ratio=100.22 momentum=102.30; 2026-07-16 ratio=100.24 momentum=102.58; 2026-07-17 ratio=99.68 momentum=100.09; 2026-07-20 ratio=100.59 momentum=101.99; 2026-07-22 ratio=100.19 momentum=101.85,110.2
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1593.77,0.0,2.08,805.0,300.67,10.63,272.44,9.78,,insufficient_data,0,,,,,{},leading,leading,101.47,102.65,1.07,1.34,False,False,2026-07-17 ratio=100.41 momentum=101.31; 2026-07-20 ratio=100.91 momentum=102.29; 2026-07-22 ratio=101.47 momentum=102.65,40.6
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",373.41,0.0,13.03,38.91,83.46,51.97,14.33,43.57,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",263.86,0.0,3.32,-75.24,62.23,13.12,22.02,10.86,,not_stage_2,1,78.0,83.09,-1.44,0.00325,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.05,99.01,0.87,1.74,False,False,2026-07-15 ratio=98.18 momentum=97.28; 2026-07-16 ratio=98.07 momentum=97.46; 2026-07-17 ratio=98.11 momentum=98.71; 2026-07-20 ratio=98.65 momentum=98.46; 2026-07-22 ratio=99.05 momentum=99.01,20.0
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",262.14,0.0,4.48,730.99,133.22,43.19,10.53,12.18,,not_stage_2,1,67.69,71.78,-2.09,0.00282,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.16,99.64,0.06,1.94,False,False,2026-07-15 ratio=98.10 momentum=97.70; 2026-07-16 ratio=97.91 momentum=95.72; 2026-07-17 ratio=97.41 momentum=95.19; 2026-07-20 ratio=97.79 momentum=98.18; 2026-07-22 ratio=98.16 momentum=99.64,20.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",139.63,0.0,-3.47,89.39,2.36,-96.09,,-6.69,,not_stage_2,0,323.0,359.45,-3.22,0.01344,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.68,105.08,-0.03,2.02,False,False,2026-07-15 ratio=98.70 momentum=103.06; 2026-07-16 ratio=98.65 momentum=102.71; 2026-07-17 ratio=98.69 momentum=103.75; 2026-07-20 ratio=98.63 momentum=103.00; 2026-07-22 ratio=98.68 momentum=105.08,25.4
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",127.61,0.0,-0.7,124.32,45.39,19.1,,11.17,,not_stage_2,1,56.5,56.03,-1.79,0.00235,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.47,102.87,1.23,6.8,False,True,2026-07-15 ratio=98.24 momentum=96.08; 2026-07-16 ratio=98.33 momentum=96.39; 2026-07-17 ratio=98.21 momentum=95.86; 2026-07-20 ratio=98.77 momentum=99.62; 2026-07-22 ratio=99.47 momentum=102.87,34.35
stock,Vels Film,VELS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",94.23,0.0,-20.14,-12.07,31.38,486.54,,-12.43,,stage_2,5,73.0,62.36,2.71,0.00304,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.34,102.22,1.82,3.33,True,False,2026-07-14 ratio=100.52 momentum=98.90; 2026-07-15 ratio=103.44 momentum=102.50; 2026-07-16 ratio=103.06 momentum=102.14; 2026-07-17 ratio=102.22 momentum=101.69; 2026-07-20 ratio=102.34 momentum=102.22,183.22
stock,Baweja Studios L,BAWEJA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",52.98,0.0,4.57,-13.28,33.44,-22.93,8.71,7.94,,not_stage_2,0,28.95,31.05,-4.63,0.0012,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.22,103.6,0.53,6.78,False,True,2026-07-14 ratio=98.68 momentum=96.83; 2026-07-15 ratio=99.12 momentum=101.40; 2026-07-16 ratio=99.12 momentum=103.57; 2026-07-17 ratio=98.94 momentum=100.40; 2026-07-20 ratio=99.22 momentum=103.60,18.0
