level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Piccadily Agro,PICCADIL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,5811.78,0.17,21.44,16.33,251.18,17.42,41.36,18.01,,not_stage_2,2,600.55,612.96,0.71,0.02581,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.68,98.22,0.26,1.74,False,False,2026-09-10 ratio=98.42 momentum=96.49; 2026-09-11 ratio=98.52 momentum=96.55; 2026-09-15 ratio=98.38 momentum=96.70; 2026-09-16 ratio=98.52 momentum=96.78; 2026-09-17 ratio=98.68 momentum=98.22,41.42
stock,Globus Spirits,GLOBUSSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2578.58,0.8,26.48,49.05,788.78,12.71,25.65,11.25,,not_stage_2,0,830.75,902.4,-1.06,0.0357,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.78,97.9,0.22,0.32,False,False,2026-09-10 ratio=98.56 momentum=97.58; 2026-09-11 ratio=98.80 momentum=98.03; 2026-09-15 ratio=98.52 momentum=97.69; 2026-09-16 ratio=99.11 momentum=98.29; 2026-09-17 ratio=98.78 momentum=97.90,0.0
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2176.93,0.94,37.74,45.94,199.58,22.55,12.9,17.96,,not_stage_2,2,937.05,940.93,-1.34,0.04027,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.49,105.46,1.45,3.67,False,False,2026-09-10 ratio=101.03 momentum=101.78; 2026-09-11 ratio=101.15 momentum=102.11; 2026-09-15 ratio=101.44 momentum=103.08; 2026-09-16 ratio=101.62 momentum=104.27; 2026-09-17 ratio=102.49 momentum=105.46,99.75
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1765.02,2.84,96.83,32.19,1130.39,8.64,5.57,12.4,,not_stage_2,0,266.2,939.77,-5.58,0.01144,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.0,98.3,0.53,-0.16,False,False,2026-09-09 ratio=97.46 momentum=98.47; 2026-09-10 ratio=97.69 momentum=98.28; 2026-09-11 ratio=97.80 momentum=98.29; 2026-09-15 ratio=97.91 momentum=98.25; 2026-09-16 ratio=98.00 momentum=98.30,0.0
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1413.1,0.0,1.56,-98.91,268.63,-49.16,,5.68,,not_stage_2,0,67.29,76.42,-2.34,0.00289,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.35,98.75,-1.5,-2.67,False,False,2026-09-09 ratio=100.85 momentum=101.42; 2026-09-10 ratio=100.48 momentum=100.65; 2026-09-11 ratio=100.26 momentum=98.68; 2026-09-15 ratio=99.82 momentum=98.28; 2026-09-16 ratio=99.35 momentum=98.75,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,19337.22,2.01,165.92,30.01,2724.87,22.87,24.23,16.8,,not_stage_2,4,273.1,247.83,-0.71,0.01174,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.6,100.47,1.24,3.61,True,False,2026-09-10 ratio=99.36 momentum=96.86; 2026-09-11 ratio=99.16 momentum=96.93; 2026-09-15 ratio=101.37 momentum=102.42; 2026-09-16 ratio=100.94 momentum=101.41; 2026-09-17 ratio=100.60 momentum=100.47,115.35
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18001.84,0.05,164.24,15.99,1152.36,23.31,24.7,34.42,,not_stage_2,4,1923.0,1629.28,-0.7,0.08264,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.19,99.29,0.31,0.63,False,False,2026-09-10 ratio=100.88 momentum=98.66; 2026-09-11 ratio=100.91 momentum=98.85; 2026-09-15 ratio=101.04 momentum=98.98; 2026-09-16 ratio=101.55 momentum=101.49; 2026-09-17 ratio=101.19 momentum=99.29,85.95
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2786.15,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,2,823.7,861.39,1.98,0.0354,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,98.99,100.89,-1.17,-1.08,False,False,2026-09-09 ratio=100.17 momentum=101.97; 2026-09-10 ratio=99.28 momentum=100.44; 2026-09-11 ratio=99.03 momentum=100.44; 2026-09-15 ratio=99.30 momentum=101.17; 2026-09-16 ratio=98.99 momentum=100.89,48.41
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1752.5,1.32,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,386.05,403.1,-0.48,0.01659,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.26,103.85,0.49,3.04,False,True,2026-09-09 ratio=98.77 momentum=100.81; 2026-09-10 ratio=98.70 momentum=99.29; 2026-09-11 ratio=98.67 momentum=99.46; 2026-09-15 ratio=99.04 momentum=101.01; 2026-09-16 ratio=99.26 momentum=103.85,19.25
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1568.16,0.0,16.31,72.78,158.32,129.42,34.05,10.88,,stage_2,4,56.28,54.77,1.77,0.00242,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.35,102.29,-0.97,-0.38,False,False,2026-09-09 ratio=102.32 momentum=102.67; 2026-09-10 ratio=101.99 momentum=102.02; 2026-09-11 ratio=101.25 momentum=101.84; 2026-09-15 ratio=101.83 momentum=102.44; 2026-09-16 ratio=101.35 momentum=102.29,146.74
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1182.04,7.73,18.12,21.69,150.28,4.43,12.82,27.89,,not_stage_2,2,792.5,806.56,-1.07,0.03406,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.32,101.46,-0.21,-0.24,False,False,2026-09-09 ratio=100.52 momentum=101.70; 2026-09-10 ratio=100.44 momentum=103.79; 2026-09-11 ratio=100.29 momentum=101.34; 2026-09-15 ratio=100.86 momentum=102.13; 2026-09-16 ratio=100.32 momentum=101.46,68.9
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,63.75,0.0,1.13,-15.67,16.35,4.01,34.46,11.22,,not_stage_2,0,70.95,121.32,-6.74,0.00305,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.18,99.49,0.75,2.77,False,False,2026-09-09 ratio=96.43 momentum=96.72; 2026-09-10 ratio=95.78 momentum=97.61; 2026-09-11 ratio=96.58 momentum=98.49; 2026-09-15 ratio=96.69 momentum=98.55; 2026-09-16 ratio=97.18 momentum=99.49,0.0
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.44,0.0,0.91,-15.74,30.77,51.65,10.34,10.9,,not_stage_2,1,41.87,48.93,0.0,0.0018,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.84,100.67,0.31,1.5,False,True,2026-09-09 ratio=98.52 momentum=99.17; 2026-09-10 ratio=99.12 momentum=99.01; 2026-09-11 ratio=98.90 momentum=97.43; 2026-09-15 ratio=98.18 momentum=98.86; 2026-09-16 ratio=98.84 momentum=100.67,23.35
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.06,0.0,-8.6,110.64,47.31,16.3,,-14.11,,not_stage_2,0,46.05,57.62,-0.6,0.00198,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.07,104.06,0.19,2.99,False,True,2026-09-09 ratio=98.88 momentum=101.07; 2026-09-10 ratio=98.91 momentum=100.67; 2026-09-11 ratio=98.66 momentum=100.86; 2026-09-15 ratio=98.78 momentum=102.90; 2026-09-16 ratio=99.07 momentum=104.06,20.3
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,35.06,0.0,2.78,152.73,35.92,24.68,7.21,15.84,,not_stage_2,0,24.4,26.84,-1.63,0.00105,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,weakening,99.25,102.96,-1.05,3.9,False,False,2026-09-09 ratio=100.30 momentum=99.06; 2026-09-10 ratio=99.29 momentum=98.26; 2026-09-11 ratio=98.50 momentum=98.81; 2026-09-15 ratio=99.30 momentum=101.15; 2026-09-16 ratio=99.25 momentum=102.96,14.8
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,126327.0,0.56,796.66,32.46,8209.73,39.01,44.1,33.21,,not_stage_2,2,8208.5,8675.53,1.46,0.35274,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.3,98.61,0.09,-0.03,False,False,2026-09-10 ratio=98.20 momentum=98.64; 2026-09-11 ratio=97.95 momentum=98.37; 2026-09-15 ratio=98.04 momentum=95.35; 2026-09-16 ratio=97.95 momentum=97.85; 2026-09-17 ratio=98.30 momentum=98.61,42.92
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,44551.98,0.1,274.14,40.05,3185.34,22.97,44.69,20.05,,not_stage_2,2,4560.0,4980.65,1.19,0.19596,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.67,98.0,0.1,0.09,False,False,2026-09-10 ratio=98.57 momentum=97.91; 2026-09-11 ratio=98.49 momentum=97.66; 2026-09-15 ratio=98.48 momentum=95.90; 2026-09-16 ratio=98.50 momentum=97.21; 2026-09-17 ratio=98.67 momentum=98.00,42.38
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,27725.12,0.39,205.2,117.32,3168.2,53.9,45.34,28.1,,not_stage_2,3,2390.5,2068.59,7.8,0.10273,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.39,96.18,-0.27,-1.82,False,False,2026-09-10 ratio=99.66 momentum=98.00; 2026-09-11 ratio=99.62 momentum=97.42; 2026-09-15 ratio=99.52 momentum=96.30; 2026-09-16 ratio=99.50 momentum=94.22; 2026-09-17 ratio=99.39 momentum=96.18,75.6
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,21599.82,0.64,249.04,53.14,2013.15,44.26,27.0,16.01,,stage_2,5,1395.8,1057.82,7.6,0.05998,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.76,102.41,-0.52,0.94,False,False,2026-09-10 ratio=102.28 momentum=101.47; 2026-09-11 ratio=102.19 momentum=101.21; 2026-09-15 ratio=101.63 momentum=100.95; 2026-09-16 ratio=101.66 momentum=101.02; 2026-09-17 ratio=101.76 momentum=102.41,181.05
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,7090.3,0.0,42.22,86.16,1164.24,108.38,54.17,21.46,,stage_2,5,1045.55,750.45,14.31,0.04493,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.17,100.5,-1.56,-1.23,False,False,2026-09-10 ratio=102.73 momentum=101.73; 2026-09-11 ratio=102.51 momentum=101.64; 2026-09-15 ratio=101.47 momentum=100.81; 2026-09-16 ratio=101.38 momentum=100.67; 2026-09-17 ratio=101.17 momentum=100.50,181.97
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5133.6,0.3,70.14,108.75,945.06,57.46,25.67,11.68,,stage_2,4,1438.8,1110.89,11.15,0.06183,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.17,96.98,-0.64,-1.61,False,False,2026-09-10 ratio=100.81 momentum=98.59; 2026-09-11 ratio=100.49 momentum=96.38; 2026-09-15 ratio=100.18 momentum=96.54; 2026-09-16 ratio=100.05 momentum=96.58; 2026-09-17 ratio=100.17 momentum=96.98,128.15
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,5080.73,0.0,28.55,163.62,555.51,102.42,43.43,41.37,,not_stage_2,2,331.8,734.67,-4.85,0.01426,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.49,101.65,-0.01,-1.52,False,False,2026-09-09 ratio=100.51 momentum=103.17; 2026-09-10 ratio=100.91 momentum=103.19; 2026-09-11 ratio=101.10 momentum=102.92; 2026-09-15 ratio=100.57 momentum=101.72; 2026-09-16 ratio=100.49 momentum=101.65,70.7
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,3938.65,0.0,20.73,3.75,521.55,14.84,35.85,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3387.85,0.0,63.7,,947.62,,21.2,26.61,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2216.75,0.11,24.95,37.01,349.1,33.22,24.31,26.21,,stage_2,4,433.0,360.82,6.78,0.01861,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.38,96.56,-0.55,-2.51,False,False,2026-09-09 ratio=100.93 momentum=99.07; 2026-09-10 ratio=100.83 momentum=99.33; 2026-09-11 ratio=100.85 momentum=98.37; 2026-09-15 ratio=100.44 momentum=98.00; 2026-09-16 ratio=100.38 momentum=96.56,120.46
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,31557.52,2.48,198.39,-44.32,1205.51,-18.89,23.08,30.25,,not_stage_2,0,1934.0,2146.27,-1.16,0.08311,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.46,98.0,-0.09,1.57,False,False,2026-09-09 ratio=98.54 momentum=96.43; 2026-09-10 ratio=98.44 momentum=97.08; 2026-09-11 ratio=97.94 momentum=95.81; 2026-09-15 ratio=98.22 momentum=96.40; 2026-09-16 ratio=98.46 momentum=98.00,0.0
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3548.05,5.74,42.42,-24.43,256.46,-13.91,12.74,28.13,,not_stage_2,1,202.14,235.62,-1.75,0.00869,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.23,102.4,-0.2,-1.49,False,False,2026-09-09 ratio=99.43 momentum=103.89; 2026-09-10 ratio=99.31 momentum=102.33; 2026-09-11 ratio=99.22 momentum=102.09; 2026-09-15 ratio=99.37 momentum=102.67; 2026-09-16 ratio=99.23 momentum=102.40,32.0
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1275.56,0.63,103.57,676.39,1741.26,1750.04,3.98,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,191.33,0.0,6.12,7.94,25.23,-10.25,9.56,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,10.52,0.0,0.72,71.43,25.82,-0.12,8.28,5.98,,not_stage_2,0,15.55,23.23,-9.1,0.00067,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.12,100.57,-0.26,-6.89,False,False,2026-09-09 ratio=99.38 momentum=107.46; 2026-09-10 ratio=99.40 momentum=103.59; 2026-09-11 ratio=99.46 momentum=104.15; 2026-09-15 ratio=99.56 momentum=103.50; 2026-09-16 ratio=99.12 momentum=100.57,2.85
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,269.92,0.0,4.81,,37.53,,25.61,29.22,,stage_2,5,156.0,96.07,14.39,0.0067,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.73,100.02,0.1,1.41,True,False,2026-09-10 ratio=101.63 momentum=98.61; 2026-09-11 ratio=101.22 momentum=96.92; 2026-09-15 ratio=101.26 momentum=97.66; 2026-09-16 ratio=101.55 momentum=99.20; 2026-09-17 ratio=101.73 momentum=100.02,192.53
stock,EKI Energy,EKI.NS,Consulting Services,Services,191.6,2.93,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,139.37,0.0,2.75,151.38,67.58,176.63,14.31,8.83,,stage_2,5,80.26,74.05,3.58,0.00345,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.92,101.43,-1.05,-2.17,False,False,2026-09-09 ratio=102.97 momentum=103.59; 2026-09-10 ratio=102.49 momentum=102.84; 2026-09-11 ratio=101.93 momentum=102.79; 2026-09-15 ratio=102.07 momentum=101.83; 2026-09-16 ratio=101.92 momentum=101.43,168.91
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,111.86,1.15,0.87,12.99,3.76,1.62,53.78,8.96,,not_stage_2,0,84.57,94.28,-1.97,0.00363,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.1,97.54,-2.89,-6.99,False,False,2026-09-10 ratio=100.99 momentum=104.53; 2026-09-11 ratio=100.81 momentum=100.80; 2026-09-15 ratio=101.27 momentum=101.63; 2026-09-16 ratio=101.32 momentum=102.24; 2026-09-17 ratio=98.10 momentum=97.54,0.0
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,40.39,0.93,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,21.46,28.07,-4.28,0.00092,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.23,98.09,-0.95,-1.48,False,False,2026-09-09 ratio=99.17 momentum=99.57; 2026-09-10 ratio=98.97 momentum=99.12; 2026-09-11 ratio=98.27 momentum=98.90; 2026-09-15 ratio=98.82 momentum=99.76; 2026-09-16 ratio=98.23 momentum=98.09,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,21.64,0.0,1.6,1700.0,21.86,-21.42,6.89,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,39610.61,0.0,-88.28,35.6,1053.95,24.42,648.17,3.99,,stage_2,5,127.8,113.1,2.0,0.00549,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.6,103.64,0.34,2.6,False,False,2026-09-10 ratio=100.26 momentum=101.03; 2026-09-11 ratio=101.35 momentum=102.81; 2026-09-15 ratio=100.91 momentum=102.71; 2026-09-16 ratio=100.53 momentum=102.85; 2026-09-17 ratio=100.60 momentum=103.64,170.2
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2132.87,0.0,33.87,854.4,149.54,41.52,33.07,12.83,,not_stage_2,3,217.97,211.03,2.21,0.00937,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.46,97.59,-1.41,-1.66,False,False,2026-09-09 ratio=99.87 momentum=99.25; 2026-09-10 ratio=99.46 momentum=98.11; 2026-09-11 ratio=98.98 momentum=98.41; 2026-09-15 ratio=98.54 momentum=96.27; 2026-09-16 ratio=98.46 momentum=97.59,64.42
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1038.67,1.07,11.17,48.34,70.75,16.61,18.37,22.09,,not_stage_2,2,471.05,474.13,-0.45,0.02024,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.93,102.14,0.95,-0.1,False,False,2026-09-10 ratio=99.98 momentum=102.24; 2026-09-11 ratio=99.99 momentum=101.21; 2026-09-15 ratio=100.91 momentum=102.84; 2026-09-16 ratio=100.78 momentum=102.46; 2026-09-17 ratio=100.93 momentum=102.14,75.35
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,69.04,0.0,0.31,-75.97,22.69,8.41,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,27.37,0.0,0.3,100.0,2.25,-10.36,,-36.32,,not_stage_2,3,27.61,24.38,4.91,0.00119,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.14,100.34,0.73,3.39,True,False,2026-09-09 ratio=99.41 momentum=96.95; 2026-09-10 ratio=100.19 momentum=99.33; 2026-09-11 ratio=99.28 momentum=98.09; 2026-09-15 ratio=101.59 momentum=102.81; 2026-09-16 ratio=100.14 momentum=100.34,102.22
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,11.06,0.0,0.02,0.0,0.12,-7.69,26.97,5.23,,not_stage_2,1,4.08,5.59,0.79,0.00018,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,96.54,98.79,-2.41,0.04,False,False,2026-09-09 ratio=98.96 momentum=98.75; 2026-09-10 ratio=98.71 momentum=101.38; 2026-09-11 ratio=98.67 momentum=100.17; 2026-09-15 ratio=97.53 momentum=96.81; 2026-09-16 ratio=96.54 momentum=98.79,21.58
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,8.78,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,0,29.4,39.66,-8.41,0.00126,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.4,98.75,-1.89,-3.69,False,False,2026-09-09 ratio=100.29 momentum=102.44; 2026-09-10 ratio=100.30 momentum=103.28; 2026-09-11 ratio=99.60 momentum=101.36; 2026-09-15 ratio=99.07 momentum=100.07; 2026-09-16 ratio=98.40 momentum=98.75,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",13018.78,0.0,56.5,220.3,1622.2,11.91,41.04,6.79,,stage_2,5,1272.7,1047.51,2.91,0.05469,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.8,101.42,0.42,2.66,True,False,2026-09-10 ratio=101.38 momentum=98.76; 2026-09-11 ratio=101.53 momentum=100.26; 2026-09-15 ratio=101.46 momentum=100.49; 2026-09-16 ratio=101.70 momentum=100.70; 2026-09-17 ratio=101.80 momentum=101.42,176.92
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1486.32,0.0,3.58,84.46,428.45,83.37,209.34,9.78,,insufficient_data,0,,,,,{},lagging,lagging,98.83,97.65,-1.12,1.49,False,False,2026-09-10 ratio=99.95 momentum=96.16; 2026-09-11 ratio=99.43 momentum=95.76; 2026-09-15 ratio=100.07 momentum=98.19; 2026-09-16 ratio=99.01 momentum=97.63; 2026-09-17 ratio=98.83 momentum=97.65,0.0
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1386.82,0.11,12.71,165.95,183.07,34.26,57.45,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1241.91,0.0,0.25,123.15,6.48,16100.0,30.36,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",479.41,0.0,13.03,38.91,83.46,51.97,18.51,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",338.74,1.38,-1.21,74.27,59.27,30.87,25.17,10.86,,stage_2,5,89.96,85.0,1.17,0.00387,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.08,99.75,-0.88,-1.05,False,False,2026-09-09 ratio=101.96 momentum=100.80; 2026-09-10 ratio=101.76 momentum=100.55; 2026-09-11 ratio=102.14 momentum=101.96; 2026-09-15 ratio=101.50 momentum=100.81; 2026-09-16 ratio=101.08 momentum=99.75,132.74
