level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2164.96,0.95,37.74,45.94,199.58,22.55,12.83,17.96,,not_stage_2,4,953.95,941.5,-1.29,0.04086,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.94,103.92,1.78,1.82,False,False,2026-09-11 ratio=101.15 momentum=102.11; 2026-09-15 ratio=101.44 momentum=103.08; 2026-09-16 ratio=101.62 momentum=104.27; 2026-09-17 ratio=102.49 momentum=105.46; 2026-09-18 ratio=102.94 momentum=103.92,134.3
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1712.6,2.93,96.83,32.19,1130.39,8.64,5.4,12.4,,not_stage_2,0,263.7,939.69,-5.59,0.0113,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.21,104.68,0.41,6.38,False,True,2026-09-11 ratio=97.80 momentum=98.29; 2026-09-15 ratio=97.91 momentum=98.25; 2026-09-16 ratio=98.00 momentum=98.30; 2026-09-17 ratio=98.07 momentum=105.19; 2026-09-18 ratio=98.21 momentum=104.68,23.4
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1415.19,0.0,1.56,-98.91,268.63,-49.16,,5.68,,not_stage_2,0,68.06,76.44,-2.31,0.00292,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.43,98.16,-0.83,-0.52,False,False,2026-09-11 ratio=100.26 momentum=98.68; 2026-09-15 ratio=99.82 momentum=98.28; 2026-09-16 ratio=99.35 momentum=98.75; 2026-09-17 ratio=99.45 momentum=98.11; 2026-09-18 ratio=99.43 momentum=98.16,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,19033.47,2.04,165.92,30.01,2724.87,22.87,23.84,16.8,,not_stage_2,4,273.45,247.84,-0.7,0.01171,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.53,100.72,1.38,3.79,True,False,2026-09-11 ratio=99.16 momentum=96.93; 2026-09-15 ratio=101.37 momentum=102.42; 2026-09-16 ratio=100.94 momentum=101.41; 2026-09-17 ratio=100.60 momentum=100.47; 2026-09-18 ratio=100.53 momentum=100.72,116.25
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18339.69,0.05,164.24,15.99,1152.36,23.31,25.16,34.42,,not_stage_2,4,1915.6,1629.04,-0.72,0.08205,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.06,99.53,0.16,0.68,False,False,2026-09-11 ratio=100.91 momentum=98.85; 2026-09-15 ratio=101.04 momentum=98.98; 2026-09-16 ratio=101.55 momentum=101.49; 2026-09-17 ratio=101.19 momentum=99.29; 2026-09-18 ratio=101.06 momentum=99.53,85.3
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2796.64,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,2,843.45,862.05,2.06,0.03613,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.59,101.98,0.56,1.54,False,True,2026-09-11 ratio=99.03 momentum=100.44; 2026-09-15 ratio=99.30 momentum=101.17; 2026-09-16 ratio=98.99 momentum=100.89; 2026-09-17 ratio=99.27 momentum=101.17; 2026-09-18 ratio=99.59 momentum=101.98,54.02
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1756.61,1.32,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,379.4,402.88,-0.53,0.01625,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.69,100.08,0.02,0.62,False,True,2026-09-11 ratio=98.67 momentum=99.46; 2026-09-15 ratio=99.04 momentum=101.01; 2026-09-16 ratio=99.26 momentum=103.85; 2026-09-17 ratio=99.23 momentum=102.86; 2026-09-18 ratio=98.69 momentum=100.08,0.4
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1581.06,0.0,16.31,72.78,158.32,129.42,34.33,10.88,,stage_2,5,59.64,54.88,1.98,0.00255,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.68,105.17,1.43,3.33,False,False,2026-09-11 ratio=101.25 momentum=101.84; 2026-09-15 ratio=101.83 momentum=102.44; 2026-09-16 ratio=101.35 momentum=102.29; 2026-09-17 ratio=102.77 momentum=103.94; 2026-09-18 ratio=102.68 momentum=105.17,188.21
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1198.23,7.62,18.12,21.69,150.28,4.43,13.0,27.89,,not_stage_2,1,776.3,806.02,-1.14,0.03325,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.26,98.77,-1.03,-2.57,False,False,2026-09-11 ratio=100.29 momentum=101.34; 2026-09-15 ratio=100.86 momentum=102.13; 2026-09-16 ratio=100.32 momentum=101.46; 2026-09-17 ratio=99.81 momentum=101.13; 2026-09-18 ratio=99.26 momentum=98.77,20.0
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,66.31,0.0,1.13,-15.67,16.35,4.01,35.84,11.22,,not_stage_2,0,71.05,121.33,-6.74,0.00304,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.61,99.23,1.03,0.75,False,False,2026-09-11 ratio=96.58 momentum=98.49; 2026-09-15 ratio=96.69 momentum=98.55; 2026-09-16 ratio=97.18 momentum=99.49; 2026-09-17 ratio=97.43 momentum=98.23; 2026-09-18 ratio=97.61 momentum=99.23,0.0
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.06,0.0,-8.6,110.64,47.31,16.3,,-13.98,,not_stage_2,0,46.05,57.62,-0.6,0.00197,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.09,102.97,0.43,2.1,False,True,2026-09-11 ratio=98.66 momentum=100.86; 2026-09-15 ratio=98.78 momentum=102.90; 2026-09-16 ratio=99.07 momentum=104.06; 2026-09-17 ratio=99.09 momentum=103.36; 2026-09-18 ratio=99.09 momentum=102.97,14.85
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,43.08,0.0,0.91,-15.74,30.77,51.65,9.59,10.9,,not_stage_2,1,43.0,48.97,0.08,0.00184,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.5,102.53,0.61,5.1,False,True,2026-09-11 ratio=98.90 momentum=97.43; 2026-09-15 ratio=98.18 momentum=98.86; 2026-09-16 ratio=98.84 momentum=100.67; 2026-09-17 ratio=99.49 momentum=102.66; 2026-09-18 ratio=99.50 momentum=102.53,32.81
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,33.34,0.0,2.78,152.73,35.92,24.68,6.86,15.84,,not_stage_2,2,26.55,26.91,-1.36,0.00114,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.74,102.98,2.24,4.17,True,False,2026-09-11 ratio=98.50 momentum=98.81; 2026-09-15 ratio=99.30 momentum=101.15; 2026-09-16 ratio=99.25 momentum=102.96; 2026-09-17 ratio=100.08 momentum=102.55; 2026-09-18 ratio=100.74 momentum=102.98,88.6
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,126724.77,0.56,796.66,32.46,8209.73,39.01,44.24,33.21,,not_stage_2,2,8400.0,8681.92,1.53,0.3598,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.97,99.92,1.02,1.55,False,False,2026-09-11 ratio=97.95 momentum=98.37; 2026-09-15 ratio=98.04 momentum=95.35; 2026-09-16 ratio=97.95 momentum=97.85; 2026-09-17 ratio=98.30 momentum=98.61; 2026-09-18 ratio=98.97 momentum=99.92,43.06
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,43956.94,0.1,274.14,40.05,3185.34,22.97,44.1,20.05,,not_stage_2,2,4650.0,4983.65,1.25,0.19917,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.91,90.14,0.42,-7.52,False,False,2026-09-11 ratio=98.49 momentum=97.66; 2026-09-15 ratio=98.48 momentum=95.90; 2026-09-16 ratio=98.50 momentum=97.21; 2026-09-17 ratio=98.67 momentum=98.00; 2026-09-18 ratio=98.91 momentum=90.14,42.5
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,27281.0,0.39,205.2,117.32,3168.2,53.9,44.61,28.1,,not_stage_2,3,2450.8,2070.6,7.9,0.10498,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.62,93.64,0.0,-3.78,False,False,2026-09-11 ratio=99.62 momentum=97.42; 2026-09-15 ratio=99.52 momentum=96.30; 2026-09-16 ratio=99.50 momentum=94.22; 2026-09-17 ratio=99.39 momentum=96.18; 2026-09-18 ratio=99.62 momentum=93.64,75.8
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,21411.47,0.64,249.04,53.14,2013.15,44.26,26.76,16.01,,stage_2,5,1411.2,1058.34,7.65,0.06045,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.73,100.87,-0.46,-0.34,False,False,2026-09-11 ratio=102.19 momentum=101.21; 2026-09-15 ratio=101.63 momentum=100.95; 2026-09-16 ratio=101.66 momentum=101.02; 2026-09-17 ratio=101.76 momentum=102.41; 2026-09-18 ratio=101.73 momentum=100.87,173.3
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,6985.73,0.0,42.22,86.16,1164.24,108.38,53.37,21.46,,stage_2,5,1046.95,750.5,14.32,0.04484,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.11,98.87,-1.41,-2.77,False,False,2026-09-11 ratio=102.51 momentum=101.64; 2026-09-15 ratio=101.47 momentum=100.81; 2026-09-16 ratio=101.38 momentum=100.67; 2026-09-17 ratio=101.17 momentum=100.50; 2026-09-18 ratio=101.11 momentum=98.87,159.19
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5127.81,0.3,70.14,108.75,945.06,57.46,25.64,11.68,,stage_2,5,1477.0,1112.17,11.28,0.06326,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.32,97.02,-0.17,0.64,False,False,2026-09-11 ratio=100.49 momentum=96.38; 2026-09-15 ratio=100.18 momentum=96.54; 2026-09-16 ratio=100.05 momentum=96.58; 2026-09-17 ratio=100.17 momentum=96.98; 2026-09-18 ratio=100.32 momentum=97.02,149.16
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4719.55,0.0,28.55,163.62,555.51,102.42,40.34,41.37,,not_stage_2,2,346.75,735.17,-4.78,0.01485,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.74,101.97,-0.36,-0.94,False,False,2026-09-11 ratio=101.10 momentum=102.92; 2026-09-15 ratio=100.57 momentum=101.72; 2026-09-16 ratio=100.49 momentum=101.65; 2026-09-17 ratio=100.69 momentum=102.40; 2026-09-18 ratio=100.74 momentum=101.97,73.55
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,3865.89,0.0,20.73,3.75,521.55,14.84,35.19,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3452.42,0.0,40.17,32.4,521.43,19.29,20.36,26.61,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2217.71,0.11,24.95,37.01,349.1,33.22,24.32,26.21,,stage_2,5,457.4,361.63,7.02,0.01959,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.82,93.66,-0.03,-4.71,False,False,2026-09-11 ratio=100.85 momentum=98.37; 2026-09-15 ratio=100.44 momentum=98.00; 2026-09-16 ratio=100.38 momentum=96.56; 2026-09-17 ratio=100.53 momentum=96.52; 2026-09-18 ratio=100.82 momentum=93.66,143.14
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,31100.15,2.53,198.39,-44.32,1205.51,-18.89,22.74,30.25,,not_stage_2,0,2018.0,2149.07,-1.03,0.08644,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.62,101.82,1.69,6.01,False,True,2026-09-11 ratio=97.94 momentum=95.81; 2026-09-15 ratio=98.22 momentum=96.40; 2026-09-16 ratio=98.46 momentum=98.00; 2026-09-17 ratio=98.58 momentum=100.52; 2026-09-18 ratio=99.62 momentum=101.82,9.1
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3517.44,5.8,42.42,-24.43,256.46,-13.91,12.63,28.13,,not_stage_2,1,208.92,235.85,-1.65,0.00895,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.73,103.84,0.51,1.75,False,True,2026-09-11 ratio=99.22 momentum=102.09; 2026-09-15 ratio=99.37 momentum=102.67; 2026-09-16 ratio=99.23 momentum=102.40; 2026-09-17 ratio=99.34 momentum=103.02; 2026-09-18 ratio=99.73 momentum=103.84,39.2
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1334.75,0.6,-37.03,-403.28,322.65,167.96,101.97,8.97,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,191.24,0.0,6.12,7.94,25.23,-10.25,9.56,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,10.45,0.0,0.72,71.43,25.82,-0.12,8.23,5.98,,not_stage_2,0,15.7,23.23,-9.08,0.00067,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.21,100.48,-0.25,-3.67,False,False,2026-09-11 ratio=99.46 momentum=104.15; 2026-09-15 ratio=99.56 momentum=103.50; 2026-09-16 ratio=99.12 momentum=100.57; 2026-09-17 ratio=99.14 momentum=100.23; 2026-09-18 ratio=99.21 momentum=100.48,2.4
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,259.7,0.0,4.81,,37.53,,24.64,29.22,,stage_2,5,155.9,96.07,14.39,0.00668,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.63,99.65,0.41,2.73,False,False,2026-09-11 ratio=101.22 momentum=96.92; 2026-09-15 ratio=101.26 momentum=97.66; 2026-09-16 ratio=101.55 momentum=99.20; 2026-09-17 ratio=101.73 momentum=100.02; 2026-09-18 ratio=101.63 momentum=99.65,161.93
stock,EKI Energy,EKI.NS,Consulting Services,Services,194.01,2.86,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,139.1,0.0,2.75,151.38,67.58,176.63,14.28,8.83,,stage_2,5,80.01,74.04,3.56,0.00343,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.53,101.35,-0.4,-1.44,False,False,2026-09-11 ratio=101.93 momentum=102.79; 2026-09-15 ratio=102.07 momentum=101.83; 2026-09-16 ratio=101.92 momentum=101.43; 2026-09-17 ratio=101.75 momentum=101.25; 2026-09-18 ratio=101.53 momentum=101.35,166.52
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,120.42,1.06,0.87,12.99,3.76,1.62,57.89,8.96,,not_stage_2,0,86.95,94.36,-1.89,0.00372,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.98,98.59,-1.83,-2.21,False,False,2026-09-11 ratio=100.81 momentum=100.80; 2026-09-15 ratio=101.27 momentum=101.63; 2026-09-16 ratio=101.32 momentum=102.24; 2026-09-17 ratio=98.10 momentum=97.54; 2026-09-18 ratio=98.98 momentum=98.59,0.0
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,39.83,0.95,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,21.4,28.07,-4.29,0.00092,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.22,97.89,-0.04,-1.0,False,False,2026-09-11 ratio=98.27 momentum=98.90; 2026-09-15 ratio=98.82 momentum=99.76; 2026-09-16 ratio=98.23 momentum=98.09; 2026-09-17 ratio=98.46 momentum=98.67; 2026-09-18 ratio=98.22 momentum=97.89,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,21.64,0.0,1.6,1700.0,21.86,-21.42,6.89,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,39092.35,0.0,-88.28,35.6,1053.95,24.42,639.69,3.99,,stage_2,5,136.6,113.4,2.26,0.00585,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.8,104.44,0.45,1.63,False,False,2026-09-11 ratio=101.35 momentum=102.81; 2026-09-15 ratio=100.91 momentum=102.71; 2026-09-16 ratio=100.53 momentum=102.85; 2026-09-17 ratio=100.60 momentum=103.64; 2026-09-18 ratio=101.80 momentum=104.44,180.72
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2209.75,0.0,33.87,854.4,149.54,41.52,34.26,12.83,,not_stage_2,3,221.76,211.16,2.27,0.0095,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.89,98.03,-0.09,-0.38,False,False,2026-09-11 ratio=98.98 momentum=98.41; 2026-09-15 ratio=98.54 momentum=96.27; 2026-09-16 ratio=98.46 momentum=97.59; 2026-09-17 ratio=98.13 momentum=97.03; 2026-09-18 ratio=98.89 momentum=98.03,64.54
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1055.58,1.05,11.17,48.34,70.75,16.61,18.67,22.09,,not_stage_2,2,465.4,473.94,-0.49,0.01993,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.7,101.72,0.71,0.51,True,False,2026-09-11 ratio=99.99 momentum=101.21; 2026-09-15 ratio=100.91 momentum=102.84; 2026-09-16 ratio=100.78 momentum=102.46; 2026-09-17 ratio=100.93 momentum=102.14; 2026-09-18 ratio=100.70 momentum=101.72,82.1
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,70.0,0.0,0.31,-75.97,22.69,8.41,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,26.89,0.0,0.3,100.0,2.25,-10.36,,-36.32,,not_stage_2,3,26.86,24.35,4.8,0.00115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.36,98.46,0.08,0.37,False,False,2026-09-11 ratio=99.28 momentum=98.09; 2026-09-15 ratio=101.59 momentum=102.81; 2026-09-16 ratio=100.14 momentum=100.34; 2026-09-17 ratio=99.84 momentum=99.06; 2026-09-18 ratio=99.36 momentum=98.46,69.6
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,11.08,0.0,0.02,0.0,0.12,-7.69,27.02,5.23,,not_stage_2,1,4.39,5.6,0.98,0.00019,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.86,99.61,-0.81,-0.56,False,False,2026-09-11 ratio=98.67 momentum=100.17; 2026-09-15 ratio=97.53 momentum=96.81; 2026-09-16 ratio=96.54 momentum=98.79; 2026-09-17 ratio=96.93 momentum=99.15; 2026-09-18 ratio=97.86 momentum=99.61,21.96
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,9.08,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,0,27.95,39.61,-8.52,0.0012,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.9,98.33,-1.7,-3.03,False,False,2026-09-11 ratio=99.60 momentum=101.36; 2026-09-15 ratio=99.07 momentum=100.07; 2026-09-16 ratio=98.40 momentum=98.75; 2026-09-17 ratio=98.45 momentum=98.84; 2026-09-18 ratio=97.90 momentum=98.33,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",13206.75,0.0,56.5,220.3,1622.2,11.91,41.63,6.79,,stage_2,5,1324.7,1049.24,3.08,0.05674,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.2,101.31,0.66,1.05,False,False,2026-09-11 ratio=101.53 momentum=100.26; 2026-09-15 ratio=101.46 momentum=100.49; 2026-09-16 ratio=101.70 momentum=100.70; 2026-09-17 ratio=101.80 momentum=101.42; 2026-09-18 ratio=102.20 momentum=101.31,168.71
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1508.12,0.0,3.58,84.46,428.45,83.37,212.41,9.71,,insufficient_data,0,,,,,{},lagging,lagging,98.55,97.73,-0.88,1.97,False,False,2026-09-11 ratio=99.43 momentum=95.76; 2026-09-15 ratio=100.07 momentum=98.19; 2026-09-16 ratio=99.01 momentum=97.63; 2026-09-17 ratio=98.83 momentum=97.65; 2026-09-18 ratio=98.55 momentum=97.73,0.0
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1431.42,0.1,12.71,165.95,183.07,34.26,59.3,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1331.02,0.0,0.25,123.15,6.48,16100.0,32.54,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",496.98,0.0,13.03,38.91,83.46,51.97,19.19,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",345.27,1.38,-1.21,74.27,59.27,30.87,25.65,10.86,,stage_2,5,90.36,85.01,1.19,0.00387,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.97,99.16,-1.17,-2.81,False,False,2026-09-11 ratio=102.14 momentum=101.96; 2026-09-15 ratio=101.50 momentum=100.81; 2026-09-16 ratio=101.08 momentum=99.75; 2026-09-17 ratio=101.47 momentum=100.69; 2026-09-18 ratio=100.97 momentum=99.16,132.23
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",236.14,0.0,5.64,-13.5,110.69,3.81,9.83,11.19,,not_stage_2,0,60.95,68.73,-1.85,0.00261,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.93,97.2,-0.69,-0.3,False,False,2026-09-11 ratio=98.62 momentum=97.50; 2026-09-15 ratio=97.95 momentum=96.47; 2026-09-16 ratio=98.24 momentum=98.68; 2026-09-17 ratio=98.20 momentum=97.86; 2026-09-18 ratio=97.93 momentum=97.20,0.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",138.74,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,320.35,350.14,-1.78,0.01372,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.22,98.68,-0.3,-4.05,False,False,2026-09-11 ratio=99.53 momentum=102.73; 2026-09-15 ratio=99.33 momentum=98.21; 2026-09-16 ratio=99.07 momentum=97.53; 2026-09-17 ratio=99.18 momentum=98.81; 2026-09-18 ratio=99.22 momentum=98.68,0.0
