level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2213.08,0.93,37.74,45.94,199.58,22.55,13.12,17.96,,not_stage_2,3,948.05,939.92,-1.16,0.04049,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.41,102.83,0.97,-0.25,False,False,2026-09-15 ratio=101.44 momentum=103.08; 2026-09-16 ratio=101.62 momentum=104.27; 2026-09-17 ratio=102.49 momentum=105.46; 2026-09-18 ratio=102.94 momentum=103.92; 2026-09-21 ratio=102.41 momentum=102.83,106.2
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1723.2,2.91,96.83,32.19,1130.39,8.64,5.44,12.4,,not_stage_2,0,253.6,916.08,-8.87,0.01083,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.28,104.51,0.37,6.25,False,True,2026-09-15 ratio=97.91 momentum=98.25; 2026-09-16 ratio=98.00 momentum=98.30; 2026-09-17 ratio=98.07 momentum=105.19; 2026-09-18 ratio=98.21 momentum=104.68; 2026-09-21 ratio=98.28 momentum=104.51,22.55
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1412.69,0.0,1.56,-98.91,268.63,-49.16,,5.68,,not_stage_2,0,67.45,76.01,-2.21,0.00288,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.32,97.45,-0.49,-0.83,False,False,2026-09-15 ratio=99.82 momentum=98.28; 2026-09-16 ratio=99.35 momentum=98.75; 2026-09-17 ratio=99.45 momentum=98.11; 2026-09-18 ratio=99.43 momentum=98.16; 2026-09-21 ratio=99.32 momentum=97.45,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18937.74,2.05,165.92,30.01,2724.87,22.87,23.72,16.8,,not_stage_2,3,269.5,249.72,0.73,0.01151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.21,100.36,-1.16,-2.06,False,False,2026-09-15 ratio=101.37 momentum=102.42; 2026-09-16 ratio=100.94 momentum=101.41; 2026-09-17 ratio=100.60 momentum=100.47; 2026-09-18 ratio=100.53 momentum=100.72; 2026-09-21 ratio=100.21 momentum=100.36,84.31
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18138.72,0.05,164.24,15.99,1152.36,23.31,24.89,34.42,,stage_2,5,1924.1,1640.3,0.73,0.08218,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.39,102.63,0.34,3.65,True,False,2026-09-15 ratio=101.04 momentum=98.98; 2026-09-16 ratio=101.55 momentum=101.49; 2026-09-17 ratio=101.19 momentum=99.29; 2026-09-18 ratio=101.06 momentum=99.53; 2026-09-21 ratio=101.39 momentum=102.63,176.56
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2818.3,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,2,841.65,867.37,2.15,0.03595,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.52,101.98,0.22,0.81,False,True,2026-09-15 ratio=99.30 momentum=101.17; 2026-09-16 ratio=98.99 momentum=100.89; 2026-09-17 ratio=99.27 momentum=101.17; 2026-09-18 ratio=99.59 momentum=101.98; 2026-09-21 ratio=99.52 momentum=101.98,54.2
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1799.32,0.0,16.31,72.78,158.32,129.42,39.07,10.88,,stage_2,5,63.2,55.42,2.74,0.0027,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.58,102.64,0.75,0.2,False,False,2026-09-15 ratio=101.83 momentum=102.44; 2026-09-16 ratio=101.35 momentum=102.29; 2026-09-17 ratio=102.77 momentum=103.94; 2026-09-18 ratio=102.68 momentum=105.17; 2026-09-21 ratio=102.58 momentum=102.64,176.58
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1766.14,1.32,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,379.65,403.0,-0.39,0.01621,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.56,97.51,-0.48,-3.5,False,False,2026-09-15 ratio=99.04 momentum=101.01; 2026-09-16 ratio=99.26 momentum=103.85; 2026-09-17 ratio=99.23 momentum=102.86; 2026-09-18 ratio=98.69 momentum=100.08; 2026-09-21 ratio=98.56 momentum=97.51,0.0
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1192.7,7.69,18.12,21.69,150.28,4.43,12.94,27.89,,not_stage_2,1,784.6,804.73,-0.95,0.03351,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.72,99.51,-1.14,-2.61,False,False,2026-09-15 ratio=100.86 momentum=102.13; 2026-09-16 ratio=100.32 momentum=101.46; 2026-09-17 ratio=99.81 momentum=101.13; 2026-09-18 ratio=99.26 momentum=98.77; 2026-09-21 ratio=99.72 momentum=99.51,20.0
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,66.76,0.0,1.13,-15.67,16.35,4.01,36.09,11.23,,not_stage_2,0,73.9,118.5,-7.66,0.00316,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.04,98.54,1.35,-0.01,False,False,2026-09-15 ratio=96.69 momentum=98.55; 2026-09-16 ratio=97.18 momentum=99.49; 2026-09-17 ratio=97.43 momentum=98.23; 2026-09-18 ratio=97.61 momentum=99.23; 2026-09-21 ratio=98.04 momentum=98.54,0.0
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,49.41,0.0,0.91,-15.74,30.77,51.65,11.0,10.9,,not_stage_2,0,43.0,48.95,-0.16,0.00184,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.03,102.61,0.85,3.74,False,True,2026-09-15 ratio=98.18 momentum=98.86; 2026-09-16 ratio=98.84 momentum=100.67; 2026-09-17 ratio=99.49 momentum=102.66; 2026-09-18 ratio=99.50 momentum=102.53; 2026-09-21 ratio=99.03 momentum=102.61,13.05
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.06,0.0,-8.6,110.64,47.31,16.3,,-13.98,,not_stage_2,0,46.05,57.58,-0.64,0.00197,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.1,102.82,0.32,-0.09,False,False,2026-09-15 ratio=98.78 momentum=102.90; 2026-09-16 ratio=99.07 momentum=104.06; 2026-09-17 ratio=99.09 momentum=103.36; 2026-09-18 ratio=99.09 momentum=102.97; 2026-09-21 ratio=99.10 momentum=102.82,14.1
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,31.69,0.0,2.78,152.73,35.92,24.68,6.52,15.84,,not_stage_2,0,24.0,26.87,-1.02,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.74,100.67,0.43,-0.48,False,False,2026-09-15 ratio=99.30 momentum=101.15; 2026-09-16 ratio=99.25 momentum=102.96; 2026-09-17 ratio=100.08 momentum=102.55; 2026-09-18 ratio=100.74 momentum=102.98; 2026-09-21 ratio=99.74 momentum=100.67,3.35
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,126780.48,0.56,796.66,32.46,8209.73,39.01,44.26,33.21,,not_stage_2,2,8350.0,8673.23,0.62,0.35662,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.81,103.56,0.77,8.21,False,True,2026-09-15 ratio=98.04 momentum=95.35; 2026-09-16 ratio=97.95 momentum=97.85; 2026-09-17 ratio=98.30 momentum=98.61; 2026-09-18 ratio=98.97 momentum=99.92; 2026-09-21 ratio=98.81 momentum=103.56,59.04
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,45048.91,0.1,274.14,40.05,3185.34,22.97,45.19,20.05,,not_stage_2,1,4575.0,4966.81,-0.14,0.19539,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.76,100.3,0.28,4.41,False,True,2026-09-15 ratio=98.48 momentum=95.90; 2026-09-16 ratio=98.50 momentum=97.21; 2026-09-17 ratio=98.67 momentum=98.00; 2026-09-18 ratio=98.91 momentum=90.14; 2026-09-21 ratio=98.76 momentum=100.30,21.5
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,28027.58,0.38,205.2,117.32,3168.2,53.9,45.83,28.1,,not_stage_2,3,2472.5,2100.93,6.65,0.1056,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,98.12,-0.2,1.82,False,False,2026-09-15 ratio=99.52 momentum=96.30; 2026-09-16 ratio=99.50 momentum=94.22; 2026-09-17 ratio=99.39 momentum=96.18; 2026-09-18 ratio=99.62 momentum=93.64; 2026-09-21 ratio=99.32 momentum=98.12,73.3
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,22482.08,0.61,249.04,53.14,2013.15,44.26,28.1,16.01,,stage_2,5,1468.1,1076.82,7.44,0.0627,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.56,101.93,-0.07,0.98,False,False,2026-09-15 ratio=101.63 momentum=100.95; 2026-09-16 ratio=101.66 momentum=101.02; 2026-09-17 ratio=101.76 momentum=102.41; 2026-09-18 ratio=101.73 momentum=100.87; 2026-09-21 ratio=101.56 momentum=101.93,177.33
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,7097.44,0.0,42.22,86.16,1164.24,108.38,54.22,21.46,,stage_2,5,1040.95,772.73,14.13,0.04446,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.89,97.85,-0.57,-2.96,False,False,2026-09-15 ratio=101.47 momentum=100.81; 2026-09-16 ratio=101.38 momentum=100.67; 2026-09-17 ratio=101.17 momentum=100.50; 2026-09-18 ratio=101.11 momentum=98.87; 2026-09-21 ratio=100.89 momentum=97.85,157.71
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5235.72,0.3,70.14,108.75,945.06,57.46,26.18,11.68,,stage_2,4,1478.2,1138.28,10.33,0.06313,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,97.58,0.09,1.04,False,False,2026-09-15 ratio=100.18 momentum=96.54; 2026-09-16 ratio=100.05 momentum=96.58; 2026-09-17 ratio=100.17 momentum=96.98; 2026-09-18 ratio=100.32 momentum=97.02; 2026-09-21 ratio=100.27 momentum=97.58,127.01
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4958.38,0.0,28.55,163.62,555.51,102.42,42.39,41.37,,not_stage_2,1,331.7,722.81,-5.54,0.01417,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.09,99.61,-0.48,-2.11,False,False,2026-09-15 ratio=100.57 momentum=101.72; 2026-09-16 ratio=100.49 momentum=101.65; 2026-09-17 ratio=100.69 momentum=102.40; 2026-09-18 ratio=100.74 momentum=101.97; 2026-09-21 ratio=100.09 momentum=99.61,20.45
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,4034.92,0.0,20.73,3.75,521.55,14.84,36.73,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3345.5,0.0,40.3,32.87,521.43,19.29,19.71,26.59,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2309.97,0.1,24.95,37.01,349.1,33.22,25.33,26.21,,stage_2,5,453.75,367.0,6.57,0.01938,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.76,96.43,0.32,-1.57,False,False,2026-09-15 ratio=100.44 momentum=98.00; 2026-09-16 ratio=100.38 momentum=96.56; 2026-09-17 ratio=100.53 momentum=96.52; 2026-09-18 ratio=100.82 momentum=93.66; 2026-09-21 ratio=100.76 momentum=96.43,141.94
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,31181.42,2.5,198.39,-44.32,1205.51,-18.89,22.8,30.25,,not_stage_2,0,1970.0,2144.23,-1.39,0.08414,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.0,100.14,0.78,3.74,False,True,2026-09-15 ratio=98.22 momentum=96.40; 2026-09-16 ratio=98.46 momentum=98.00; 2026-09-17 ratio=98.58 momentum=100.52; 2026-09-18 ratio=99.62 momentum=101.82; 2026-09-21 ratio=99.00 momentum=100.14,0.7
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3548.25,5.75,42.42,-24.43,256.46,-13.91,12.74,28.13,,not_stage_2,1,205.69,234.91,-1.71,0.00878,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.48,102.34,0.11,-0.33,False,False,2026-09-15 ratio=99.37 momentum=102.67; 2026-09-16 ratio=99.23 momentum=102.40; 2026-09-17 ratio=99.34 momentum=103.02; 2026-09-18 ratio=99.73 momentum=103.84; 2026-09-21 ratio=99.48 momentum=102.34,31.7
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1457.76,0.55,-85.05,-269.56,1880.69,500.55,9.0,46.33,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,208.45,0.0,6.12,7.94,25.23,-10.25,10.42,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,10.45,0.0,0.72,71.43,25.82,-0.12,8.23,5.98,,not_stage_2,0,15.6,22.67,-9.25,0.00067,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.17,100.08,-0.39,-3.42,False,False,2026-09-15 ratio=99.56 momentum=103.50; 2026-09-16 ratio=99.12 momentum=100.57; 2026-09-17 ratio=99.14 momentum=100.23; 2026-09-18 ratio=99.21 momentum=100.48; 2026-09-21 ratio=99.17 momentum=100.08,0.4
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,256.32,0.0,4.81,,37.53,,24.32,29.22,,stage_2,5,150.45,99.05,13.67,0.00643,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.27,98.09,0.0,0.42,False,False,2026-09-15 ratio=101.26 momentum=97.66; 2026-09-16 ratio=101.55 momentum=99.20; 2026-09-17 ratio=101.73 momentum=100.02; 2026-09-18 ratio=101.63 momentum=99.65; 2026-09-21 ratio=101.27 momentum=98.09,158.69
stock,EKI Energy,EKI.NS,Consulting Services,Services,226.88,2.42,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,143.91,0.0,2.75,151.38,67.58,176.63,14.78,8.83,,stage_2,5,80.12,74.76,3.81,0.00342,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.35,101.4,-0.71,-0.43,False,False,2026-09-15 ratio=102.07 momentum=101.83; 2026-09-16 ratio=101.92 momentum=101.43; 2026-09-17 ratio=101.75 momentum=101.25; 2026-09-18 ratio=101.53 momentum=101.35; 2026-09-21 ratio=101.35 momentum=101.40,166.37
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,119.96,1.07,0.87,12.99,3.76,1.62,57.67,8.96,,not_stage_2,3,93.73,94.07,-1.99,0.004,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.71,101.74,0.44,0.12,False,False,2026-09-15 ratio=101.27 momentum=101.63; 2026-09-16 ratio=101.32 momentum=102.24; 2026-09-17 ratio=98.10 momentum=97.54; 2026-09-18 ratio=98.98 momentum=98.59; 2026-09-21 ratio=101.71 momentum=101.74,97.25
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,39.23,0.95,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,21.57,27.87,-3.41,0.00092,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.91,99.2,-0.92,-0.55,False,False,2026-09-15 ratio=98.82 momentum=99.76; 2026-09-16 ratio=98.23 momentum=98.09; 2026-09-17 ratio=98.46 momentum=98.67; 2026-09-18 ratio=98.22 momentum=97.89; 2026-09-21 ratio=97.91 momentum=99.20,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,21.64,0.0,1.6,1700.0,21.86,-21.42,6.89,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,39554.58,0.0,-88.28,35.6,1053.95,24.42,647.25,3.99,,stage_2,5,136.35,115.06,3.76,0.00582,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.59,102.77,0.68,0.06,False,False,2026-09-15 ratio=100.91 momentum=102.71; 2026-09-16 ratio=100.53 momentum=102.85; 2026-09-17 ratio=100.60 momentum=103.64; 2026-09-18 ratio=101.80 momentum=104.44; 2026-09-21 ratio=101.59 momentum=102.77,174.32
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2236.37,0.0,33.87,854.4,149.54,41.52,34.67,12.83,,not_stage_2,3,230.13,212.77,2.47,0.00983,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.64,98.93,1.11,2.66,False,False,2026-09-15 ratio=98.54 momentum=96.27; 2026-09-16 ratio=98.46 momentum=97.59; 2026-09-17 ratio=98.13 momentum=97.03; 2026-09-18 ratio=98.89 momentum=98.03; 2026-09-21 ratio=99.64 momentum=98.93,64.94
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1026.33,1.08,11.17,48.34,70.75,16.61,18.15,22.09,,not_stage_2,2,460.4,474.5,-0.13,0.01966,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.18,102.75,0.27,-0.09,False,False,2026-09-15 ratio=100.91 momentum=102.84; 2026-09-16 ratio=100.78 momentum=102.46; 2026-09-17 ratio=100.93 momentum=102.14; 2026-09-18 ratio=100.70 momentum=101.72; 2026-09-21 ratio=101.18 momentum=102.75,79.65
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,72.46,0.0,0.31,-75.97,22.69,8.41,,0.9,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,28.6,0.0,0.3,100.0,2.25,-10.36,,-36.32,,stage_2,4,28.43,24.66,4.88,0.00121,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,leading,98.84,97.56,-2.75,-5.25,False,False,2026-09-15 ratio=101.59 momentum=102.81; 2026-09-16 ratio=100.14 momentum=100.34; 2026-09-17 ratio=99.84 momentum=99.06; 2026-09-18 ratio=99.36 momentum=98.46; 2026-09-21 ratio=98.84 momentum=97.56,114.76
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,12.34,0.0,0.02,0.0,0.12,-7.69,30.09,5.23,,not_stage_2,1,4.57,5.62,0.84,0.0002,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.66,98.93,0.13,2.12,False,False,2026-09-15 ratio=97.53 momentum=96.81; 2026-09-16 ratio=96.54 momentum=98.79; 2026-09-17 ratio=96.93 momentum=99.15; 2026-09-18 ratio=97.86 momentum=99.61; 2026-09-21 ratio=97.66 momentum=98.93,21.68
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,8.48,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,0,27.5,39.02,-7.21,0.00117,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.35,98.93,-0.72,-1.14,False,False,2026-09-15 ratio=99.07 momentum=100.07; 2026-09-16 ratio=98.40 momentum=98.75; 2026-09-17 ratio=98.45 momentum=98.84; 2026-09-18 ratio=97.90 momentum=98.33; 2026-09-21 ratio=98.35 momentum=98.93,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",12936.87,0.0,56.5,220.3,1622.2,11.91,40.78,6.79,,stage_2,5,1334.8,1059.66,3.27,0.05701,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.28,101.89,0.82,1.4,False,False,2026-09-15 ratio=101.46 momentum=100.49; 2026-09-16 ratio=101.70 momentum=100.70; 2026-09-17 ratio=101.80 momentum=101.42; 2026-09-18 ratio=102.20 momentum=101.31; 2026-09-21 ratio=102.28 momentum=101.89,172.39
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1577.97,0.0,3.58,84.46,428.45,83.37,222.25,9.71,,insufficient_data,0,,,,,{},lagging,weakening,98.91,97.29,-1.15,-0.91,False,False,2026-09-15 ratio=100.07 momentum=98.19; 2026-09-16 ratio=99.01 momentum=97.63; 2026-09-17 ratio=98.83 momentum=97.65; 2026-09-18 ratio=98.55 momentum=97.73; 2026-09-21 ratio=98.91 momentum=97.29,0.0
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1480.86,0.1,12.71,165.95,183.07,34.26,61.34,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1374.75,0.0,0.25,123.15,6.48,16100.0,33.6,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",504.43,0.0,13.03,38.91,83.46,51.97,19.48,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",336.82,1.39,-1.21,74.27,59.27,30.87,25.02,10.86,,stage_2,4,89.16,85.05,1.15,0.00381,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.88,97.48,-0.62,-3.33,False,False,2026-09-15 ratio=101.50 momentum=100.81; 2026-09-16 ratio=101.08 momentum=99.75; 2026-09-17 ratio=101.47 momentum=100.69; 2026-09-18 ratio=100.97 momentum=99.16; 2026-09-21 ratio=100.88 momentum=97.48,111.7
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",233.54,0.0,5.64,-13.5,110.69,3.81,9.72,11.19,,not_stage_2,0,60.64,68.4,-2.0,0.00259,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.88,97.5,-0.07,1.03,False,False,2026-09-15 ratio=97.95 momentum=96.47; 2026-09-16 ratio=98.24 momentum=98.68; 2026-09-17 ratio=98.20 momentum=97.86; 2026-09-18 ratio=97.93 momentum=97.20; 2026-09-21 ratio=97.88 momentum=97.50,0.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",135.89,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,316.35,348.64,-2.03,0.01351,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.2,98.79,-0.13,0.57,False,False,2026-09-15 ratio=99.33 momentum=98.21; 2026-09-16 ratio=99.07 momentum=97.53; 2026-09-17 ratio=99.18 momentum=98.81; 2026-09-18 ratio=99.22 momentum=98.68; 2026-09-21 ratio=99.20 momentum=98.79,0.0
