level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Globus Spirits,GLOBUSSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2585.93,0.8,26.48,49.05,788.78,12.71,25.72,11.25,,not_stage_2,0,830.8,899.9,-1.29,0.03548,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.72,95.82,0.2,-1.87,False,False,2026-09-15 ratio=98.52 momentum=97.69; 2026-09-16 ratio=99.11 momentum=98.29; 2026-09-17 ratio=98.78 momentum=97.90; 2026-09-18 ratio=98.36 momentum=96.35; 2026-09-21 ratio=98.72 momentum=95.82,0.0
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2166.23,0.95,37.74,45.94,199.58,22.55,12.84,17.96,,not_stage_2,3,947.0,939.88,-1.17,0.04045,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.41,102.83,0.97,-0.25,False,False,2026-09-15 ratio=101.44 momentum=103.08; 2026-09-16 ratio=101.62 momentum=104.27; 2026-09-17 ratio=102.49 momentum=105.46; 2026-09-18 ratio=102.94 momentum=103.92; 2026-09-21 ratio=102.41 momentum=102.83,106.2
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1696.15,2.96,96.83,32.19,1130.39,8.64,5.35,12.4,,not_stage_2,0,255.8,916.15,-8.86,0.01092,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.28,104.51,0.37,6.25,False,True,2026-09-15 ratio=97.91 momentum=98.25; 2026-09-16 ratio=98.00 momentum=98.30; 2026-09-17 ratio=98.07 momentum=105.19; 2026-09-18 ratio=98.21 momentum=104.68; 2026-09-21 ratio=98.28 momentum=104.51,22.55
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1402.09,0.0,1.56,-98.91,268.63,-49.16,,5.68,,not_stage_2,0,68.11,76.03,-2.18,0.00291,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.32,97.45,-0.49,-0.83,False,False,2026-09-15 ratio=99.82 momentum=98.28; 2026-09-16 ratio=99.35 momentum=98.75; 2026-09-17 ratio=99.45 momentum=98.11; 2026-09-18 ratio=99.43 momentum=98.16; 2026-09-21 ratio=99.32 momentum=97.45,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,19050.87,2.04,165.92,30.01,2724.87,22.87,23.87,16.8,,not_stage_2,3,269.45,249.71,0.73,0.01151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.21,100.36,-1.16,-2.06,False,False,2026-09-15 ratio=101.37 momentum=102.42; 2026-09-16 ratio=100.94 momentum=101.41; 2026-09-17 ratio=100.60 momentum=100.47; 2026-09-18 ratio=100.53 momentum=100.72; 2026-09-21 ratio=100.21 momentum=100.36,84.31
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18120.91,0.05,164.24,15.99,1152.36,23.31,24.86,34.42,,stage_2,5,1951.2,1641.2,0.78,0.08333,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.39,102.63,0.34,3.65,True,False,2026-09-15 ratio=101.04 momentum=98.98; 2026-09-16 ratio=101.55 momentum=101.49; 2026-09-17 ratio=101.19 momentum=99.29; 2026-09-18 ratio=101.06 momentum=99.53; 2026-09-21 ratio=101.39 momentum=102.63,176.66
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2780.93,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,2,843.4,867.43,2.16,0.03602,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.52,101.98,0.22,0.81,False,True,2026-09-15 ratio=99.30 momentum=101.17; 2026-09-16 ratio=98.99 momentum=100.89; 2026-09-17 ratio=99.27 momentum=101.17; 2026-09-18 ratio=99.59 momentum=101.98; 2026-09-21 ratio=99.52 momentum=101.98,54.22
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1767.08,1.32,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,377.8,402.94,-0.4,0.01614,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.56,97.51,-0.48,-3.5,False,False,2026-09-15 ratio=99.04 momentum=101.01; 2026-09-16 ratio=99.26 momentum=103.85; 2026-09-17 ratio=99.23 momentum=102.86; 2026-09-18 ratio=98.69 momentum=100.08; 2026-09-21 ratio=98.56 momentum=97.51,0.0
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1661.48,0.0,16.31,72.78,158.32,129.42,36.08,10.88,,stage_2,5,60.03,55.32,2.54,0.00256,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.58,102.64,0.75,0.2,False,False,2026-09-15 ratio=101.83 momentum=102.44; 2026-09-16 ratio=101.35 momentum=102.29; 2026-09-17 ratio=102.77 momentum=103.94; 2026-09-18 ratio=102.68 momentum=105.17; 2026-09-21 ratio=102.58 momentum=102.64,176.18
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1205.62,7.65,18.12,21.69,150.28,4.43,13.08,27.89,,not_stage_2,2,787.9,804.84,-0.94,0.03365,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,leading,99.72,99.51,-1.14,-2.61,False,False,2026-09-15 ratio=100.86 momentum=102.13; 2026-09-16 ratio=100.32 momentum=101.46; 2026-09-17 ratio=99.81 momentum=101.13; 2026-09-18 ratio=99.26 momentum=98.77; 2026-09-21 ratio=99.72 momentum=99.51,40.0
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,66.31,0.0,1.13,-15.67,16.35,4.01,35.84,11.22,,not_stage_2,0,73.9,118.5,-7.66,0.00316,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.04,98.54,1.35,-0.01,False,False,2026-09-15 ratio=96.69 momentum=98.55; 2026-09-16 ratio=97.18 momentum=99.49; 2026-09-17 ratio=97.43 momentum=98.23; 2026-09-18 ratio=97.61 momentum=99.23; 2026-09-21 ratio=98.04 momentum=98.54,0.0
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.06,0.0,-8.6,110.64,47.31,16.3,,-13.98,,not_stage_2,0,46.05,57.58,-0.64,0.00197,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.1,102.82,0.32,-0.09,False,False,2026-09-15 ratio=98.78 momentum=102.90; 2026-09-16 ratio=99.07 momentum=104.06; 2026-09-17 ratio=99.09 momentum=103.36; 2026-09-18 ratio=99.09 momentum=102.97; 2026-09-21 ratio=99.10 momentum=102.82,14.1
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,43.08,0.0,0.91,-15.74,30.77,51.65,9.59,10.9,,not_stage_2,0,42.4,48.93,-0.2,0.00181,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.03,102.61,0.85,3.74,False,True,2026-09-15 ratio=98.18 momentum=98.86; 2026-09-16 ratio=98.84 momentum=100.67; 2026-09-17 ratio=99.49 momentum=102.66; 2026-09-18 ratio=99.50 momentum=102.53; 2026-09-21 ratio=99.03 momentum=102.61,13.05
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,31.69,0.0,2.78,152.73,35.92,24.68,6.52,15.84,,not_stage_2,0,25.25,26.91,-0.87,0.00108,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.74,100.67,0.43,-0.48,False,False,2026-09-15 ratio=99.30 momentum=101.15; 2026-09-16 ratio=99.25 momentum=102.96; 2026-09-17 ratio=100.08 momentum=102.55; 2026-09-18 ratio=100.74 momentum=102.98; 2026-09-21 ratio=99.74 momentum=100.67,3.35
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,125748.92,0.56,796.66,32.46,8209.73,39.01,43.9,33.21,,not_stage_2,2,8369.5,8673.88,0.63,0.35745,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.81,103.56,0.77,8.21,False,True,2026-09-15 ratio=98.04 momentum=95.35; 2026-09-16 ratio=97.95 momentum=97.85; 2026-09-17 ratio=98.30 momentum=98.61; 2026-09-18 ratio=98.97 momentum=99.92; 2026-09-21 ratio=98.81 momentum=103.56,59.06
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,43651.79,0.1,274.14,40.05,3185.34,22.97,43.79,20.05,,not_stage_2,1,4596.0,4967.51,-0.13,0.19629,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.76,100.3,0.28,4.41,False,True,2026-09-15 ratio=98.48 momentum=95.90; 2026-09-16 ratio=98.50 momentum=97.21; 2026-09-17 ratio=98.67 momentum=98.00; 2026-09-18 ratio=98.91 momentum=90.14; 2026-09-21 ratio=98.76 momentum=100.30,21.5
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,27942.74,0.38,205.2,117.32,3168.2,53.9,45.69,28.1,,not_stage_2,3,2411.7,2098.91,6.54,0.103,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,98.12,-0.2,1.82,False,False,2026-09-15 ratio=99.52 momentum=96.30; 2026-09-16 ratio=99.50 momentum=94.22; 2026-09-17 ratio=99.39 momentum=96.18; 2026-09-18 ratio=99.62 momentum=93.64; 2026-09-21 ratio=99.32 momentum=98.12,73.08
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,22456.23,0.61,249.04,53.14,2013.15,44.26,28.07,16.01,,stage_2,5,1399.7,1074.54,7.21,0.05978,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.56,101.93,-0.07,0.98,False,False,2026-09-15 ratio=101.63 momentum=100.95; 2026-09-16 ratio=101.66 momentum=101.02; 2026-09-17 ratio=101.76 momentum=102.41; 2026-09-18 ratio=101.73 momentum=100.87; 2026-09-21 ratio=101.56 momentum=101.93,176.87
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,7058.84,0.0,42.22,86.16,1164.24,108.38,53.93,21.46,,stage_2,5,1032.15,772.44,14.08,0.04408,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.89,97.85,-0.57,-2.96,False,False,2026-09-15 ratio=101.47 momentum=100.81; 2026-09-16 ratio=101.38 momentum=100.67; 2026-09-17 ratio=101.17 momentum=100.50; 2026-09-18 ratio=101.11 momentum=98.87; 2026-09-21 ratio=100.89 momentum=97.85,157.61
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5117.76,0.3,70.14,108.75,945.06,57.46,25.59,11.68,,stage_2,4,1477.5,1138.25,10.33,0.0631,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,97.58,0.09,1.04,False,False,2026-09-15 ratio=100.18 momentum=96.54; 2026-09-16 ratio=100.05 momentum=96.58; 2026-09-17 ratio=100.17 momentum=96.98; 2026-09-18 ratio=100.32 momentum=97.02; 2026-09-21 ratio=100.27 momentum=97.58,127.01
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4860.2,0.0,28.55,163.62,555.51,102.42,41.55,41.37,,not_stage_2,0,322.1,722.49,-5.58,0.01376,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,leading,100.09,99.61,-0.48,-2.11,False,False,2026-09-15 ratio=100.57 momentum=101.72; 2026-09-16 ratio=100.49 momentum=101.65; 2026-09-17 ratio=100.69 momentum=102.40; 2026-09-18 ratio=100.74 momentum=101.97; 2026-09-21 ratio=100.09 momentum=99.61,0.45
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,3862.23,0.0,20.73,3.75,521.55,14.84,35.16,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3296.24,0.0,40.17,32.4,521.43,19.29,19.43,26.61,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2199.05,0.11,24.95,37.01,349.1,33.22,24.12,26.21,,stage_2,5,457.7,367.14,6.6,0.01955,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.76,96.43,0.32,-1.57,False,False,2026-09-15 ratio=100.44 momentum=98.00; 2026-09-16 ratio=100.38 momentum=96.56; 2026-09-17 ratio=100.53 momentum=96.52; 2026-09-18 ratio=100.82 momentum=93.66; 2026-09-21 ratio=100.76 momentum=96.43,142.0
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,30806.2,2.54,198.39,-44.32,1205.51,-18.89,22.53,30.25,,not_stage_2,0,1980.0,2144.56,-1.38,0.08456,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.0,100.14,0.78,3.74,False,True,2026-09-15 ratio=98.22 momentum=96.40; 2026-09-16 ratio=98.46 momentum=98.00; 2026-09-17 ratio=98.58 momentum=100.52; 2026-09-18 ratio=99.62 momentum=101.82; 2026-09-21 ratio=99.00 momentum=100.14,0.7
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3493.2,5.83,42.42,-24.43,256.46,-13.91,12.54,28.13,,not_stage_2,1,206.76,234.94,-1.7,0.00883,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.48,102.34,0.11,-0.33,False,False,2026-09-15 ratio=99.37 momentum=102.67; 2026-09-16 ratio=99.23 momentum=102.40; 2026-09-17 ratio=99.34 momentum=103.02; 2026-09-18 ratio=99.73 momentum=103.84; 2026-09-21 ratio=99.48 momentum=102.34,31.7
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1392.09,0.57,-85.05,-269.56,1880.69,500.55,8.59,46.33,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,188.83,0.0,6.12,7.94,25.23,-10.25,9.44,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,10.45,0.0,0.72,71.43,25.82,-0.12,8.23,5.98,,not_stage_2,0,15.6,22.67,-9.25,0.00067,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.17,100.08,-0.39,-3.42,False,False,2026-09-15 ratio=99.56 momentum=103.50; 2026-09-16 ratio=99.12 momentum=100.57; 2026-09-17 ratio=99.14 momentum=100.23; 2026-09-18 ratio=99.21 momentum=100.48; 2026-09-21 ratio=99.17 momentum=100.08,0.4
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,260.48,0.0,4.81,,37.53,,24.71,29.22,,stage_2,5,150.0,99.04,13.66,0.00641,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.27,98.09,0.0,0.42,False,False,2026-09-15 ratio=101.26 momentum=97.66; 2026-09-16 ratio=101.55 momentum=99.20; 2026-09-17 ratio=101.73 momentum=100.02; 2026-09-18 ratio=101.63 momentum=99.65; 2026-09-21 ratio=101.27 momentum=98.09,158.67
stock,EKI Energy,EKI.NS,Consulting Services,Services,191.2,2.91,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,139.55,0.0,2.75,151.38,67.58,176.63,14.33,8.83,,stage_2,5,79.86,74.76,3.8,0.00341,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.35,101.4,-0.71,-0.43,False,False,2026-09-15 ratio=102.07 momentum=101.83; 2026-09-16 ratio=101.92 momentum=101.43; 2026-09-17 ratio=101.75 momentum=101.25; 2026-09-18 ratio=101.53 momentum=101.35; 2026-09-21 ratio=101.35 momentum=101.40,166.35
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,121.25,1.07,0.87,12.99,3.76,1.62,58.29,8.96,,not_stage_2,4,94.16,94.09,-1.98,0.00402,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.71,101.74,0.44,0.12,False,False,2026-09-15 ratio=101.27 momentum=101.63; 2026-09-16 ratio=101.32 momentum=102.24; 2026-09-17 ratio=98.10 momentum=97.54; 2026-09-18 ratio=98.98 momentum=98.59; 2026-09-21 ratio=101.71 momentum=101.74,117.25
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,40.81,0.93,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,20.95,27.85,-3.48,0.00089,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.91,99.2,-0.92,-0.55,False,False,2026-09-15 ratio=98.82 momentum=99.76; 2026-09-16 ratio=98.23 momentum=98.09; 2026-09-17 ratio=98.46 momentum=98.67; 2026-09-18 ratio=98.22 momentum=97.89; 2026-09-21 ratio=97.91 momentum=99.20,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,21.64,0.0,1.6,1700.0,21.86,-21.42,6.89,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,39527.19,0.0,-88.28,35.6,1053.95,24.42,646.81,3.99,,stage_2,5,134.76,115.0,3.71,0.00576,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.59,102.77,0.68,0.06,False,False,2026-09-15 ratio=100.91 momentum=102.71; 2026-09-16 ratio=100.53 momentum=102.85; 2026-09-17 ratio=100.60 momentum=103.64; 2026-09-18 ratio=101.80 momentum=104.44; 2026-09-21 ratio=101.59 momentum=102.77,174.22
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2215.78,0.0,33.87,854.4,149.54,41.52,34.35,12.83,,not_stage_2,3,229.17,212.74,2.46,0.00979,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.64,98.93,1.11,2.66,False,False,2026-09-15 ratio=98.54 momentum=96.27; 2026-09-16 ratio=98.46 momentum=97.59; 2026-09-17 ratio=98.13 momentum=97.03; 2026-09-18 ratio=98.89 momentum=98.03; 2026-09-21 ratio=99.64 momentum=98.93,64.92
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1026.09,1.09,11.17,48.34,70.75,16.61,18.14,22.09,,not_stage_2,2,474.85,474.98,-0.03,0.02028,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.18,102.75,0.27,-0.09,False,False,2026-09-15 ratio=100.91 momentum=102.84; 2026-09-16 ratio=100.78 momentum=102.46; 2026-09-17 ratio=100.93 momentum=102.14; 2026-09-18 ratio=100.70 momentum=101.72; 2026-09-21 ratio=101.18 momentum=102.75,79.65
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,73.18,0.0,0.31,-75.97,22.69,8.41,,0.9,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,28.97,0.0,0.3,100.0,2.25,-10.36,,-36.32,,not_stage_2,3,26.39,24.59,4.59,0.00113,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.84,97.56,-2.75,-5.25,False,False,2026-09-15 ratio=101.59 momentum=102.81; 2026-09-16 ratio=100.14 momentum=100.34; 2026-09-17 ratio=99.84 momentum=99.06; 2026-09-18 ratio=99.36 momentum=98.46; 2026-09-21 ratio=98.84 momentum=97.56,69.18
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,11.69,0.0,0.02,0.0,0.12,-7.69,28.51,5.23,,not_stage_2,1,4.25,5.61,0.65,0.00018,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.66,98.93,0.13,2.12,False,False,2026-09-15 ratio=97.53 momentum=96.81; 2026-09-16 ratio=96.54 momentum=98.79; 2026-09-17 ratio=96.93 momentum=99.15; 2026-09-18 ratio=97.86 momentum=99.61; 2026-09-21 ratio=97.66 momentum=98.93,21.3
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,8.64,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,0,28.9,39.07,-7.1,0.00123,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.35,98.93,-0.72,-1.14,False,False,2026-09-15 ratio=99.07 momentum=100.07; 2026-09-16 ratio=98.40 momentum=98.75; 2026-09-17 ratio=98.45 momentum=98.84; 2026-09-18 ratio=97.90 momentum=98.33; 2026-09-21 ratio=98.35 momentum=98.93,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",13110.65,0.0,56.5,220.3,1622.2,11.91,41.33,6.79,,stage_2,5,1349.3,1060.14,3.31,0.05763,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.28,101.89,0.82,1.4,False,False,2026-09-15 ratio=101.46 momentum=100.49; 2026-09-16 ratio=101.70 momentum=100.70; 2026-09-17 ratio=101.80 momentum=101.42; 2026-09-18 ratio=102.20 momentum=101.31; 2026-09-21 ratio=102.28 momentum=101.89,172.47
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1505.42,0.0,3.58,84.46,428.45,83.37,212.03,9.71,,insufficient_data,0,,,,,{},lagging,weakening,98.91,97.29,-1.15,-0.91,False,False,2026-09-15 ratio=100.07 momentum=98.19; 2026-09-16 ratio=99.01 momentum=97.63; 2026-09-17 ratio=98.83 momentum=97.65; 2026-09-18 ratio=98.55 momentum=97.73; 2026-09-21 ratio=98.91 momentum=97.29,0.0
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1428.79,0.1,12.71,165.95,183.07,34.26,59.19,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1372.27,0.0,0.25,123.15,6.48,16100.0,33.54,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",498.51,0.0,13.03,38.91,83.46,51.97,19.25,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",339.32,1.4,-1.21,74.27,59.27,30.87,25.21,10.86,,stage_2,4,90.31,85.09,1.19,0.00386,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.88,97.48,-0.62,-3.33,False,False,2026-09-15 ratio=101.50 momentum=100.81; 2026-09-16 ratio=101.08 momentum=99.75; 2026-09-17 ratio=101.47 momentum=100.69; 2026-09-18 ratio=100.97 momentum=99.16; 2026-09-21 ratio=100.88 momentum=97.48,111.78
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",234.21,0.0,5.64,-13.5,110.69,3.81,9.75,11.19,,not_stage_2,0,60.87,68.4,-1.99,0.0026,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.88,97.5,-0.07,1.03,False,False,2026-09-15 ratio=97.95 momentum=96.47; 2026-09-16 ratio=98.24 momentum=98.68; 2026-09-17 ratio=98.20 momentum=97.86; 2026-09-18 ratio=97.93 momentum=97.20; 2026-09-21 ratio=97.88 momentum=97.50,0.0
