level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2143.21,0.96,37.74,45.94,199.58,22.55,12.7,17.96,,not_stage_2,2,912.65,940.12,-1.43,0.03931,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.58,103.24,0.41,0.52,False,False,2026-09-09 ratio=101.17 momentum=102.72; 2026-09-10 ratio=100.99 momentum=101.99; 2026-09-11 ratio=101.12 momentum=101.97; 2026-09-15 ratio=101.39 momentum=102.41; 2026-09-16 ratio=101.58 momentum=103.24,84.1
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1662.27,3.02,96.83,32.19,1130.39,8.64,5.24,12.4,,not_stage_2,0,266.2,939.77,-5.58,0.01147,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.86,98.22,0.66,-0.36,False,False,2026-09-09 ratio=97.20 momentum=98.58; 2026-09-10 ratio=97.47 momentum=98.47; 2026-09-11 ratio=97.62 momentum=98.25; 2026-09-15 ratio=97.76 momentum=98.27; 2026-09-16 ratio=97.86 momentum=98.22,0.0
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1409.15,0.0,1.56,-98.91,268.63,-49.16,,5.68,,not_stage_2,0,67.29,76.42,-2.34,0.0029,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.35,98.75,-1.5,-2.67,False,False,2026-09-09 ratio=100.85 momentum=101.42; 2026-09-10 ratio=100.48 momentum=100.65; 2026-09-11 ratio=100.26 momentum=98.68; 2026-09-15 ratio=99.82 momentum=98.28; 2026-09-16 ratio=99.35 momentum=98.75,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,19305.46,2.01,165.92,30.01,2724.87,22.87,24.19,16.8,,not_stage_2,4,277.75,247.98,-0.65,0.01196,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.94,101.41,1.33,4.32,True,False,2026-09-09 ratio=99.61 momentum=97.09; 2026-09-10 ratio=99.36 momentum=96.86; 2026-09-11 ratio=99.16 momentum=96.93; 2026-09-15 ratio=101.37 momentum=102.42; 2026-09-16 ratio=100.94 momentum=101.41,121.75
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18091.03,0.05,164.24,15.99,1152.36,23.31,24.82,34.42,,not_stage_2,4,1961.2,1630.56,-0.62,0.08447,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.48,101.2,0.43,-0.29,False,False,2026-09-09 ratio=101.05 momentum=101.49; 2026-09-10 ratio=100.88 momentum=98.24; 2026-09-11 ratio=100.91 momentum=98.64; 2026-09-15 ratio=101.03 momentum=99.37; 2026-09-16 ratio=101.48 momentum=101.20,113.4
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2757.96,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,2,823.7,861.39,1.98,0.03548,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,98.91,100.53,-1.25,-2.13,False,False,2026-09-09 ratio=100.16 momentum=102.66; 2026-09-10 ratio=99.27 momentum=100.27; 2026-09-11 ratio=99.04 momentum=100.00; 2026-09-15 ratio=99.25 momentum=100.87; 2026-09-16 ratio=98.91 momentum=100.53,46.61
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1794.53,1.29,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,386.05,403.1,-0.48,0.01663,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.25,101.68,0.51,-0.5,False,False,2026-09-09 ratio=98.74 momentum=102.18; 2026-09-10 ratio=98.67 momentum=100.37; 2026-09-11 ratio=98.64 momentum=98.92; 2026-09-15 ratio=99.03 momentum=101.14; 2026-09-16 ratio=99.25 momentum=101.68,8.4
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1555.29,0.0,16.31,72.78,158.32,129.42,33.77,10.88,,stage_2,4,56.28,54.77,1.77,0.00242,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.35,102.29,-0.97,-0.38,False,False,2026-09-09 ratio=102.32 momentum=102.67; 2026-09-10 ratio=101.99 momentum=102.02; 2026-09-11 ratio=101.25 momentum=101.84; 2026-09-15 ratio=101.83 momentum=102.44; 2026-09-16 ratio=101.35 momentum=102.29,146.74
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1191.09,7.65,18.12,21.69,150.28,4.43,12.92,27.89,,not_stage_2,2,792.5,806.56,-1.07,0.03413,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.33,100.82,-0.2,-1.63,False,False,2026-09-09 ratio=100.54 momentum=102.44; 2026-09-10 ratio=100.44 momentum=101.43; 2026-09-11 ratio=100.30 momentum=103.38; 2026-09-15 ratio=100.87 momentum=102.52; 2026-09-16 ratio=100.33 momentum=100.82,65.75
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,63.75,0.0,1.13,-15.67,16.35,4.01,34.46,11.22,,not_stage_2,0,70.95,121.32,-6.74,0.00306,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.19,98.71,0.74,2.31,False,False,2026-09-09 ratio=96.44 momentum=96.40; 2026-09-10 ratio=95.78 momentum=96.71; 2026-09-11 ratio=96.58 momentum=98.11; 2026-09-15 ratio=96.70 momentum=98.44; 2026-09-16 ratio=97.19 momentum=98.71,0.0
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.06,0.0,-8.6,110.64,47.31,16.3,,-14.11,,not_stage_2,0,46.05,57.62,-0.6,0.00198,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.03,104.01,0.19,2.59,False,True,2026-09-09 ratio=98.84 momentum=101.42; 2026-09-10 ratio=98.87 momentum=100.93; 2026-09-11 ratio=98.62 momentum=98.83; 2026-09-15 ratio=98.75 momentum=101.49; 2026-09-16 ratio=99.03 momentum=104.01,20.05
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,41.75,0.0,0.91,-15.74,30.77,51.65,9.3,10.9,,not_stage_2,1,41.87,48.93,0.0,0.0018,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.75,100.12,0.33,1.93,False,True,2026-09-09 ratio=98.42 momentum=98.19; 2026-09-10 ratio=99.04 momentum=99.83; 2026-09-11 ratio=98.82 momentum=98.54; 2026-09-15 ratio=98.11 momentum=95.41; 2026-09-16 ratio=98.75 momentum=100.12,20.6
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,33.74,0.0,2.78,152.73,35.92,24.68,6.94,15.84,,not_stage_2,0,24.4,26.84,-1.63,0.00105,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,weakening,99.25,102.96,-1.05,3.9,False,False,2026-09-09 ratio=100.30 momentum=99.06; 2026-09-10 ratio=99.29 momentum=98.26; 2026-09-11 ratio=98.50 momentum=98.81; 2026-09-15 ratio=99.30 momentum=101.15; 2026-09-16 ratio=99.25 momentum=102.96,14.8
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,123565.86,0.57,796.66,32.46,8209.73,39.01,43.14,33.21,,not_stage_2,2,8121.5,8672.63,1.43,0.3498,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.95,97.85,-0.25,-1.03,False,False,2026-09-09 ratio=98.20 momentum=98.88; 2026-09-10 ratio=98.20 momentum=98.64; 2026-09-11 ratio=97.95 momentum=98.37; 2026-09-15 ratio=98.04 momentum=95.35; 2026-09-16 ratio=97.95 momentum=97.85,42.86
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,43545.55,0.1,274.14,40.05,3185.34,22.97,43.68,20.05,,not_stage_2,2,4506.0,4978.85,1.15,0.19408,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.5,97.21,-0.13,-0.85,False,False,2026-09-09 ratio=98.63 momentum=98.06; 2026-09-10 ratio=98.57 momentum=97.91; 2026-09-11 ratio=98.49 momentum=97.66; 2026-09-15 ratio=98.48 momentum=95.90; 2026-09-16 ratio=98.50 momentum=97.21,42.3
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,27032.23,0.4,205.2,117.32,3168.2,53.9,44.21,28.1,,not_stage_2,3,2397.4,2068.82,7.81,0.10326,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.54,96.2,-0.08,-1.85,False,False,2026-09-09 ratio=99.62 momentum=98.05; 2026-09-10 ratio=99.67 momentum=98.09; 2026-09-11 ratio=99.63 momentum=97.90; 2026-09-15 ratio=99.55 momentum=97.25; 2026-09-16 ratio=99.54 momentum=96.20,75.62
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,21347.28,0.64,249.04,53.14,2013.15,44.26,26.68,16.01,,stage_2,5,1362.6,1056.72,7.49,0.05869,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.66,101.02,-0.32,-0.1,False,False,2026-09-09 ratio=101.98 momentum=101.12; 2026-09-10 ratio=102.28 momentum=101.47; 2026-09-11 ratio=102.19 momentum=101.21; 2026-09-15 ratio=101.63 momentum=100.95; 2026-09-16 ratio=101.66 momentum=101.02,173.38
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,7083.2,0.0,42.22,86.16,1164.24,108.38,54.11,21.46,,stage_2,5,1060.35,750.94,14.39,0.04567,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.38,100.67,-1.41,-1.42,False,False,2026-09-09 ratio=102.80 momentum=102.09; 2026-09-10 ratio=102.73 momentum=101.73; 2026-09-11 ratio=102.51 momentum=101.64; 2026-09-15 ratio=101.47 momentum=100.81; 2026-09-16 ratio=101.38 momentum=100.67,184.03
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,5016.25,0.0,28.55,163.62,555.51,102.42,42.88,41.37,,not_stage_2,2,331.8,734.67,-4.85,0.01429,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.5,101.66,-0.02,-1.49,False,False,2026-09-09 ratio=100.52 momentum=103.15; 2026-09-10 ratio=100.91 momentum=103.28; 2026-09-11 ratio=101.10 momentum=102.95; 2026-09-15 ratio=100.58 momentum=101.75; 2026-09-16 ratio=100.50 momentum=101.66,70.8
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,4971.09,0.31,70.14,108.75,945.06,57.46,24.85,11.68,,not_stage_2,3,1405.2,1109.77,11.04,0.06052,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.05,96.58,-0.75,-2.36,False,False,2026-09-09 ratio=100.79 momentum=98.94; 2026-09-10 ratio=100.81 momentum=98.59; 2026-09-11 ratio=100.49 momentum=96.38; 2026-09-15 ratio=100.18 momentum=96.54; 2026-09-16 ratio=100.05 momentum=96.58,82.33
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,3774.51,0.0,20.73,3.75,521.55,14.84,34.36,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3248.74,0.0,63.7,,947.62,,20.33,26.61,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2139.62,0.11,24.95,37.01,349.1,33.22,23.47,26.21,,stage_2,4,433.0,360.82,6.78,0.01865,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.42,98.04,-0.55,-2.14,False,False,2026-09-09 ratio=100.96 momentum=100.18; 2026-09-10 ratio=100.87 momentum=99.00; 2026-09-11 ratio=100.88 momentum=99.39; 2026-09-15 ratio=100.48 momentum=98.04; 2026-09-16 ratio=100.42 momentum=98.04,120.66
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,30276.73,2.57,198.39,-44.32,1205.51,-18.89,22.14,30.25,,not_stage_2,0,1934.0,2146.27,-1.16,0.0833,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.43,97.12,-0.06,-1.73,False,False,2026-09-09 ratio=98.49 momentum=98.85; 2026-09-10 ratio=98.40 momentum=96.46; 2026-09-11 ratio=97.90 momentum=96.61; 2026-09-15 ratio=98.18 momentum=96.81; 2026-09-16 ratio=98.43 momentum=97.12,0.0
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3469.44,5.88,42.42,-24.43,256.46,-13.91,12.46,28.13,,not_stage_2,1,202.14,235.62,-1.75,0.00871,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.23,102.4,-0.2,-1.49,False,False,2026-09-09 ratio=99.43 momentum=103.89; 2026-09-10 ratio=99.31 momentum=102.33; 2026-09-11 ratio=99.22 momentum=102.09; 2026-09-15 ratio=99.37 momentum=102.67; 2026-09-16 ratio=99.23 momentum=102.40,32.0
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1237.32,0.65,103.57,676.39,1741.26,1750.04,3.86,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,195.48,0.0,6.12,7.94,25.23,-10.25,9.77,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,10.42,0.0,0.72,71.43,25.82,-0.12,8.2,5.98,,not_stage_2,0,15.55,23.23,-9.1,0.00067,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.12,100.57,-0.26,-6.89,False,False,2026-09-09 ratio=99.38 momentum=107.46; 2026-09-10 ratio=99.40 momentum=103.59; 2026-09-11 ratio=99.46 momentum=104.15; 2026-09-15 ratio=99.56 momentum=103.50; 2026-09-16 ratio=99.12 momentum=100.57,2.85
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,270.09,0.0,4.81,,37.53,,25.63,29.22,,stage_2,5,150.65,95.89,14.18,0.00649,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.55,99.2,0.08,1.09,False,False,2026-09-09 ratio=101.47 momentum=98.11; 2026-09-10 ratio=101.63 momentum=98.61; 2026-09-11 ratio=101.22 momentum=96.92; 2026-09-15 ratio=101.26 momentum=97.66; 2026-09-16 ratio=101.55 momentum=99.20,161.11
stock,EKI Energy,EKI.NS,Consulting Services,Services,189.46,2.93,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,139.75,0.0,2.75,151.38,67.58,176.63,14.35,8.83,,stage_2,5,80.26,74.05,3.58,0.00346,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.99,101.71,-0.93,-1.32,False,False,2026-09-09 ratio=102.92 momentum=103.03; 2026-09-10 ratio=102.56 momentum=103.01; 2026-09-11 ratio=102.02 momentum=102.35; 2026-09-15 ratio=102.15 momentum=103.01; 2026-09-16 ratio=101.99 momentum=101.71,170.66
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,108.35,1.18,0.87,12.99,3.76,1.62,52.09,8.96,,not_stage_2,2,92.54,94.54,-1.69,0.00399,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.3,101.57,0.7,-1.46,False,False,2026-09-09 ratio=100.60 momentum=103.03; 2026-09-10 ratio=100.92 momentum=104.51; 2026-09-11 ratio=100.75 momentum=103.99; 2026-09-15 ratio=101.27 momentum=101.95; 2026-09-16 ratio=101.30 momentum=101.57,74.35
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,41.41,0.92,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,21.46,28.07,-4.28,0.00092,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.18,98.1,-0.95,-3.66,False,False,2026-09-09 ratio=99.13 momentum=101.77; 2026-09-10 ratio=98.94 momentum=98.71; 2026-09-11 ratio=98.22 momentum=96.99; 2026-09-15 ratio=98.78 momentum=100.43; 2026-09-16 ratio=98.18 momentum=98.10,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,21.64,0.0,1.6,1700.0,21.86,-21.42,6.89,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,37038.48,0.0,-88.28,35.6,1053.95,24.42,606.08,4.02,,stage_2,5,127.53,113.09,1.99,0.00549,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.53,102.85,0.41,2.24,False,False,2026-09-09 ratio=100.12 momentum=100.60; 2026-09-10 ratio=100.26 momentum=101.03; 2026-09-11 ratio=101.35 momentum=102.81; 2026-09-15 ratio=100.91 momentum=102.71; 2026-09-16 ratio=100.53 momentum=102.85,165.88
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2069.98,0.0,33.87,854.4,149.54,41.52,32.09,12.83,,not_stage_2,3,217.97,211.03,2.21,0.00939,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.47,96.6,-1.42,-1.62,False,False,2026-09-09 ratio=99.89 momentum=98.22; 2026-09-10 ratio=99.46 momentum=98.41; 2026-09-11 ratio=98.98 momentum=97.63; 2026-09-15 ratio=98.55 momentum=98.13; 2026-09-16 ratio=98.47 momentum=96.60,64.42
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1048.48,1.06,11.17,48.34,70.75,16.61,18.54,22.09,,not_stage_2,2,467.95,474.02,-0.47,0.02015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.78,102.46,1.51,2.53,True,False,2026-09-09 ratio=99.26 momentum=99.94; 2026-09-10 ratio=99.98 momentum=102.24; 2026-09-11 ratio=99.99 momentum=101.21; 2026-09-15 ratio=100.91 momentum=102.84; 2026-09-16 ratio=100.78 momentum=102.46,86.2
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,71.59,0.0,0.31,-75.97,22.69,8.41,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,27.84,0.0,0.3,100.0,2.25,-10.36,,-36.32,,not_stage_2,3,27.61,24.38,4.91,0.00119,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.18,100.69,0.77,1.9,True,False,2026-09-09 ratio=99.41 momentum=98.79; 2026-09-10 ratio=100.20 momentum=98.57; 2026-09-11 ratio=99.29 momentum=97.35; 2026-09-15 ratio=101.63 momentum=102.11; 2026-09-16 ratio=100.18 momentum=100.69,104.17
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,10.4,0.0,0.02,0.0,0.12,-7.69,25.36,5.23,,not_stage_2,1,4.08,5.59,0.79,0.00018,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,96.51,96.25,-2.4,-2.72,False,False,2026-09-09 ratio=98.91 momentum=98.97; 2026-09-10 ratio=98.69 momentum=98.26; 2026-09-11 ratio=98.63 momentum=101.27; 2026-09-15 ratio=97.48 momentum=98.21; 2026-09-16 ratio=96.51 momentum=96.25,21.58
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,9.24,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,0,29.4,39.66,-8.41,0.00127,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.4,98.75,-1.89,-3.69,False,False,2026-09-09 ratio=100.29 momentum=102.44; 2026-09-10 ratio=100.30 momentum=103.28; 2026-09-11 ratio=99.60 momentum=101.36; 2026-09-15 ratio=99.07 momentum=100.07; 2026-09-16 ratio=98.40 momentum=98.75,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",12484.98,0.0,56.5,220.3,1622.2,11.91,39.36,6.79,,stage_2,5,1254.6,1046.9,2.85,0.05404,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.7,100.7,0.83,4.14,True,False,2026-09-09 ratio=100.88 momentum=96.56; 2026-09-10 ratio=101.38 momentum=98.76; 2026-09-11 ratio=101.53 momentum=100.26; 2026-09-15 ratio=101.46 momentum=100.49; 2026-09-16 ratio=101.70 momentum=100.70,172.7
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1478.22,0.0,3.58,84.46,428.45,83.37,208.2,9.78,,insufficient_data,0,,,,,{},lagging,lagging,99.01,97.63,-0.95,2.63,False,False,2026-09-09 ratio=99.96 momentum=95.00; 2026-09-10 ratio=99.95 momentum=96.16; 2026-09-11 ratio=99.43 momentum=95.76; 2026-09-15 ratio=100.07 momentum=98.19; 2026-09-16 ratio=99.01 momentum=97.63,0.0
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1369.84,0.11,12.71,165.95,183.07,34.26,56.75,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1229.46,0.0,0.25,123.15,6.48,16100.0,30.05,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",478.07,0.0,13.03,38.91,83.46,51.97,18.46,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",351.68,1.34,-1.21,74.27,59.27,30.87,26.13,10.86,,stage_2,5,89.96,85.0,1.17,0.00387,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.08,99.75,-0.88,-1.05,False,False,2026-09-09 ratio=101.96 momentum=100.80; 2026-09-10 ratio=101.76 momentum=100.55; 2026-09-11 ratio=102.14 momentum=101.96; 2026-09-15 ratio=101.50 momentum=100.81; 2026-09-16 ratio=101.08 momentum=99.75,132.74
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",240.66,0.0,5.64,-13.5,110.69,3.81,10.02,11.19,,not_stage_2,0,61.32,68.74,-1.83,0.00264,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.26,97.45,-0.55,-3.12,False,False,2026-09-09 ratio=98.81 momentum=100.57; 2026-09-10 ratio=98.75 momentum=98.04; 2026-09-11 ratio=98.63 momentum=98.67; 2026-09-15 ratio=97.98 momentum=96.81; 2026-09-16 ratio=98.26 momentum=97.45,0.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",135.77,0.0,-29.41,-720.46,47.96,-49.71,,-6.69,,not_stage_2,0,315.2,349.96,-1.82,0.01358,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.08,97.02,-0.41,-1.14,False,False,2026-09-09 ratio=99.49 momentum=98.16; 2026-09-10 ratio=99.49 momentum=98.52; 2026-09-11 ratio=99.54 momentum=97.20; 2026-09-15 ratio=99.33 momentum=99.90; 2026-09-16 ratio=99.08 momentum=97.02,0.0
