level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Assoc.Alcohols,ASALCBR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1599.71,0.25,23.51,5.28,238.5,-1.64,18.08,17.98,,not_stage_2,0,817.15,832.63,-1.96,0.03371,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.46,96.15,0.48,-0.6,False,False,2026-07-14 ratio=97.98 momentum=96.75; 2026-07-15 ratio=98.82 momentum=98.02; 2026-07-16 ratio=98.44 momentum=97.29; 2026-07-17 ratio=98.24 momentum=96.55; 2026-07-20 ratio=98.46 momentum=96.15,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18810.48,2.07,205.24,27.72,2583.45,19.52,25.16,16.8,,not_stage_2,3,266.65,255.83,-4.29,0.011,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.72,101.61,-0.07,-1.37,False,False,2026-07-14 ratio=100.79 momentum=102.98; 2026-07-15 ratio=100.60 momentum=102.73; 2026-07-16 ratio=100.83 momentum=102.39; 2026-07-17 ratio=100.66 momentum=102.15; 2026-07-20 ratio=100.72 momentum=101.61,91.65
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18095.36,0.03,189.65,24.45,1107.29,23.27,25.62,34.81,,not_stage_2,4,1877.5,1701.64,-4.31,0.07746,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.6,102.47,0.28,-0.98,False,False,2026-07-14 ratio=102.32 momentum=103.45; 2026-07-15 ratio=102.10 momentum=103.56; 2026-07-16 ratio=102.37 momentum=103.56; 2026-07-17 ratio=103.61 momentum=103.17; 2026-07-20 ratio=102.60 momentum=102.47,125.35
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,3035.84,0.0,-72.0,-327.88,2927.03,15.18,,10.69,,stage_2,5,908.8,821.16,2.03,0.03749,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.75,103.17,0.13,1.83,False,True,2026-07-14 ratio=99.62 momentum=101.34; 2026-07-15 ratio=99.57 momentum=101.66; 2026-07-16 ratio=99.47 momentum=102.21; 2026-07-17 ratio=99.39 momentum=103.39; 2026-07-20 ratio=99.75 momentum=103.17,144.91
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2003.86,0.0,-13.58,-430.06,1084.67,-6.58,,1.42,,not_stage_2,4,429.75,407.01,-0.94,0.01773,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.37,101.39,-2.38,-1.39,False,False,2026-07-14 ratio=102.75 momentum=102.77; 2026-07-15 ratio=101.95 momentum=101.78; 2026-07-16 ratio=101.21 momentum=101.03; 2026-07-17 ratio=100.39 momentum=100.74; 2026-07-20 ratio=100.37 momentum=101.39,108.8
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1411.18,0.0,10.27,18.08,96.2,43.48,35.94,10.88,,not_stage_2,3,53.85,53.25,0.16,0.00222,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.05,95.27,-0.8,-3.65,False,False,2026-07-14 ratio=98.85 momentum=98.92; 2026-07-15 ratio=98.49 momentum=97.67; 2026-07-16 ratio=98.35 momentum=97.21; 2026-07-17 ratio=98.09 momentum=96.01; 2026-07-20 ratio=98.05 momentum=95.27,60.32
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1257.54,7.27,28.88,64.17,154.67,5.87,14.19,30.34,,not_stage_2,4,837.8,816.33,-0.38,0.03456,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.37,102.33,0.89,0.33,True,False,2026-07-14 ratio=99.48 momentum=102.00; 2026-07-15 ratio=99.66 momentum=102.08; 2026-07-16 ratio=99.53 momentum=100.40; 2026-07-17 ratio=98.80 momentum=100.15; 2026-07-20 ratio=100.37 momentum=102.33,123.5
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,87.49,0.0,1.13,-15.67,16.35,4.01,47.29,11.22,,not_stage_2,0,95.0,136.44,-3.1,0.00392,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.75,101.2,-0.28,-1.93,False,False,2026-07-14 ratio=99.02 momentum=103.13; 2026-07-15 ratio=98.99 momentum=103.61; 2026-07-16 ratio=98.88 momentum=103.24; 2026-07-17 ratio=98.88 momentum=103.15; 2026-07-20 ratio=98.75 momentum=101.20,6.0
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,62.32,0.0,-8.6,110.64,47.31,16.3,,-14.11,,not_stage_2,3,65.55,57.43,6.27,0.0027,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.02,98.14,-0.66,3.85,False,False,2026-07-14 ratio=98.68 momentum=94.29; 2026-07-15 ratio=97.98 momentum=95.68; 2026-07-16 ratio=97.99 momentum=96.55; 2026-07-17 ratio=97.79 momentum=96.98; 2026-07-20 ratio=98.02 momentum=98.14,72.54
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.24,0.0,0.95,-12.84,30.77,51.65,10.28,10.91,,not_stage_2,1,45.35,48.64,0.3,0.00187,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.75,99.65,-0.12,-2.05,False,False,2026-07-14 ratio=98.87 momentum=101.70; 2026-07-15 ratio=98.81 momentum=101.71; 2026-07-16 ratio=99.03 momentum=103.13; 2026-07-17 ratio=98.80 momentum=99.93; 2026-07-20 ratio=98.75 momentum=99.65,20.6
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,36.38,0.0,2.78,152.73,35.92,24.68,7.49,15.84,,not_stage_2,3,28.95,28.18,-0.11,0.00119,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.62,103.94,0.29,0.99,False,False,2026-07-14 ratio=100.33 momentum=102.95; 2026-07-15 ratio=99.75 momentum=101.60; 2026-07-16 ratio=99.82 momentum=101.59; 2026-07-17 ratio=99.67 momentum=100.78; 2026-07-20 ratio=100.62 momentum=103.94,102.8
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,134128.76,0.53,796.66,32.46,8209.73,39.01,46.83,33.21,,not_stage_2,3,8885.0,8309.85,2.88,0.36657,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,97.78,97.08,-2.3,-0.41,False,False,2026-07-14 ratio=100.08 momentum=97.48; 2026-07-15 ratio=99.47 momentum=96.63; 2026-07-16 ratio=99.06 momentum=96.19; 2026-07-17 ratio=97.57 momentum=96.19; 2026-07-20 ratio=97.78 momentum=97.08,65.76
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,47556.52,0.09,284.31,25.5,3476.4,19.27,51.78,20.07,,not_stage_2,3,4928.5,4764.59,2.42,0.20333,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.93,96.55,-1.1,0.47,False,False,2026-07-14 ratio=99.03 momentum=96.07; 2026-07-15 ratio=98.83 momentum=97.14; 2026-07-16 ratio=98.73 momentum=96.37; 2026-07-17 ratio=97.64 momentum=95.23; 2026-07-20 ratio=97.93 momentum=96.55,64.84
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,26527.76,0.41,167.95,30.06,2964.14,33.65,52.62,28.1,,stage_2,5,2332.9,1739.56,7.06,0.09625,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.72,100.1,-0.28,1.13,False,False,2026-07-14 ratio=101.00 momentum=98.97; 2026-07-15 ratio=100.67 momentum=98.18; 2026-07-16 ratio=101.27 momentum=100.32; 2026-07-17 ratio=100.46 momentum=98.50; 2026-07-20 ratio=100.72 momentum=100.10,163.22
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,15388.76,0.8,224.43,17.07,1951.08,22.36,21.56,16.01,,not_stage_2,3,1015.4,934.89,4.3,0.04189,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.52,95.87,-0.42,-0.34,False,False,2026-07-14 ratio=98.95 momentum=96.21; 2026-07-15 ratio=99.00 momentum=96.16; 2026-07-16 ratio=99.22 momentum=95.76; 2026-07-17 ratio=98.42 momentum=94.81; 2026-07-20 ratio=98.52 momentum=95.87,68.6
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,6134.26,0.0,34.53,87.16,1018.34,100.52,55.08,21.36,,insufficient_data,0,,,,,{},leading,weakening,100.98,100.47,0.08,1.63,True,False,2026-07-14 ratio=100.90 momentum=98.84; 2026-07-15 ratio=101.00 momentum=99.82; 2026-07-16 ratio=101.18 momentum=101.18; 2026-07-17 ratio=100.65 momentum=99.40; 2026-07-20 ratio=100.98 momentum=100.47,37.25
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4228.69,0.0,63.63,157.3,1105.46,97.52,42.25,41.38,,not_stage_2,0,285.0,813.12,-6.21,0.01176,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.64,103.88,0.23,0.08,False,True,2026-07-14 ratio=98.40 momentum=103.80; 2026-07-15 ratio=98.47 momentum=103.75; 2026-07-16 ratio=98.53 momentum=103.76; 2026-07-17 ratio=98.57 momentum=103.77; 2026-07-20 ratio=98.64 momentum=103.88,19.4
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,4163.79,0.37,55.32,11.33,840.27,24.66,25.53,11.68,,stage_2,5,1200.8,904.86,4.34,0.04954,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.26,100.79,-0.32,1.94,False,False,2026-07-14 ratio=100.59 momentum=98.85; 2026-07-15 ratio=100.44 momentum=98.73; 2026-07-16 ratio=100.36 momentum=98.88; 2026-07-17 ratio=99.85 momentum=98.53; 2026-07-20 ratio=100.26 momentum=100.79,158.93
stock,Paramount Comm.,PARACABLES.NS,Cables - Electricals,Capital Goods,2154.54,0.0,20.52,9.5,573.31,13.07,36.07,12.35,,not_stage_2,3,64.85,47.17,9.24,0.00268,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.79,95.82,-0.41,-1.95,False,False,2026-07-14 ratio=100.20 momentum=97.78; 2026-07-15 ratio=100.16 momentum=96.20; 2026-07-16 ratio=100.32 momentum=97.16; 2026-07-17 ratio=99.75 momentum=95.95; 2026-07-20 ratio=99.79 momentum=95.82,78.48
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2106.01,0.12,24.95,37.01,349.1,33.22,23.1,26.21,,stage_2,5,445.65,324.22,2.31,0.01839,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.97,103.3,1.58,1.46,False,False,2026-07-14 ratio=101.39 momentum=101.84; 2026-07-15 ratio=101.27 momentum=101.69; 2026-07-16 ratio=101.49 momentum=102.02; 2026-07-17 ratio=101.16 momentum=101.56; 2026-07-20 ratio=102.97 momentum=103.30,180.97
stock,Quadrant Future,QUADFUTURE.NS,Cables - Electricals,Capital Goods,1582.4,0.0,1.14,-27.85,56.56,-3.27,,-15.85,,stage_2,5,408.25,328.86,5.6,0.01684,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.56,95.85,-0.41,-1.89,False,False,2026-07-14 ratio=100.97 momentum=97.74; 2026-07-15 ratio=100.95 momentum=97.60; 2026-07-16 ratio=100.68 momentum=96.78; 2026-07-17 ratio=100.51 momentum=95.39; 2026-07-20 ratio=100.56 momentum=95.85,139.0
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,33258.43,1.49,521.46,77.36,1787.27,13.59,21.8,32.84,,not_stage_2,0,2133.5,2167.85,-3.98,0.08802,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.72,102.49,0.7,6.08,False,True,2026-07-14 ratio=98.02 momentum=96.41; 2026-07-15 ratio=98.22 momentum=97.55; 2026-07-16 ratio=98.62 momentum=99.59; 2026-07-17 ratio=98.38 momentum=99.18; 2026-07-20 ratio=98.72 momentum=102.49,12.45
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3980.7,5.12,116.69,120.17,457.06,30.87,13.67,28.13,,not_stage_2,1,231.35,243.3,-0.46,0.00954,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.01,98.32,0.91,0.15,False,False,2026-07-14 ratio=96.11 momentum=98.17; 2026-07-15 ratio=96.08 momentum=98.49; 2026-07-16 ratio=96.85 momentum=98.83; 2026-07-17 ratio=96.72 momentum=98.05; 2026-07-20 ratio=97.01 momentum=98.32,20.0
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,2829.35,0.28,103.57,676.39,1741.26,1750.04,8.83,,,insufficient_data,0,,,,,{},lagging,lagging,97.82,98.15,0.43,0.79,False,False,2026-07-15 ratio=97.38 momentum=97.36; 2026-07-16 ratio=97.47 momentum=97.24; 2026-07-17 ratio=97.67 momentum=97.43; 2026-07-20 ratio=97.82 momentum=98.15,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,15.71,0.0,0.72,71.43,25.82,-0.12,12.37,5.98,,not_stage_2,1,23.45,27.8,-2.07,0.00097,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.44,99.45,0.45,0.01,False,False,2026-07-14 ratio=98.99 momentum=99.45; 2026-07-15 ratio=99.00 momentum=99.65; 2026-07-16 ratio=99.04 momentum=99.91; 2026-07-17 ratio=99.34 momentum=98.82; 2026-07-20 ratio=99.44 momentum=99.45,20.0
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,197.29,0.0,4.81,,37.53,,18.72,29.22,,insufficient_data,0,,,,,{},leading,weakening,102.76,102.33,1.98,2.88,True,False,2026-07-14 ratio=100.77 momentum=99.45; 2026-07-15 ratio=100.06 momentum=99.14; 2026-07-16 ratio=100.55 momentum=101.52; 2026-07-17 ratio=101.02 momentum=101.40; 2026-07-20 ratio=102.76 momentum=102.33,55.45
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,132.38,0.0,5.64,179.29,45.23,18.62,16.36,8.83,,not_stage_2,3,72.66,69.44,1.17,0.003,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.14,100.02,-0.35,2.16,False,False,2026-07-14 ratio=98.49 momentum=97.86; 2026-07-15 ratio=97.93 momentum=94.21; 2026-07-16 ratio=98.67 momentum=98.22; 2026-07-17 ratio=98.46 momentum=100.79; 2026-07-20 ratio=98.14 momentum=100.02,62.44
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,116.93,1.65,-0.35,-135.0,3.38,-68.02,56.76,8.93,,not_stage_2,0,92.68,97.95,-0.41,0.00382,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.36,99.76,-0.88,1.91,False,False,2026-07-14 ratio=99.25 momentum=97.85; 2026-07-15 ratio=98.61 momentum=96.99; 2026-07-16 ratio=98.96 momentum=97.09; 2026-07-17 ratio=96.79 momentum=95.88; 2026-07-20 ratio=98.36 momentum=99.76,0.0
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,48.52,0.78,-0.06,-103.02,8.32,-69.86,,-32.69,,not_stage_2,0,25.95,32.03,-8.57,0.00107,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.59,100.72,-0.39,-0.05,False,False,2026-07-14 ratio=98.98 momentum=100.77; 2026-07-15 ratio=99.12 momentum=101.63; 2026-07-16 ratio=98.58 momentum=99.82; 2026-07-17 ratio=98.20 momentum=99.81; 2026-07-20 ratio=98.59 momentum=100.72,3.6
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,21.82,0.0,1.6,1700.0,21.86,-21.42,6.95,9.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,38825.47,0.0,-69.14,80.56,918.8,50.72,,4.02,,stage_2,5,133.03,111.71,0.32,0.00549,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.87,98.35,-0.98,-1.4,False,False,2026-07-14 ratio=101.84 momentum=99.74; 2026-07-15 ratio=101.34 momentum=98.33; 2026-07-16 ratio=101.18 momentum=97.98; 2026-07-17 ratio=101.08 momentum=98.84; 2026-07-20 ratio=100.87 momentum=98.35,129.99
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2286.31,0.0,15.69,103.09,132.39,51.6,98.09,12.83,,not_stage_2,3,224.07,200.63,3.14,0.00924,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.26,97.05,-1.18,-0.75,False,False,2026-07-14 ratio=99.43 momentum=97.81; 2026-07-15 ratio=99.18 momentum=98.01; 2026-07-16 ratio=98.72 momentum=97.49; 2026-07-17 ratio=98.26 momentum=97.46; 2026-07-20 ratio=98.26 momentum=97.05,66.28
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1076.44,1.03,21.33,17.26,72.79,-1.79,24.5,22.09,,not_stage_2,1,493.75,478.83,-0.99,0.02037,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.15,97.94,-0.41,0.24,False,False,2026-07-14 ratio=99.56 momentum=97.70; 2026-07-15 ratio=99.50 momentum=97.83; 2026-07-16 ratio=99.44 momentum=96.99; 2026-07-17 ratio=99.16 momentum=97.52; 2026-07-20 ratio=99.15 momentum=97.94,20.0
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,65.07,0.0,-4.65,-205.92,33.83,-12.74,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,28.62,0.0,-0.66,7.04,1.57,-9.25,,-36.32,,stage_2,5,27.54,22.16,1.5,0.00114,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,98.06,0.22,1.72,False,False,2026-07-14 ratio=100.05 momentum=96.34; 2026-07-15 ratio=100.11 momentum=96.53; 2026-07-16 ratio=100.17 momentum=96.82; 2026-07-17 ratio=100.18 momentum=96.82; 2026-07-20 ratio=100.27 momentum=98.06,129.35
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,14.5,0.0,0.2,69.23,0.32,166.67,35.37,5.23,,not_stage_2,2,5.32,5.45,1.52,0.00022,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.24,98.11,-1.38,-1.83,False,False,2026-07-14 ratio=100.62 momentum=99.94; 2026-07-15 ratio=100.44 momentum=97.92; 2026-07-16 ratio=99.93 momentum=93.92; 2026-07-17 ratio=99.38 momentum=95.80; 2026-07-20 ratio=99.24 momentum=98.11,43.04
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,11.79,0.0,-0.09,82.69,17.85,-12.59,,-0.29,,not_stage_2,0,37.5,48.3,-7.54,0.00155,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.87,103.69,0.23,4.61,False,True,2026-07-14 ratio=98.63 momentum=99.09; 2026-07-15 ratio=99.00 momentum=100.09; 2026-07-16 ratio=98.84 momentum=101.00; 2026-07-17 ratio=98.80 momentum=102.00; 2026-07-20 ratio=98.87 momentum=103.69,18.45
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",9830.8,0.0,186.4,116.94,1547.3,25.81,41.52,6.96,,not_stage_2,4,1019.25,993.68,-0.61,0.04205,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.59,101.99,0.23,-1.39,False,False,2026-07-14 ratio=100.36 momentum=103.38; 2026-07-15 ratio=100.22 momentum=102.30; 2026-07-16 ratio=100.24 momentum=102.58; 2026-07-17 ratio=99.68 momentum=100.09; 2026-07-20 ratio=100.59 momentum=101.99,112.9
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1591.5,0.0,2.08,805.0,300.67,10.63,272.05,9.78,,insufficient_data,0,,,,,{},leading,leading,100.91,102.29,0.51,0.98,False,False,2026-07-17 ratio=100.41 momentum=101.31; 2026-07-20 ratio=100.91 momentum=102.29,36.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",377.51,0.0,13.03,38.91,83.46,51.97,14.48,43.57,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",266.22,0.0,3.32,-75.24,62.23,13.12,22.22,10.86,,not_stage_2,1,77.67,83.08,-1.46,0.0032,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.65,98.46,0.58,1.08,False,False,2026-07-14 ratio=98.07 momentum=97.38; 2026-07-15 ratio=98.18 momentum=97.28; 2026-07-16 ratio=98.07 momentum=97.46; 2026-07-17 ratio=98.11 momentum=98.71; 2026-07-20 ratio=98.65 momentum=98.46,20.0
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",263.81,0.0,4.48,730.99,133.22,43.19,10.59,12.18,,not_stage_2,1,67.51,71.78,-2.09,0.00279,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.79,98.18,-0.38,-0.83,False,False,2026-07-14 ratio=98.17 momentum=99.01; 2026-07-15 ratio=98.10 momentum=97.70; 2026-07-16 ratio=97.91 momentum=95.72; 2026-07-17 ratio=97.41 momentum=95.19; 2026-07-20 ratio=97.79 momentum=98.18,20.0
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",139.63,0.0,-3.47,89.39,2.36,-96.09,,-6.69,,not_stage_2,0,325.95,359.55,-3.19,0.01345,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.63,103.0,0.14,1.64,False,True,2026-07-14 ratio=98.49 momentum=101.36; 2026-07-15 ratio=98.70 momentum=103.06; 2026-07-16 ratio=98.65 momentum=102.71; 2026-07-17 ratio=98.69 momentum=103.75; 2026-07-20 ratio=98.63 momentum=103.00,15.0
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",126.25,0.0,-0.7,124.32,45.39,19.1,,11.17,,not_stage_2,0,53.3,55.93,-1.98,0.0022,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.77,99.62,0.12,3.93,False,False,2026-07-14 ratio=98.65 momentum=95.68; 2026-07-15 ratio=98.24 momentum=96.08; 2026-07-16 ratio=98.33 momentum=96.39; 2026-07-17 ratio=98.21 momentum=95.86; 2026-07-20 ratio=98.77 momentum=99.62,0.0
stock,Vels Film,VELS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",94.23,0.0,-20.14,-12.07,31.38,486.54,,-12.43,,stage_2,5,73.0,62.36,2.71,0.00301,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.34,102.22,1.82,3.33,True,False,2026-07-14 ratio=100.52 momentum=98.90; 2026-07-15 ratio=103.44 momentum=102.50; 2026-07-16 ratio=103.06 momentum=102.14; 2026-07-17 ratio=102.22 momentum=101.69; 2026-07-20 ratio=102.34 momentum=102.22,183.22
