level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2047.54,1.0,37.74,45.94,199.58,22.55,12.14,17.96,,not_stage_2,0,896.2,959.06,-2.96,0.03617,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.81,97.05,-0.67,-1.78,False,False,2026-07-28 ratio=98.48 momentum=98.82; 2026-07-29 ratio=98.54 momentum=99.40; 2026-07-30 ratio=98.43 momentum=98.95; 2026-07-31 ratio=98.32 momentum=100.62; 2026-08-03 ratio=97.81 momentum=97.05,0.0
stock,Assoc.Alcohols,ASALCBR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1562.57,0.26,17.92,-24.26,280.86,5.31,18.89,17.98,,not_stage_2,0,777.85,822.3,-2.31,0.0314,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.73,98.97,0.71,0.38,False,False,2026-07-28 ratio=97.03 momentum=98.58; 2026-07-29 ratio=97.28 momentum=97.82; 2026-07-30 ratio=97.78 momentum=99.06; 2026-07-31 ratio=97.48 momentum=98.95; 2026-08-03 ratio=97.73 momentum=98.97,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,22933.97,1.7,205.24,27.72,2583.45,19.52,30.67,16.8,,not_stage_2,4,324.35,254.31,-2.58,0.01309,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,103.07,102.21,2.46,3.07,True,False,2026-07-28 ratio=100.61 momentum=99.14; 2026-07-29 ratio=102.44 momentum=103.09; 2026-07-30 ratio=102.56 momentum=102.16; 2026-07-31 ratio=102.44 momentum=101.96; 2026-08-03 ratio=103.07 momentum=102.21,136.4
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18032.02,0.03,189.65,24.45,1107.29,23.27,25.53,34.81,,not_stage_2,4,1922.2,1671.36,-3.19,0.07759,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.43,97.63,-0.52,-1.69,False,False,2026-07-28 ratio=101.96 momentum=99.33; 2026-07-29 ratio=102.01 momentum=99.83; 2026-07-30 ratio=101.68 momentum=98.81; 2026-07-31 ratio=101.26 momentum=95.16; 2026-08-03 ratio=101.43 momentum=97.63,87.15
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,3153.69,0.0,-72.0,-327.88,2927.03,15.18,,10.61,,stage_2,5,952.3,834.33,2.85,0.03844,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.78,102.86,0.87,1.66,True,False,2026-07-28 ratio=99.91 momentum=101.20; 2026-07-29 ratio=100.89 momentum=103.41; 2026-07-30 ratio=100.38 momentum=102.43; 2026-07-31 ratio=100.68 momentum=103.70; 2026-08-03 ratio=100.78 momentum=102.86,178.9
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1991.63,0.0,-13.58,-430.06,1084.67,-6.58,,1.42,,not_stage_2,3,430.55,405.73,-0.56,0.01738,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.61,98.05,-0.42,3.19,False,False,2026-07-28 ratio=100.03 momentum=94.86; 2026-07-29 ratio=99.86 momentum=94.12; 2026-07-30 ratio=99.89 momentum=95.18; 2026-07-31 ratio=99.56 momentum=97.61; 2026-08-03 ratio=99.61 momentum=98.05,60.0
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1490.66,0.0,10.27,18.08,96.2,43.48,37.96,10.88,,stage_2,4,56.9,53.45,0.12,0.0023,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.12,102.43,-0.09,1.46,False,False,2026-07-28 ratio=99.22 momentum=100.96; 2026-07-29 ratio=99.36 momentum=101.90; 2026-07-30 ratio=99.51 momentum=102.26; 2026-07-31 ratio=99.61 momentum=102.92; 2026-08-03 ratio=99.12 momentum=102.43,117.39
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1238.12,7.37,18.12,21.69,150.28,4.43,13.43,27.89,,not_stage_2,1,814.4,814.88,-0.19,0.03287,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.37,98.5,-3.99,-3.94,False,False,2026-07-28 ratio=102.36 momentum=102.44; 2026-07-29 ratio=101.62 momentum=101.68; 2026-07-30 ratio=100.83 momentum=101.18; 2026-07-31 ratio=98.80 momentum=100.00; 2026-08-03 ratio=98.37 momentum=98.50,20.0
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,88.34,0.0,1.13,-15.67,16.35,4.01,47.75,11.22,,not_stage_2,0,100.9,134.77,-3.69,0.00414,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.34,102.93,0.27,1.4,False,True,2026-07-27 ratio=99.07 momentum=101.53; 2026-07-28 ratio=98.93 momentum=98.90; 2026-07-29 ratio=98.83 momentum=98.00; 2026-07-30 ratio=99.03 momentum=101.70; 2026-07-31 ratio=99.34 momentum=102.93,14.65
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,59.21,0.0,-8.6,110.64,47.31,16.3,,-14.11,,not_stage_2,3,59.2,57.53,4.6,0.00243,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,97.95,100.39,0.44,2.3,False,True,2026-07-27 ratio=97.51 momentum=98.09; 2026-07-28 ratio=97.71 momentum=97.72; 2026-07-29 ratio=97.73 momentum=99.39; 2026-07-30 ratio=97.85 momentum=99.64; 2026-07-31 ratio=97.95 momentum=100.39,71.15
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.62,0.0,0.95,-12.84,30.77,51.65,10.36,10.91,,not_stage_2,1,45.59,48.71,0.24,0.00184,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.77,100.11,-0.06,0.33,False,False,2026-07-28 ratio=98.83 momentum=99.78; 2026-07-29 ratio=98.57 momentum=98.79; 2026-07-30 ratio=98.91 momentum=99.40; 2026-07-31 ratio=98.74 momentum=99.71; 2026-08-03 ratio=98.77 momentum=100.11,21.03
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,35.65,0.0,2.78,152.73,35.92,24.68,7.34,15.84,,not_stage_2,4,28.4,28.07,-0.21,0.00116,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.47,101.89,0.78,1.33,True,False,2026-07-27 ratio=99.69 momentum=100.56; 2026-07-28 ratio=99.73 momentum=98.27; 2026-07-29 ratio=99.54 momentum=99.43; 2026-07-30 ratio=99.52 momentum=99.18; 2026-07-31 ratio=100.47 momentum=101.89,121.8
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,136062.39,0.52,796.66,32.46,8209.73,39.01,47.5,33.21,,not_stage_2,3,9034.0,8399.18,2.2,0.36465,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.18,101.41,-0.76,3.42,False,False,2026-07-28 ratio=98.94 momentum=97.99; 2026-07-29 ratio=98.50 momentum=97.92; 2026-07-30 ratio=98.11 momentum=97.73; 2026-07-31 ratio=98.65 momentum=103.12; 2026-08-03 ratio=98.18 momentum=101.41,71.45
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,48029.77,0.09,274.14,40.05,3185.34,22.97,48.18,20.07,,not_stage_2,3,5023.3,4801.37,1.61,0.20276,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.58,102.9,0.4,5.44,False,True,2026-07-28 ratio=98.18 momentum=97.45; 2026-07-29 ratio=98.10 momentum=97.39; 2026-07-30 ratio=97.94 momentum=96.64; 2026-07-31 ratio=98.74 momentum=104.74; 2026-08-03 ratio=98.58 momentum=102.90,77.72
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,29767.09,0.36,205.2,117.32,3168.2,53.9,48.68,28.1,,stage_2,5,2631.9,1818.75,8.0,0.10624,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.59,102.55,-0.41,0.6,False,False,2026-07-28 ratio=102.00 momentum=101.95; 2026-07-29 ratio=101.66 momentum=101.98; 2026-07-30 ratio=101.58 momentum=100.63; 2026-07-31 ratio=101.72 momentum=102.99; 2026-08-03 ratio=101.59 momentum=102.55,181.7
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,15271.07,0.8,224.43,17.07,1951.08,22.36,21.4,16.01,,not_stage_2,3,998.05,948.69,3.24,0.04029,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.5,99.88,0.16,1.99,False,False,2026-07-28 ratio=98.34 momentum=97.89; 2026-07-29 ratio=98.41 momentum=97.84; 2026-07-30 ratio=98.26 momentum=95.18; 2026-07-31 ratio=98.52 momentum=100.49; 2026-08-03 ratio=98.50 momentum=99.88,66.48
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,5952.79,0.0,34.53,87.16,1018.34,100.52,53.45,21.36,,insufficient_data,0,,,,,{},weakening,weakening,100.18,98.58,-0.04,1.08,False,False,2026-07-28 ratio=100.23 momentum=97.49; 2026-07-29 ratio=99.73 momentum=97.06; 2026-07-30 ratio=99.68 momentum=97.05; 2026-07-31 ratio=99.70 momentum=98.36; 2026-08-03 ratio=100.18 momentum=98.58,0.9
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,4958.74,0.31,55.32,11.33,840.27,24.66,30.4,11.68,,stage_2,5,1431.8,939.06,6.25,0.05779,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.43,103.13,0.8,0.87,False,False,2026-07-28 ratio=101.63 momentum=102.26; 2026-07-29 ratio=101.80 momentum=102.30; 2026-07-30 ratio=101.53 momentum=101.85; 2026-07-31 ratio=101.81 momentum=103.20; 2026-08-03 ratio=102.43 momentum=103.13,185.3
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,4135.64,0.0,,,,,37.91,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,3900.47,0.0,63.63,157.3,1105.46,97.52,38.97,41.38,,not_stage_2,0,277.75,799.81,-6.37,0.01139,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.02,103.77,0.14,0.05,False,True,2026-07-27 ratio=98.87 momentum=103.73; 2026-07-28 ratio=98.92 momentum=103.55; 2026-07-29 ratio=98.95 momentum=103.46; 2026-07-30 ratio=98.98 momentum=103.44; 2026-07-31 ratio=99.02 momentum=103.77,18.85
stock,Paramount Comm.,PARACABLES.NS,Cables - Electricals,Capital Goods,2175.23,0.0,20.52,9.5,573.31,13.07,36.42,12.35,,not_stage_2,3,66.39,48.92,7.91,0.00268,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.33,98.32,0.19,1.06,False,False,2026-07-28 ratio=99.14 momentum=97.26; 2026-07-29 ratio=99.19 momentum=97.38; 2026-07-30 ratio=98.84 momentum=95.54; 2026-07-31 ratio=99.27 momentum=98.46; 2026-08-03 ratio=99.33 momentum=98.32,75.82
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,1947.27,0.12,24.95,37.01,349.1,33.22,21.36,26.21,,stage_2,5,402.45,327.24,2.64,0.01624,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.91,96.37,-0.27,-3.26,False,False,2026-07-28 ratio=101.18 momentum=99.64; 2026-07-29 ratio=101.01 momentum=99.55; 2026-07-30 ratio=100.68 momentum=98.80; 2026-07-31 ratio=100.92 momentum=99.66; 2026-08-03 ratio=100.91 momentum=96.37,134.83
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,35031.04,2.23,198.39,-44.32,1205.51,-18.89,25.62,30.25,,not_stage_2,2,2247.0,2169.43,-2.03,0.0907,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.78,101.94,1.62,1.66,False,True,2026-07-28 ratio=98.16 momentum=100.28; 2026-07-29 ratio=98.45 momentum=100.49; 2026-07-30 ratio=98.98 momentum=100.75; 2026-07-31 ratio=98.97 momentum=101.28; 2026-08-03 ratio=99.78 momentum=101.94,49.7
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3724.88,5.47,42.42,-24.43,256.46,-13.91,13.37,28.13,,not_stage_2,1,219.29,241.45,-1.34,0.00885,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,97.64,102.27,-0.4,-0.58,False,False,2026-07-28 ratio=98.04 momentum=102.85; 2026-07-29 ratio=97.38 momentum=102.54; 2026-07-30 ratio=97.53 momentum=101.47; 2026-07-31 ratio=97.80 momentum=103.00; 2026-08-03 ratio=97.64 momentum=102.27,31.35
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,2744.31,0.29,103.57,676.39,1741.26,1750.04,8.56,,,insufficient_data,0,,,,,{},improving,improving,98.64,103.33,0.46,-0.38,False,False,2026-07-28 ratio=98.17 momentum=103.71; 2026-07-29 ratio=98.24 momentum=103.94; 2026-07-30 ratio=98.31 momentum=104.27; 2026-07-31 ratio=98.37 momentum=103.56; 2026-08-03 ratio=98.64 momentum=103.33,16.65
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,11.55,0.0,0.72,71.43,25.82,-0.12,9.09,5.98,,not_stage_2,0,17.25,27.08,-3.93,0.00071,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.55,98.22,0.39,-0.39,False,False,2026-07-27 ratio=97.16 momentum=98.61; 2026-07-28 ratio=97.41 momentum=98.69; 2026-07-29 ratio=97.52 momentum=98.75; 2026-07-30 ratio=97.50 momentum=98.64; 2026-07-31 ratio=97.55 momentum=98.22,0.0
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,201.88,0.0,4.81,,37.53,,19.15,29.22,,insufficient_data,0,,,,,{},leading,leading,101.49,100.88,-0.8,-0.49,False,False,2026-07-27 ratio=102.29 momentum=101.36; 2026-07-28 ratio=102.96 momentum=101.96; 2026-07-29 ratio=102.68 momentum=103.02; 2026-07-30 ratio=101.88 momentum=102.05; 2026-07-31 ratio=101.49 momentum=100.88,31.85
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,131.86,0.0,5.64,179.29,45.23,18.62,16.3,8.83,,not_stage_2,3,75.7,69.99,1.29,0.00306,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.94,104.22,0.39,4.0,False,True,2026-07-28 ratio=98.55 momentum=100.22; 2026-07-29 ratio=99.00 momentum=104.62; 2026-07-30 ratio=98.95 momentum=101.13; 2026-07-31 ratio=98.72 momentum=101.06; 2026-08-03 ratio=98.94 momentum=104.22,83.68
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,115.54,1.66,-0.35,-135.0,3.38,-68.02,56.09,8.93,,not_stage_2,0,90.6,97.45,-0.86,0.00366,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.93,98.59,-0.39,0.27,False,False,2026-07-28 ratio=98.32 momentum=98.32; 2026-07-29 ratio=97.65 momentum=98.28; 2026-07-30 ratio=97.52 momentum=97.13; 2026-07-31 ratio=97.86 momentum=103.36; 2026-08-03 ratio=97.93 momentum=98.59,0.0
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,46.93,0.81,-0.06,-103.02,8.32,-69.86,,-32.69,,not_stage_2,0,24.55,30.58,-8.98,0.00099,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.37,98.45,0.18,1.4,False,False,2026-07-28 ratio=98.19 momentum=97.05; 2026-07-29 ratio=98.54 momentum=96.49; 2026-07-30 ratio=98.55 momentum=99.82; 2026-07-31 ratio=98.51 momentum=102.05; 2026-08-03 ratio=98.37 momentum=98.45,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,22.88,0.0,1.6,1700.0,21.86,-21.42,7.29,9.52,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,36586.24,0.0,-69.14,80.56,918.8,50.72,,4.02,,not_stage_2,3,126.03,111.23,-0.28,0.00509,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.94,97.5,-0.22,1.81,False,False,2026-07-28 ratio=100.16 momentum=95.68; 2026-07-29 ratio=100.22 momentum=97.01; 2026-07-30 ratio=100.08 momentum=97.07; 2026-07-31 ratio=100.02 momentum=97.09; 2026-08-03 ratio=99.94 momentum=97.50,60.0
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2452.02,0.0,15.69,103.09,132.39,51.6,105.2,12.83,,stage_2,5,254.45,203.42,2.99,0.01027,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.27,102.7,2.46,3.74,True,False,2026-07-28 ratio=98.82 momentum=98.96; 2026-07-29 ratio=98.60 momentum=99.07; 2026-07-30 ratio=98.91 momentum=100.32; 2026-07-31 ratio=102.39 momentum=103.78; 2026-08-03 ratio=101.27 momentum=102.70,180.83
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1051.6,1.06,21.33,17.26,72.79,-1.79,23.94,22.09,,not_stage_2,0,472.55,480.31,-0.12,0.01907,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.39,96.15,-0.43,-1.87,False,False,2026-07-28 ratio=98.82 momentum=98.02; 2026-07-29 ratio=98.49 momentum=96.99; 2026-07-30 ratio=98.30 momentum=96.15; 2026-07-31 ratio=98.37 momentum=96.98; 2026-08-03 ratio=98.39 momentum=96.15,0.0
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,66.5,0.0,-4.65,-205.92,33.83,-12.74,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,28.58,0.0,-0.66,7.04,1.57,-9.25,,-36.32,,not_stage_2,3,28.05,22.5,2.44,0.00113,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.92,98.23,-0.54,-4.61,False,False,2026-07-28 ratio=100.46 momentum=102.84; 2026-07-29 ratio=100.34 momentum=101.95; 2026-07-30 ratio=100.19 momentum=100.09; 2026-07-31 ratio=100.02 momentum=98.94; 2026-08-03 ratio=99.92 momentum=98.23,64.88
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,14.06,0.0,0.2,69.23,0.32,166.67,34.3,5.23,,not_stage_2,3,5.51,5.49,1.06,0.00022,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.78,98.82,-1.02,1.11,False,False,2026-07-28 ratio=99.80 momentum=97.72; 2026-07-29 ratio=99.87 momentum=97.98; 2026-07-30 ratio=99.35 momentum=97.94; 2026-07-31 ratio=99.05 momentum=98.98; 2026-08-03 ratio=98.78 momentum=98.82,62.12
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,11.21,0.0,-0.09,82.69,17.85,-12.59,,-0.29,,not_stage_2,0,35.65,47.02,-7.43,0.00146,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.86,100.48,-0.26,-3.36,False,False,2026-07-27 ratio=99.12 momentum=103.85; 2026-07-28 ratio=98.84 momentum=101.69; 2026-07-29 ratio=98.82 momentum=98.56; 2026-07-30 ratio=98.84 momentum=100.06; 2026-07-31 ratio=98.86 momentum=100.48,2.4
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",11221.45,0.0,56.5,220.3,1622.2,11.91,35.38,6.96,,stage_2,5,1141.4,1003.08,0.8,0.04607,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.17,101.1,-1.43,-0.84,False,False,2026-07-28 ratio=103.60 momentum=101.94; 2026-07-29 ratio=103.37 momentum=101.82; 2026-07-30 ratio=102.80 momentum=101.51; 2026-07-31 ratio=102.48 momentum=101.84; 2026-08-03 ratio=102.17 momentum=101.10,162.95
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1544.15,0.0,2.08,805.0,300.67,10.63,263.96,9.78,,insufficient_data,0,,,,,{},lagging,leading,99.79,98.38,-0.55,-2.69,False,False,2026-07-28 ratio=100.34 momentum=101.07; 2026-07-29 ratio=100.24 momentum=101.26; 2026-07-30 ratio=101.15 momentum=102.74; 2026-07-31 ratio=99.89 momentum=99.18; 2026-08-03 ratio=99.79 momentum=98.38,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",390.6,0.0,13.03,38.91,83.46,51.97,14.98,43.57,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",304.33,0.0,-1.21,74.27,59.27,30.87,22.61,10.86,,not_stage_2,4,88.53,83.61,-0.43,0.00357,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.29,102.58,1.81,1.02,False,False,2026-07-28 ratio=100.48 momentum=101.55; 2026-07-29 ratio=99.86 momentum=101.14; 2026-07-30 ratio=99.97 momentum=101.39; 2026-07-31 ratio=102.72 momentum=103.19; 2026-08-03 ratio=102.29 momentum=102.58,124.35
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",267.67,0.0,5.64,-13.5,110.69,3.81,11.14,11.19,,not_stage_2,1,68.86,70.82,-2.93,0.00278,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.62,102.43,-0.06,1.13,False,False,2026-07-28 ratio=98.67 momentum=101.31; 2026-07-29 ratio=98.09 momentum=99.98; 2026-07-30 ratio=97.73 momentum=99.57; 2026-07-31 ratio=97.79 momentum=101.09; 2026-08-03 ratio=98.62 momentum=102.43,32.15
stock,Tips Films,TIPSFILMS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",164.31,0.0,-3.47,89.39,2.36,-96.09,,-6.69,,not_stage_2,4,379.0,359.66,-1.84,0.0153,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.59,101.58,0.25,0.23,False,False,2026-07-28 ratio=100.34 momentum=101.36; 2026-07-29 ratio=102.01 momentum=102.22; 2026-07-30 ratio=101.15 momentum=101.71; 2026-07-31 ratio=101.07 momentum=101.73; 2026-08-03 ratio=100.59 momentum=101.58,110.85
stock,Mukta Arts,MUKTAARTS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",126.01,0.0,-0.7,124.32,45.39,19.1,,11.17,,not_stage_2,0,55.4,55.42,-1.98,0.00224,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.84,100.23,-0.95,-1.56,False,False,2026-07-28 ratio=99.79 momentum=101.78; 2026-07-29 ratio=99.99 momentum=102.85; 2026-07-30 ratio=99.39 momentum=102.03; 2026-07-31 ratio=99.26 momentum=103.03; 2026-08-03 ratio=98.84 momentum=100.23,1.15
stock,Vels Film,VELS.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",94.23,0.0,-20.14,-12.07,31.38,486.54,,-12.43,,stage_2,5,73.0,62.86,2.98,0.00299,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.99,97.9,-0.99,-4.76,False,False,2026-07-27 ratio=101.98 momentum=102.66; 2026-07-28 ratio=101.89 momentum=103.05; 2026-07-29 ratio=101.32 momentum=95.35; 2026-07-30 ratio=101.15 momentum=96.10; 2026-07-31 ratio=100.99 momentum=97.90,135.91
