level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Globus Spirits,GLOBUSSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2643.7,0.78,26.48,49.05,788.78,12.71,26.3,11.25,,not_stage_2,0,837.55,906.34,-0.66,0.03567,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.56,97.64,-2.53,-6.41,False,False,2026-09-03 ratio=101.09 momentum=104.05; 2026-09-04 ratio=100.82 momentum=103.23; 2026-09-08 ratio=99.16 momentum=97.31; 2026-09-09 ratio=99.03 momentum=97.75; 2026-09-10 ratio=98.56 momentum=97.64,0.0
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2081.24,0.99,37.74,45.94,199.58,22.55,12.34,17.96,,not_stage_2,2,912.5,943.8,-1.25,0.03887,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.99,101.99,0.64,-1.59,False,False,2026-09-03 ratio=100.35 momentum=103.58; 2026-09-04 ratio=100.62 momentum=102.89; 2026-09-08 ratio=101.20 momentum=103.34; 2026-09-09 ratio=101.17 momentum=102.72; 2026-09-10 ratio=100.99 momentum=101.99,74.9
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1971.22,2.54,96.83,32.19,1130.39,8.64,6.22,12.4,,not_stage_2,0,310.4,962.97,-2.15,0.01322,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.47,98.47,2.09,0.33,False,False,2026-09-03 ratio=95.38 momentum=98.14; 2026-09-04 ratio=96.22 momentum=98.34; 2026-09-08 ratio=96.82 momentum=98.33; 2026-09-09 ratio=97.20 momentum=98.58; 2026-09-10 ratio=97.47 momentum=98.47,0.0
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1457.8,0.0,1.56,-98.91,268.63,-49.16,,5.68,,not_stage_2,1,70.87,76.95,-2.34,0.00302,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.48,100.65,-0.84,-1.82,False,False,2026-09-04 ratio=101.32 momentum=102.47; 2026-09-07 ratio=101.73 momentum=102.93; 2026-09-08 ratio=100.92 momentum=101.65; 2026-09-09 ratio=100.85 momentum=101.42; 2026-09-10 ratio=100.48 momentum=100.65,45.65
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,17869.64,0.05,164.24,15.99,1152.36,23.31,24.52,34.42,,not_stage_2,4,1899.8,1624.41,-1.69,0.08092,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.88,98.24,-0.29,-4.07,False,False,2026-09-03 ratio=101.17 momentum=102.31; 2026-09-04 ratio=100.78 momentum=100.71; 2026-09-08 ratio=101.09 momentum=102.73; 2026-09-09 ratio=101.05 momentum=101.49; 2026-09-10 ratio=100.88 momentum=98.24,84.4
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,17467.79,2.22,165.92,30.01,2724.87,22.87,21.88,16.8,,not_stage_2,1,251.35,246.95,-1.55,0.01071,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.36,96.86,-0.6,0.54,False,False,2026-09-04 ratio=99.96 momentum=96.32; 2026-09-07 ratio=99.76 momentum=96.61; 2026-09-08 ratio=99.70 momentum=96.08; 2026-09-09 ratio=99.61 momentum=97.09; 2026-09-10 ratio=99.36 momentum=96.86,20.0
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2743.64,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,2,840.2,857.86,2.19,0.03579,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.27,100.27,0.79,2.51,False,True,2026-09-03 ratio=98.49 momentum=97.76; 2026-09-04 ratio=98.46 momentum=98.14; 2026-09-08 ratio=98.41 momentum=98.16; 2026-09-09 ratio=100.16 momentum=102.66; 2026-09-10 ratio=99.27 momentum=100.27,45.73
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1773.59,1.31,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,383.85,403.35,-0.44,0.01635,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.67,100.37,-0.0,0.38,False,False,2026-09-03 ratio=98.67 momentum=99.99; 2026-09-04 ratio=99.16 momentum=103.34; 2026-09-08 ratio=98.67 momentum=100.99; 2026-09-09 ratio=98.74 momentum=102.18; 2026-09-10 ratio=98.67 momentum=100.37,1.85
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1484.76,0.0,16.31,72.78,158.32,129.42,32.24,10.88,,stage_2,5,57.74,54.54,1.67,0.00246,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.99,102.02,1.04,-0.69,False,False,2026-09-04 ratio=100.95 momentum=102.71; 2026-09-07 ratio=101.58 momentum=102.83; 2026-09-08 ratio=100.91 momentum=102.22; 2026-09-09 ratio=102.32 momentum=102.67; 2026-09-10 ratio=101.99 momentum=102.02,168.39
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1217.38,7.53,18.12,21.69,150.28,4.43,13.21,27.89,,not_stage_2,2,802.7,808.76,-0.71,0.03419,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.44,101.43,0.66,-1.29,False,False,2026-09-03 ratio=99.78 momentum=102.71; 2026-09-04 ratio=99.94 momentum=100.87; 2026-09-08 ratio=100.32 momentum=101.72; 2026-09-09 ratio=100.54 momentum=102.44; 2026-09-10 ratio=100.44 momentum=101.43,69.35
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,65.37,0.0,1.13,-15.67,16.35,4.01,35.34,11.22,,not_stage_2,0,71.9,124.33,-5.7,0.00306,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,95.78,96.71,-2.87,-1.81,False,False,2026-09-03 ratio=98.66 momentum=98.53; 2026-09-04 ratio=99.75 momentum=99.76; 2026-09-08 ratio=97.91 momentum=97.69; 2026-09-09 ratio=96.44 momentum=96.40; 2026-09-10 ratio=95.78 momentum=96.71,0.0
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,44.11,0.0,-8.6,110.64,47.31,16.3,,-14.11,,not_stage_2,0,46.4,57.78,-0.2,0.00198,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.87,100.93,0.26,-0.12,False,False,2026-09-03 ratio=98.61 momentum=101.05; 2026-09-04 ratio=98.65 momentum=100.94; 2026-09-08 ratio=98.75 momentum=101.14; 2026-09-09 ratio=98.84 momentum=101.42; 2026-09-10 ratio=98.87 momentum=100.93,4.65
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,41.77,0.0,0.91,-15.74,30.77,51.65,9.3,10.9,,not_stage_2,1,42.99,48.99,0.4,0.00183,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.04,99.83,1.11,1.83,False,False,2026-09-03 ratio=97.93 momentum=98.00; 2026-09-04 ratio=97.63 momentum=97.29; 2026-09-08 ratio=97.99 momentum=98.61; 2026-09-09 ratio=98.42 momentum=98.19; 2026-09-10 ratio=99.04 momentum=99.83,20.8
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,31.23,0.0,2.78,152.73,35.92,24.68,6.43,15.84,,not_stage_2,0,24.85,26.96,-1.87,0.00106,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.29,98.26,-0.03,-1.02,False,False,2026-09-04 ratio=99.32 momentum=99.29; 2026-09-07 ratio=99.28 momentum=98.31; 2026-09-08 ratio=100.13 momentum=97.88; 2026-09-09 ratio=100.30 momentum=99.06; 2026-09-10 ratio=99.29 momentum=98.26,0.0
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,124095.85,0.57,796.66,32.46,8209.73,39.01,43.33,33.21,,not_stage_2,2,8358.0,8668.12,2.27,0.356,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.2,98.64,0.88,0.67,False,False,2026-09-04 ratio=97.33 momentum=97.97; 2026-09-07 ratio=97.45 momentum=98.12; 2026-09-08 ratio=97.97 momentum=98.69; 2026-09-09 ratio=98.20 momentum=98.88; 2026-09-10 ratio=98.20 momentum=98.64,44.54
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,43795.22,0.1,274.14,40.05,3185.34,22.97,43.93,20.05,,not_stage_2,2,4640.0,4989.25,2.56,0.19763,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.57,97.91,-0.15,0.62,False,False,2026-09-04 ratio=98.72 momentum=97.29; 2026-09-07 ratio=98.39 momentum=97.67; 2026-09-08 ratio=98.53 momentum=97.82; 2026-09-09 ratio=98.63 momentum=98.06; 2026-09-10 ratio=98.57 momentum=97.91,45.12
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,27424.67,0.39,205.2,117.32,3168.2,53.9,44.85,28.1,,not_stage_2,3,2437.0,2037.42,9.15,0.1038,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.67,98.09,-0.65,1.29,False,False,2026-09-03 ratio=100.32 momentum=96.80; 2026-09-04 ratio=99.56 momentum=96.49; 2026-09-08 ratio=99.66 momentum=97.37; 2026-09-09 ratio=99.62 momentum=98.05; 2026-09-10 ratio=99.67 momentum=98.09,78.3
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,21746.37,0.63,249.04,53.14,2013.15,44.26,27.18,16.01,,stage_2,5,1418.4,1037.51,7.5,0.06041,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.28,101.47,1.4,3.5,True,False,2026-09-04 ratio=100.89 momentum=97.97; 2026-09-07 ratio=100.98 momentum=97.35; 2026-09-08 ratio=101.60 momentum=100.83; 2026-09-09 ratio=101.98 momentum=101.12; 2026-09-10 ratio=102.28 momentum=101.47,188.75
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,7936.89,0.0,42.22,86.16,1164.24,108.38,60.63,21.46,,stage_2,5,1174.3,727.87,14.72,0.05002,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.73,101.73,0.04,0.51,False,False,2026-09-04 ratio=102.70 momentum=101.22; 2026-09-07 ratio=102.74 momentum=101.80; 2026-09-08 ratio=103.29 momentum=102.33; 2026-09-09 ratio=102.80 momentum=102.09; 2026-09-10 ratio=102.73 momentum=101.73,196.74
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,5249.96,0.0,28.55,163.62,555.51,102.42,44.88,41.37,,not_stage_2,2,349.1,747.46,-4.11,0.01487,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.91,103.28,0.83,-0.94,False,False,2026-09-03 ratio=100.08 momentum=104.21; 2026-09-04 ratio=100.23 momentum=103.61; 2026-09-08 ratio=100.32 momentum=103.10; 2026-09-09 ratio=100.52 momentum=103.15; 2026-09-10 ratio=100.91 momentum=103.28,80.95
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5207.21,0.3,70.14,108.75,945.06,57.46,26.03,11.68,,stage_2,5,1556.9,1087.84,12.31,0.06631,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.81,98.59,-0.08,1.17,False,False,2026-09-04 ratio=100.89 momentum=97.42; 2026-09-07 ratio=100.48 momentum=96.34; 2026-09-08 ratio=100.67 momentum=98.31; 2026-09-09 ratio=100.79 momentum=98.94; 2026-09-10 ratio=100.81 momentum=98.59,153.67
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,4068.58,0.0,20.73,3.75,521.55,14.84,37.04,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3315.39,0.0,63.7,,947.62,,20.75,26.61,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2204.38,0.11,24.95,37.01,349.1,33.22,24.18,26.21,,stage_2,5,454.65,355.77,7.18,0.01937,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.87,99.0,-1.89,-2.42,False,False,2026-09-03 ratio=102.76 momentum=101.42; 2026-09-04 ratio=101.50 momentum=99.67; 2026-09-08 ratio=101.00 momentum=99.93; 2026-09-09 ratio=100.96 momentum=100.18; 2026-09-10 ratio=100.87 momentum=99.00,143.71
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,30072.93,2.59,198.39,-44.32,1205.51,-18.89,21.99,30.25,,not_stage_2,0,1972.0,2166.23,-0.06,0.08399,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.4,96.46,-0.45,-3.16,False,False,2026-09-03 ratio=98.84 momentum=99.62; 2026-09-04 ratio=98.94 momentum=99.38; 2026-09-08 ratio=98.67 momentum=99.15; 2026-09-09 ratio=98.49 momentum=98.85; 2026-09-10 ratio=98.40 momentum=96.46,0.0
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3462.47,5.88,42.42,-24.43,256.46,-13.91,12.43,28.13,,not_stage_2,1,206.46,236.93,-1.55,0.00879,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.31,102.33,0.22,-0.45,False,False,2026-09-04 ratio=99.09 momentum=102.78; 2026-09-07 ratio=99.11 momentum=103.30; 2026-09-08 ratio=99.20 momentum=104.76; 2026-09-09 ratio=99.43 momentum=103.89; 2026-09-10 ratio=99.31 momentum=102.33,31.65
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1307.57,0.61,103.57,676.39,1741.26,1750.04,4.08,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,196.25,0.0,6.12,7.94,25.23,-10.25,9.81,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,11.15,0.0,0.72,71.43,25.82,-0.12,8.78,5.98,,not_stage_2,0,16.65,23.87,-8.49,0.00071,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.4,103.59,0.25,1.82,False,True,2026-09-04 ratio=99.16 momentum=101.77; 2026-09-07 ratio=99.22 momentum=101.89; 2026-09-08 ratio=99.29 momentum=101.94; 2026-09-09 ratio=99.38 momentum=107.46; 2026-09-10 ratio=99.40 momentum=103.59,17.95
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,247.84,0.0,4.81,,37.53,,23.51,29.22,,stage_2,5,151.0,93.24,15.18,0.00643,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.63,98.61,-0.01,-0.32,False,False,2026-09-03 ratio=101.63 momentum=98.92; 2026-09-04 ratio=101.55 momentum=97.40; 2026-09-08 ratio=101.16 momentum=96.50; 2026-09-09 ratio=101.47 momentum=98.11; 2026-09-10 ratio=101.63 momentum=98.61,163.51
stock,EKI Energy,EKI.NS,Consulting Services,Services,190.55,2.89,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,139.61,0.0,2.75,151.38,67.58,176.63,14.33,8.83,,stage_2,5,81.65,73.36,3.77,0.00348,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.56,103.01,1.79,2.69,False,False,2026-09-03 ratio=100.77 momentum=100.32; 2026-09-04 ratio=100.74 momentum=100.31; 2026-09-08 ratio=102.25 momentum=101.87; 2026-09-09 ratio=102.92 momentum=103.03; 2026-09-10 ratio=102.56 momentum=103.01,180.39
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,117.9,1.09,0.87,12.99,3.76,1.62,56.68,8.16,,not_stage_2,2,92.77,95.04,-1.42,0.00395,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.92,104.51,0.55,3.5,False,False,2026-09-03 ratio=100.37 momentum=101.01; 2026-09-04 ratio=99.86 momentum=98.73; 2026-09-08 ratio=100.54 momentum=100.45; 2026-09-09 ratio=100.60 momentum=103.03; 2026-09-10 ratio=100.92 momentum=104.51,87.15
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,41.04,0.92,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,22.79,28.26,-5.53,0.00097,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.94,98.71,-0.12,0.64,False,False,2026-09-03 ratio=99.05 momentum=98.07; 2026-09-04 ratio=98.26 momentum=97.58; 2026-09-08 ratio=99.27 momentum=102.54; 2026-09-09 ratio=99.13 momentum=101.77; 2026-09-10 ratio=98.94 momentum=98.71,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,21.64,0.0,1.6,1700.0,21.86,-21.42,6.89,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,39474.84,0.0,-88.28,35.6,1053.95,24.42,645.95,4.02,,stage_2,4,126.73,111.88,0.72,0.0054,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.26,101.03,0.28,-0.54,False,False,2026-09-04 ratio=99.98 momentum=101.57; 2026-09-07 ratio=100.41 momentum=101.89; 2026-09-08 ratio=100.14 momentum=101.51; 2026-09-09 ratio=100.12 momentum=100.60; 2026-09-10 ratio=100.26 momentum=101.03,132.89
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2165.82,0.0,33.87,854.4,149.54,41.52,33.58,12.83,,not_stage_2,3,230.51,210.28,2.71,0.00982,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.46,98.41,-0.91,0.81,False,False,2026-09-03 ratio=100.37 momentum=97.60; 2026-09-04 ratio=100.36 momentum=94.95; 2026-09-08 ratio=99.53 momentum=96.18; 2026-09-09 ratio=99.89 momentum=98.22; 2026-09-10 ratio=99.46 momentum=98.41,65.42
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1011.97,1.1,11.17,48.34,70.75,16.61,17.9,22.09,,not_stage_2,1,456.25,473.42,-1.02,0.01943,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.98,102.24,0.86,0.23,False,True,2026-09-04 ratio=99.12 momentum=102.01; 2026-09-07 ratio=99.16 momentum=102.66; 2026-09-08 ratio=99.22 momentum=98.84; 2026-09-09 ratio=99.26 momentum=99.94; 2026-09-10 ratio=99.98 momentum=102.24,31.2
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,75.57,0.0,0.31,-75.97,22.69,8.41,,-0.11,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,27.16,0.0,0.3,100.0,2.25,-10.36,,-36.32,,stage_2,4,27.9,24.17,5.52,0.00119,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.2,98.57,-0.25,-1.93,False,False,2026-09-03 ratio=100.45 momentum=100.50; 2026-09-04 ratio=100.74 momentum=99.54; 2026-09-08 ratio=100.11 momentum=97.95; 2026-09-09 ratio=99.41 momentum=98.79; 2026-09-10 ratio=100.20 momentum=98.57,117.04
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,13.15,0.0,0.02,0.0,0.12,-7.69,32.07,5.23,,not_stage_2,1,5.01,5.6,1.37,0.00021,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.69,98.26,0.52,1.2,False,False,2026-09-03 ratio=98.17 momentum=97.06; 2026-09-04 ratio=98.52 momentum=99.55; 2026-09-08 ratio=98.72 momentum=97.46; 2026-09-09 ratio=98.91 momentum=98.97; 2026-09-10 ratio=98.69 momentum=98.26,22.74
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,10.22,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,1,34.2,40.23,-9.79,0.00146,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.3,103.28,1.01,-0.24,False,False,2026-09-04 ratio=99.29 momentum=103.53; 2026-09-07 ratio=99.97 momentum=104.54; 2026-09-08 ratio=100.11 momentum=102.73; 2026-09-09 ratio=100.29 momentum=102.44; 2026-09-10 ratio=100.30 momentum=103.28,57.9
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",12136.89,0.0,56.5,220.3,1622.2,11.91,38.26,6.79,,stage_2,5,1221.3,1039.1,3.04,0.05202,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.38,98.76,0.01,0.75,False,False,2026-09-04 ratio=101.36 momentum=98.01; 2026-09-07 ratio=100.65 momentum=96.31; 2026-09-08 ratio=101.48 momentum=99.21; 2026-09-09 ratio=100.88 momentum=96.56; 2026-09-10 ratio=101.38 momentum=98.76,137.98
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1513.75,0.0,3.58,84.46,428.45,83.37,213.2,9.78,,insufficient_data,0,,,,,{},lagging,weakening,99.95,96.16,-0.62,-3.26,False,False,2026-09-04 ratio=100.58 momentum=99.42; 2026-09-07 ratio=100.40 momentum=97.91; 2026-09-08 ratio=100.04 momentum=96.39; 2026-09-09 ratio=99.96 momentum=95.00; 2026-09-10 ratio=99.95 momentum=96.16,0.0
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1402.22,0.11,12.71,165.95,183.07,34.26,58.09,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1271.24,0.0,,,,,32.12,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",505.58,0.0,13.03,38.91,83.46,51.97,19.52,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",363.95,1.3,-1.21,74.27,59.27,30.87,27.04,10.86,,stage_2,5,93.58,84.69,0.93,0.00399,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.76,100.55,-0.63,-2.5,False,False,2026-09-04 ratio=102.39 momentum=103.05; 2026-09-07 ratio=102.89 momentum=102.35; 2026-09-08 ratio=102.20 momentum=101.03; 2026-09-09 ratio=101.96 momentum=100.80; 2026-09-10 ratio=101.76 momentum=100.55,158.41
stock,UFO Moviez,UFO.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",240.87,0.0,5.64,-13.5,110.69,3.81,10.02,11.19,,not_stage_2,0,63.08,69.14,-1.86,0.00269,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.75,98.04,-0.52,-3.46,False,False,2026-09-03 ratio=99.27 momentum=101.50; 2026-09-04 ratio=99.10 momentum=102.90; 2026-09-08 ratio=99.36 momentum=102.55; 2026-09-09 ratio=98.81 momentum=100.57; 2026-09-10 ratio=98.75 momentum=98.04,0.0
