level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Piccadily Agro,PICCADIL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,5932.47,0.17,21.44,16.33,251.18,17.42,42.22,18.01,,not_stage_2,3,621.6,614.62,0.59,0.02651,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.12,101.85,0.6,5.07,False,True,2026-09-16 ratio=98.52 momentum=96.78; 2026-09-17 ratio=98.68 momentum=98.22; 2026-09-18 ratio=98.46 momentum=96.60; 2026-09-21 ratio=98.52 momentum=98.18; 2026-09-23 ratio=99.12 momentum=101.85,70.43
stock,Globus Spirits,GLOBUSSPR.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2630.16,0.78,26.48,49.05,788.78,12.71,26.16,11.25,,not_stage_2,0,829.1,899.84,-1.29,0.03536,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.68,93.79,-0.44,-4.5,False,False,2026-09-16 ratio=99.11 momentum=98.29; 2026-09-17 ratio=98.78 momentum=97.90; 2026-09-18 ratio=98.36 momentum=96.35; 2026-09-21 ratio=98.72 momentum=95.82; 2026-09-23 ratio=98.68 momentum=93.79,0.0
stock,G M Breweries,GMBREW.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2209.3,0.93,37.74,45.94,199.58,22.55,13.1,17.96,,not_stage_2,4,968.3,940.59,-1.09,0.0413,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.82,101.94,1.2,-2.33,False,False,2026-09-16 ratio=101.62 momentum=104.27; 2026-09-17 ratio=102.49 momentum=105.46; 2026-09-18 ratio=102.94 momentum=103.92; 2026-09-21 ratio=102.41 momentum=102.83; 2026-09-23 ratio=102.82 momentum=101.94,123.8
stock,India Glycols,INDIAGLYCO.NS,Breweries & Distilleries,Fast Moving Consumer Goods,2046.65,2.45,96.83,32.19,1130.39,8.64,6.46,12.4,,not_stage_2,0,257.7,916.21,-8.86,0.01099,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.37,104.45,0.37,6.15,False,True,2026-09-16 ratio=98.00 momentum=98.30; 2026-09-17 ratio=98.07 momentum=105.19; 2026-09-18 ratio=98.21 momentum=104.68; 2026-09-21 ratio=98.28 momentum=104.51; 2026-09-23 ratio=98.37 momentum=104.45,22.25
stock,Som Distilleries,SDBL.NS,Breweries & Distilleries,Fast Moving Consumer Goods,1398.54,0.0,1.56,-98.91,268.63,-49.16,,5.67,,not_stage_2,0,67.89,76.02,-2.19,0.0029,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.14,95.93,-0.21,-2.83,False,False,2026-09-16 ratio=99.35 momentum=98.75; 2026-09-17 ratio=99.45 momentum=98.11; 2026-09-18 ratio=99.43 momentum=98.16; 2026-09-21 ratio=99.32 momentum=97.45; 2026-09-23 ratio=99.14 momentum=95.93,0.0
stock,Firstsour.Solu.,FSL.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,18555.52,2.1,165.92,30.01,2724.87,22.87,23.25,16.8,,not_stage_2,3,267.85,249.66,0.71,0.01142,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.07,100.46,-0.87,-0.94,False,False,2026-09-16 ratio=100.94 momentum=101.41; 2026-09-17 ratio=100.60 momentum=100.47; 2026-09-18 ratio=100.53 momentum=100.72; 2026-09-21 ratio=100.21 momentum=100.36; 2026-09-23 ratio=100.07 momentum=100.46,84.07
stock,eClerx Services,ECLERX.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,17803.82,0.05,164.24,15.99,1152.36,23.31,24.43,34.42,,stage_2,5,1924.2,1640.3,0.73,0.08207,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.04,101.65,-0.51,0.16,False,False,2026-09-16 ratio=101.55 momentum=101.49; 2026-09-17 ratio=101.19 momentum=99.29; 2026-09-18 ratio=101.06 momentum=99.53; 2026-09-21 ratio=101.39 momentum=102.63; 2026-09-23 ratio=101.04 momentum=101.65,159.91
stock,RPSG Ventures,RPSGVENT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,2822.14,0.0,253.09,34.95,3576.44,20.36,,10.61,,not_stage_2,2,851.75,867.71,2.19,0.03633,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.8,103.65,0.8,2.76,False,True,2026-09-16 ratio=98.99 momentum=100.89; 2026-09-17 ratio=99.27 momentum=101.17; 2026-09-18 ratio=99.59 momentum=101.98; 2026-09-21 ratio=99.52 momentum=101.98; 2026-09-23 ratio=99.80 momentum=103.65,62.63
stock,One Point One,ONEPOINT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1818.16,0.0,16.31,72.78,158.32,129.42,39.48,10.88,,stage_2,5,68.41,55.59,3.06,0.00292,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.85,103.09,3.49,0.8,False,False,2026-09-16 ratio=101.35 momentum=102.29; 2026-09-17 ratio=102.77 momentum=103.94; 2026-09-18 ratio=102.68 momentum=105.17; 2026-09-21 ratio=102.58 momentum=102.64; 2026-09-23 ratio=104.85 momentum=103.09,190.82
stock,Hinduja Global,HGS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1745.41,1.33,-66.26,-45.26,1050.36,-0.56,,1.46,,not_stage_2,0,378.5,402.96,-0.4,0.01614,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.63,98.23,-0.63,-5.62,False,False,2026-09-16 ratio=99.26 momentum=103.85; 2026-09-17 ratio=99.23 momentum=102.86; 2026-09-18 ratio=98.69 momentum=100.08; 2026-09-21 ratio=98.56 momentum=97.51; 2026-09-23 ratio=98.63 momentum=98.23,0.0
stock,Alldigi Tech,ALLDIGI.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,1174.59,7.78,18.12,21.69,150.28,4.43,12.74,27.89,,not_stage_2,1,780.25,804.58,-0.97,0.03328,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.31,97.95,-1.01,-3.51,False,False,2026-09-16 ratio=100.32 momentum=101.46; 2026-09-17 ratio=99.81 momentum=101.13; 2026-09-18 ratio=99.26 momentum=98.77; 2026-09-21 ratio=99.72 momentum=99.51; 2026-09-23 ratio=99.31 momentum=97.95,20.0
stock,Kandarp Digi,KANDARP.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,69.05,0.0,1.13,-15.67,16.35,4.01,37.32,11.23,,not_stage_2,0,74.4,118.52,-7.65,0.00317,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.18,97.19,1.0,-2.3,False,False,2026-09-16 ratio=97.18 momentum=99.49; 2026-09-17 ratio=97.43 momentum=98.23; 2026-09-18 ratio=97.61 momentum=99.23; 2026-09-21 ratio=98.04 momentum=98.54; 2026-09-23 ratio=98.18 momentum=97.19,0.0
stock,We Win Ltd,WEWIN.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,49.8,0.0,0.91,-15.74,30.77,51.65,11.09,10.9,,not_stage_2,3,46.76,49.08,0.1,0.00199,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,102.01,103.9,3.18,3.23,True,False,2026-09-16 ratio=98.84 momentum=100.67; 2026-09-17 ratio=99.49 momentum=102.66; 2026-09-18 ratio=99.50 momentum=102.53; 2026-09-21 ratio=99.03 momentum=102.61; 2026-09-23 ratio=102.01 momentum=103.90,119.75
stock,Cadsys (India),CADSYS.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,46.01,0.0,-8.6,110.64,47.31,16.3,,-13.98,,not_stage_2,0,46.05,57.58,-0.64,0.00196,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.12,102.57,0.05,-1.5,False,False,2026-09-16 ratio=99.07 momentum=104.06; 2026-09-17 ratio=99.09 momentum=103.36; 2026-09-18 ratio=99.09 momentum=102.97; 2026-09-21 ratio=99.10 momentum=102.82; 2026-09-23 ratio=99.12 momentum=102.57,12.85
stock,HRH Next,HRHNEXT.NS,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,30.63,0.0,2.78,152.73,35.92,24.68,6.3,15.84,,not_stage_2,0,24.0,26.87,-1.02,0.00102,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.83,99.31,-0.42,-3.65,False,False,2026-09-16 ratio=99.25 momentum=102.96; 2026-09-17 ratio=100.08 momentum=102.55; 2026-09-18 ratio=100.74 momentum=102.98; 2026-09-21 ratio=99.74 momentum=100.67; 2026-09-23 ratio=98.83 momentum=99.31,0.0
stock,Polycab India,POLYCAB.NS,Cables - Electricals,Capital Goods,126185.14,0.56,796.66,32.46,8209.73,39.01,44.06,33.21,,not_stage_2,2,8417.0,8675.47,0.64,0.35898,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.99,103.83,1.04,5.98,False,True,2026-09-16 ratio=97.95 momentum=97.85; 2026-09-17 ratio=98.30 momentum=98.61; 2026-09-18 ratio=98.97 momentum=99.92; 2026-09-21 ratio=98.81 momentum=103.56; 2026-09-23 ratio=98.99 momentum=103.83,60.43
stock,KEI Industries,KEI.NS,Cables - Electricals,Capital Goods,44348.69,0.1,274.14,40.05,3185.34,22.97,44.49,20.05,,not_stage_2,1,4722.5,4971.72,-0.04,0.20141,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.12,103.67,0.62,6.45,False,True,2026-09-16 ratio=98.50 momentum=97.21; 2026-09-17 ratio=98.67 momentum=98.00; 2026-09-18 ratio=98.91 momentum=90.14; 2026-09-21 ratio=98.76 momentum=100.30; 2026-09-23 ratio=99.12 momentum=103.67,38.35
stock,R R Kabel,RRKABEL.NS,Cables - Electricals,Capital Goods,28619.21,0.38,205.2,117.32,3168.2,53.9,46.8,28.1,,not_stage_2,3,2476.7,2101.07,6.65,0.10563,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.64,102.8,0.14,8.58,False,True,2026-09-16 ratio=99.50 momentum=94.22; 2026-09-17 ratio=99.39 momentum=96.18; 2026-09-18 ratio=99.62 momentum=93.64; 2026-09-21 ratio=99.32 momentum=98.12; 2026-09-23 ratio=99.64 momentum=102.80,87.3
stock,Finolex Cables,FINCABLES.NS,Cables - Electricals,Capital Goods,22638.87,0.61,249.04,53.14,2013.15,44.26,28.29,16.01,,stage_2,5,1470.2,1076.89,7.44,0.0627,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.87,103.73,0.21,2.71,False,False,2026-09-16 ratio=101.66 momentum=101.02; 2026-09-17 ratio=101.76 momentum=102.41; 2026-09-18 ratio=101.73 momentum=100.87; 2026-09-21 ratio=101.56 momentum=101.93; 2026-09-23 ratio=101.87 momentum=103.73,187.88
stock,KSH Internationa,KSHINTL.NS,Cables - Electricals,Capital Goods,7023.86,0.0,42.22,86.16,1164.24,108.38,53.66,21.46,,stage_2,5,1046.8,772.93,14.15,0.04465,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.98,97.93,-0.4,-2.73,False,False,2026-09-16 ratio=101.38 momentum=100.67; 2026-09-17 ratio=101.17 momentum=100.50; 2026-09-18 ratio=101.11 momentum=98.87; 2026-09-21 ratio=100.89 momentum=97.85; 2026-09-23 ratio=100.98 momentum=97.93,158.2
stock,Universal Cables,UNIVCABLES.NS,Cables - Electricals,Capital Goods,5269.93,0.3,70.14,108.75,945.06,57.46,26.35,11.68,,stage_2,5,1508.8,1139.3,10.43,0.06435,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.4,99.72,0.36,3.15,False,False,2026-09-16 ratio=100.05 momentum=96.58; 2026-09-17 ratio=100.17 momentum=96.98; 2026-09-18 ratio=100.32 momentum=97.02; 2026-09-21 ratio=100.27 momentum=97.58; 2026-09-23 ratio=100.40 momentum=99.72,147.86
stock,V-Marc India,VMARCIND.NS,Cables - Electricals,Capital Goods,4823.58,0.0,28.55,163.62,555.51,102.42,41.23,41.37,,not_stage_2,2,338.4,723.04,-5.51,0.01443,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.45,102.12,-0.04,0.47,False,False,2026-09-16 ratio=100.49 momentum=101.65; 2026-09-17 ratio=100.69 momentum=102.40; 2026-09-18 ratio=100.74 momentum=101.97; 2026-09-21 ratio=100.09 momentum=99.61; 2026-09-23 ratio=100.45 momentum=102.12,72.85
stock,Laser Power,LASERPOWER.NS,Cables - Electricals,Capital Goods,3854.46,0.0,20.73,3.75,521.55,14.84,35.09,20.51,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Lumino Inds,LUMINO.NS,Cables - Electricals,Capital Goods,3266.92,0.0,40.3,32.87,521.43,19.29,19.25,26.59,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Dynamic Cables,DYCL.NS,Cables - Electricals,Capital Goods,2291.86,0.11,24.95,37.01,349.1,33.22,25.14,26.21,,stage_2,5,476.9,367.78,6.79,0.02034,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.17,100.92,0.8,4.36,True,False,2026-09-16 ratio=100.38 momentum=96.56; 2026-09-17 ratio=100.53 momentum=96.52; 2026-09-18 ratio=100.82 momentum=93.66; 2026-09-21 ratio=100.76 momentum=96.43; 2026-09-23 ratio=101.17 momentum=100.92,179.03
stock,Godfrey Phillips,GODFRYPHLP.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,30790.8,2.53,198.39,-44.32,1205.51,-18.89,22.52,30.25,,not_stage_2,0,2003.0,2145.33,-1.34,0.08543,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.31,101.09,0.85,3.1,False,True,2026-09-16 ratio=98.46 momentum=98.00; 2026-09-17 ratio=98.58 momentum=100.52; 2026-09-18 ratio=99.62 momentum=101.82; 2026-09-21 ratio=99.00 momentum=100.14; 2026-09-23 ratio=99.31 momentum=101.09,5.45
stock,VST Industries,VSTIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,3526.06,5.81,42.42,-24.43,256.46,-13.91,12.66,28.13,,not_stage_2,1,208.8,235.01,-1.67,0.00891,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.71,103.3,0.48,0.9,False,True,2026-09-16 ratio=99.23 momentum=102.40; 2026-09-17 ratio=99.34 momentum=103.02; 2026-09-18 ratio=99.73 momentum=103.84; 2026-09-21 ratio=99.48 momentum=102.34; 2026-09-23 ratio=99.71 momentum=103.30,36.5
stock,Elitecon Inter.,ELITECON.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,1524.9,0.52,-85.05,-269.56,1880.69,500.55,9.41,46.33,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,NTC Industries,NTCIND.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,210.04,0.0,6.12,7.94,25.23,-10.25,10.5,11.14,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Shanthala FMCG,SHANTHALA.NS,Cigarettes & Tobacco Products,Fast Moving Consumer Goods,10.45,0.0,0.72,71.43,25.82,-0.12,8.23,5.98,,not_stage_2,0,15.6,22.67,-9.25,0.00067,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.19,99.77,0.07,-0.8,False,False,2026-09-16 ratio=99.12 momentum=100.57; 2026-09-17 ratio=99.14 momentum=100.23; 2026-09-18 ratio=99.21 momentum=100.48; 2026-09-21 ratio=99.17 momentum=100.08; 2026-09-23 ratio=99.19 momentum=99.77,0.0
stock,EKI Energy,EKI.NS,Consulting Services,Services,272.23,2.02,-15.93,-2094.44,10.46,-29.99,,-3.84,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Marc Technocrats,MARC.NS,Consulting Services,Services,261.34,0.0,4.81,,37.53,,24.8,29.22,,stage_2,5,148.05,98.97,13.58,0.00631,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.12,97.95,-0.43,-1.25,False,False,2026-09-16 ratio=101.55 momentum=99.20; 2026-09-17 ratio=101.73 momentum=100.02; 2026-09-18 ratio=101.63 momentum=99.65; 2026-09-21 ratio=101.27 momentum=98.09; 2026-09-23 ratio=101.12 momentum=97.95,157.76
stock,Mitcon Consult.,MITCON.NS,Consulting Services,Services,155.46,0.0,2.75,151.38,67.58,176.63,15.96,8.83,,stage_2,5,82.62,74.85,3.92,0.00352,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.01,99.97,0.09,-1.45,False,False,2026-09-16 ratio=101.92 momentum=101.43; 2026-09-17 ratio=101.75 momentum=101.25; 2026-09-18 ratio=101.53 momentum=101.35; 2026-09-21 ratio=101.35 momentum=101.40; 2026-09-23 ratio=102.01 momentum=99.97,142.89
stock,AAA Technologies,AAATECH.NS,Consulting Services,Services,118.59,1.09,0.87,12.99,3.76,1.62,57.01,8.96,,not_stage_2,2,93.56,94.07,-2.0,0.00399,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.4,101.14,0.08,-1.09,False,False,2026-09-16 ratio=101.32 momentum=102.24; 2026-09-17 ratio=98.10 momentum=97.54; 2026-09-18 ratio=98.98 momentum=98.59; 2026-09-21 ratio=101.71 momentum=101.74; 2026-09-23 ratio=101.40 momentum=101.14,72.7
stock,Dhruv Consultanc,DHRUV.NS,Consulting Services,Services,38.16,0.96,-4.74,-396.25,15.55,-26.09,,-32.46,,not_stage_2,0,21.07,27.85,-3.47,0.0009,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.05,98.61,-0.18,0.52,False,False,2026-09-16 ratio=98.23 momentum=98.09; 2026-09-17 ratio=98.46 momentum=98.67; 2026-09-18 ratio=98.22 momentum=97.89; 2026-09-21 ratio=97.91 momentum=99.20; 2026-09-23 ratio=98.05 momentum=98.61,0.0
stock,Manglam Infra,MIEL.NS,Consulting Services,Services,22.7,0.0,1.6,1700.0,21.86,-21.42,7.23,9.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Physicswallah,PWL.NS,E-Learning,Consumer Services,38549.03,0.0,-88.28,35.6,1053.95,24.42,630.8,3.99,,stage_2,5,136.11,115.05,3.75,0.00581,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.78,102.14,1.25,-0.7,False,False,2026-09-16 ratio=100.53 momentum=102.85; 2026-09-17 ratio=100.60 momentum=103.64; 2026-09-18 ratio=101.80 momentum=104.44; 2026-09-21 ratio=101.59 momentum=102.77; 2026-09-23 ratio=101.78 momentum=102.14,172.1
stock,Veranda Learning,VERANDA.NS,E-Learning,Consumer Services,2246.31,0.0,33.87,854.4,149.54,41.52,34.83,12.83,,not_stage_2,3,231.5,212.82,2.5,0.00987,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.85,99.09,1.39,1.5,False,False,2026-09-16 ratio=98.46 momentum=97.59; 2026-09-17 ratio=98.13 momentum=97.03; 2026-09-18 ratio=98.89 momentum=98.03; 2026-09-21 ratio=99.64 momentum=98.93; 2026-09-23 ratio=99.85 momentum=99.09,65.0
stock,Jaro Institute,JARO.NS,E-Learning,Consumer Services,1021.86,1.09,11.17,48.34,70.75,16.61,18.07,22.09,,not_stage_2,2,462.5,474.57,-0.12,0.01973,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.61,102.18,-0.16,-0.28,False,False,2026-09-16 ratio=100.78 momentum=102.46; 2026-09-17 ratio=100.93 momentum=102.14; 2026-09-18 ratio=100.70 momentum=101.72; 2026-09-21 ratio=101.18 momentum=102.75; 2026-09-23 ratio=100.61 momentum=102.18,73.95
stock,Addictive Learn,ADDICTIVE.NS,E-Learning,Consumer Services,70.16,0.0,0.31,-75.97,22.69,8.41,,0.9,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,G-Tec Janix,GTECJAINX.NS,E-Learning,Consumer Services,26.98,0.0,0.3,100.0,2.25,-10.36,,-36.32,,stage_2,4,28.07,24.65,4.83,0.0012,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.2,99.01,0.06,-1.32,False,False,2026-09-16 ratio=100.14 momentum=100.34; 2026-09-17 ratio=99.84 momentum=99.06; 2026-09-18 ratio=99.36 momentum=98.46; 2026-09-21 ratio=98.84 momentum=97.56; 2026-09-23 ratio=100.20 momentum=99.01,115.66
stock,Usha Mart. Edu.,UMESLTD.NS,E-Learning,Consumer Services,11.66,0.0,0.02,0.0,0.12,-7.69,28.44,5.23,,not_stage_2,1,4.6,5.62,0.86,0.0002,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.56,99.87,2.02,1.08,False,False,2026-09-16 ratio=96.54 momentum=98.79; 2026-09-17 ratio=96.93 momentum=99.15; 2026-09-18 ratio=97.86 momentum=99.61; 2026-09-21 ratio=97.66 momentum=98.93; 2026-09-23 ratio=98.56 momentum=99.87,21.72
stock,Docmode Health,DHTL.NS,E-Learning,Consumer Services,8.49,0.0,-0.07,95.57,7.67,-64.07,,6.12,,not_stage_2,0,27.0,39.01,-7.25,0.00115,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.72,97.61,-0.68,-1.15,False,False,2026-09-16 ratio=98.40 momentum=98.75; 2026-09-17 ratio=98.45 momentum=98.84; 2026-09-18 ratio=97.90 momentum=98.33; 2026-09-21 ratio=98.35 momentum=98.93; 2026-09-23 ratio=97.72 momentum=97.61,0.0
stock,PVR Inox,PVRINOX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",12356.73,0.0,56.5,220.3,1622.2,11.91,38.95,6.79,,stage_2,5,1317.5,1059.08,3.21,0.05619,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.84,103.06,0.13,2.36,False,False,2026-09-16 ratio=101.70 momentum=100.70; 2026-09-17 ratio=101.80 momentum=101.42; 2026-09-18 ratio=102.20 momentum=101.31; 2026-09-21 ratio=102.28 momentum=101.89; 2026-09-23 ratio=101.84 momentum=103.06,175.92
stock,Media Matrix,MMWL.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1649.35,0.0,3.58,84.46,428.45,83.37,232.3,9.71,,insufficient_data,0,,,,,{},lagging,lagging,99.61,98.54,0.6,0.91,False,False,2026-09-16 ratio=99.01 momentum=97.63; 2026-09-17 ratio=98.83 momentum=97.65; 2026-09-18 ratio=98.55 momentum=97.73; 2026-09-21 ratio=98.91 momentum=97.29; 2026-09-23 ratio=99.61 momentum=98.54,0.0
stock,Panorama Studios,PANORAMA.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1548.15,0.1,12.71,165.95,183.07,34.26,64.13,8.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Sunshine Picture,SUNSHINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",1362.58,0.0,0.25,123.15,6.48,16100.0,33.31,40.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Connplex Cinemas,CONNPLEX.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",497.08,0.0,13.03,38.91,83.46,51.97,19.19,43.55,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cineline India,CINELINE.NS,"Film Production, Distribution & Exhibition","Media, Entertainment & Publication",338.08,1.4,-1.21,74.27,59.27,30.87,25.12,10.86,,stage_2,4,90.01,85.08,1.18,0.00384,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.78,95.8,-0.31,-3.95,False,False,2026-09-16 ratio=101.08 momentum=99.75; 2026-09-17 ratio=101.47 momentum=100.69; 2026-09-18 ratio=100.97 momentum=99.16; 2026-09-21 ratio=100.88 momentum=97.48; 2026-09-23 ratio=100.78 momentum=95.80,111.26
